time,open,high,low,close,tick_volume,spread,real_volume
2025-11-21 04:15:00,157.146,157.207,157.119,157.193,360,10,0
2025-11-21 04:20:00,157.193,157.215,157.15,157.157,281,10,0
2025-11-21 04:25:00,157.158,157.194,157.152,157.191,211,10,0
2025-11-21 04:30:00,157.189,157.197,157.152,157.18,287,10,0
2025-11-21 04:35:00,157.179,157.21,157.128,157.174,352,10,0
2025-11-21 04:40:00,157.176,157.208,157.155,157.204,261,10,0
2025-11-21 04:45:00,157.204,157.255,157.186,157.25,284,10,0
2025-11-21 04:50:00,157.247,157.285,157.235,157.283,273,10,0
2025-11-21 04:55:00,157.282,157.293,157.252,157.266,313,10,0
2025-11-21 05:00:00,157.266,157.279,157.25,157.25,224,10,0
2025-11-21 05:05:00,157.25,157.256,157.169,157.215,284,10,0
2025-11-21 05:10:00,157.215,157.224,157.2,157.216,188,10,0
2025-11-21 05:15:00,157.216,157.226,157.19,157.206,145,10,0
2025-11-21 05:20:00,157.206,157.28,157.206,157.277,209,10,0
2025-11-21 05:25:00,157.279,157.304,157.23,157.235,164,10,0
2025-11-21 05:30:00,157.235,157.262,157.162,157.167,328,10,0
2025-11-21 05:35:00,157.169,157.227,157.162,157.227,226,10,0
2025-11-21 05:40:00,157.227,157.229,157.173,157.201,268,10,0
2025-11-21 05:45:00,157.201,157.228,157.188,157.224,230,10,0
2025-11-21 05:50:00,157.223,157.287,157.2,157.235,268,10,0
2025-11-21 05:55:00,157.235,157.24,157.168,157.222,358,10,0
2025-11-21 06:00:00,157.223,157.253,157.175,157.196,320,10,0
2025-11-21 06:05:00,157.197,157.201,157.052,157.082,463,10,0
2025-11-21 06:10:00,157.083,157.117,157.054,157.059,380,10,0
2025-11-21 06:15:00,157.056,157.107,157.045,157.068,321,10,0
2025-11-21 06:20:00,157.071,157.143,157.057,157.128,343,10,0
2025-11-21 06:25:00,157.128,157.141,157.096,157.097,258,10,0
2025-11-21 06:30:00,157.095,157.153,157.095,157.15,250,10,0
2025-11-21 06:35:00,157.15,157.165,157.133,157.15,204,10,0
2025-11-21 06:40:00,157.15,157.185,157.147,157.149,214,10,0
2025-11-21 06:45:00,157.148,157.205,157.136,157.187,212,10,0
2025-11-21 06:50:00,157.187,157.197,157.16,157.162,175,10,0
2025-11-21 06:55:00,157.163,157.186,157.159,157.162,158,10,0
2025-11-21 07:00:00,157.162,157.192,157.111,157.112,282,10,0
2025-11-21 07:05:00,157.113,157.156,157.095,157.1,224,10,0
2025-11-21 07:10:00,157.1,157.113,157.071,157.106,233,10,0
2025-11-21 07:15:00,157.106,157.152,157.102,157.113,236,10,0
2025-11-21 07:20:00,157.113,157.12,157.018,157.022,274,10,0
2025-11-21 07:25:00,157.02,157.073,157.006,157.066,318,10,0
2025-11-21 07:30:00,157.067,157.079,156.948,156.956,442,10,0
2025-11-21 07:35:00,156.954,156.975,156.833,156.934,637,10,0
2025-11-21 07:40:00,156.934,156.934,156.773,156.774,559,10,0
2025-11-21 07:45:00,156.772,156.787,156.676,156.723,616,10,0
2025-11-21 07:50:00,156.723,156.764,156.644,156.663,648,10,0
2025-11-21 07:55:00,156.665,156.74,156.607,156.729,636,10,0
2025-11-21 08:00:00,156.733,156.772,156.655,156.725,689,10,0
2025-11-21 08:05:00,156.723,156.84,156.723,156.809,602,10,0
2025-11-21 08:10:00,156.812,156.814,156.681,156.728,546,10,0
2025-11-21 08:15:00,156.724,156.774,156.585,156.626,659,10,0
2025-11-21 08:20:00,156.625,156.685,156.588,156.638,595,10,0
2025-11-21 08:25:00,156.637,156.637,156.564,156.609,465,10,0
2025-11-21 08:30:00,156.609,156.751,156.605,156.725,346,10,0
2025-11-21 08:35:00,156.727,156.785,156.664,156.784,454,10,0
2025-11-21 08:40:00,156.786,156.794,156.735,156.763,362,10,0
2025-11-21 08:45:00,156.764,156.865,156.747,156.851,377,10,0
2025-11-21 08:50:00,156.849,156.903,156.825,156.888,353,10,0
2025-11-21 08:55:00,156.891,156.948,156.891,156.911,374,10,0
2025-11-21 09:00:00,156.91,156.922,156.834,156.845,339,10,0
2025-11-21 09:05:00,156.845,156.936,156.845,156.922,317,10,0
2025-11-21 09:10:00,156.922,156.924,156.877,156.902,318,10,0
2025-11-21 09:15:00,156.902,156.949,156.859,156.86,338,10,0
2025-11-21 09:20:00,156.862,156.862,156.783,156.787,455,10,0
2025-11-21 09:25:00,156.784,156.85,156.735,156.843,368,10,0
2025-11-21 09:30:00,156.845,156.852,156.776,156.785,285,10,0
2025-11-21 09:35:00,156.785,156.79,156.739,156.757,330,10,0
2025-11-21 09:40:00,156.757,156.79,156.708,156.708,336,10,0
2025-11-21 09:45:00,156.706,156.765,156.67,156.765,456,10,0
2025-11-21 09:50:00,156.766,156.796,156.706,156.746,272,10,0
2025-11-21 09:55:00,156.743,156.768,156.714,156.757,396,10,0
2025-11-21 10:00:00,156.757,156.764,156.596,156.666,799,10,0
2025-11-21 10:05:00,156.669,156.698,156.551,156.554,768,10,0
2025-11-21 10:10:00,156.557,156.647,156.555,156.62,626,10,0
2025-11-21 10:15:00,156.619,156.658,156.592,156.619,497,10,0
2025-11-21 10:20:00,156.618,156.654,156.595,156.624,461,10,0
2025-11-21 10:25:00,156.626,156.657,156.596,156.657,402,10,0
2025-11-21 10:30:00,156.657,156.749,156.657,156.726,496,10,0
2025-11-21 10:35:00,156.727,156.743,156.69,156.692,364,10,0
2025-11-21 10:40:00,156.694,156.709,156.67,156.692,312,10,0
2025-11-21 10:45:00,156.693,156.765,156.683,156.761,318,10,0
2025-11-21 10:50:00,156.759,156.816,156.752,156.795,355,10,0
2025-11-21 10:55:00,156.793,156.816,156.767,156.779,289,10,0
2025-11-21 11:00:00,156.78,156.814,156.744,156.752,354,10,0
2025-11-21 11:05:00,156.753,156.824,156.743,156.815,306,10,0
2025-11-21 11:10:00,156.815,156.858,156.814,156.853,219,10,0
2025-11-21 11:15:00,156.855,156.893,156.84,156.864,291,10,0
2025-11-21 11:20:00,156.861,156.874,156.81,156.826,245,10,0
2025-11-21 11:25:00,156.825,156.854,156.77,156.776,208,10,0
2025-11-21 11:30:00,156.776,156.807,156.766,156.797,244,10,0
2025-11-21 11:35:00,156.799,156.843,156.794,156.829,228,10,0
2025-11-21 11:40:00,156.829,156.88,156.807,156.856,237,10,0
2025-11-21 11:45:00,156.856,156.867,156.757,156.788,282,10,0
2025-11-21 11:50:00,156.788,156.86,156.776,156.838,303,10,0
2025-11-21 11:55:00,156.837,156.852,156.782,156.849,327,10,0
2025-11-21 12:00:00,156.849,156.852,156.776,156.777,408,10,0
2025-11-21 12:05:00,156.778,156.8,156.744,156.773,460,10,0
2025-11-21 12:10:00,156.773,156.843,156.758,156.84,289,10,0
2025-11-21 12:15:00,156.842,156.884,156.827,156.879,306,10,0
2025-11-21 12:20:00,156.877,156.891,156.833,156.872,391,10,0
2025-11-21 12:25:00,156.869,156.893,156.808,156.816,372,10,0
2025-11-21 12:30:00,156.818,156.822,156.606,156.696,1864,10,0
2025-11-21 12:35:00,156.693,156.773,156.641,156.711,882,10,0
2025-11-21 12:40:00,156.707,156.709,156.624,156.705,675,10,0
2025-11-21 12:45:00,156.707,156.756,156.654,156.738,575,10,0
2025-11-21 12:50:00,156.738,156.865,156.738,156.853,507,10,0
2025-11-21 12:55:00,156.851,156.857,156.738,156.744,425,10,0
2025-11-21 13:00:00,156.746,156.798,156.69,156.691,521,10,0
2025-11-21 13:05:00,156.691,156.768,156.674,156.722,452,10,0
2025-11-21 13:10:00,156.724,156.794,156.715,156.781,396,10,0
2025-11-21 13:15:00,156.779,156.846,156.769,156.824,409,10,0
2025-11-21 13:20:00,156.826,156.83,156.723,156.756,522,10,0
2025-11-21 13:25:00,156.755,156.811,156.731,156.799,381,10,0
2025-11-21 13:30:00,156.801,156.839,156.776,156.806,247,10,0
2025-11-21 13:35:00,156.806,156.863,156.802,156.825,402,10,0
2025-11-21 13:40:00,156.825,156.86,156.811,156.839,245,10,0
2025-11-21 13:45:00,156.839,156.839,156.758,156.765,338,10,0
2025-11-21 13:50:00,156.767,156.794,156.736,156.782,314,10,0
2025-11-21 13:55:00,156.784,156.82,156.749,156.811,333,10,0
2025-11-21 14:00:00,156.814,156.834,156.762,156.78,722,10,0
2025-11-21 14:05:00,156.78,156.837,156.756,156.821,388,10,0
2025-11-21 14:10:00,156.822,156.866,156.798,156.841,420,10,0
2025-11-21 14:15:00,156.839,156.847,156.808,156.828,290,10,0
2025-11-21 14:20:00,156.828,156.838,156.785,156.79,290,10,0
2025-11-21 14:25:00,156.792,156.851,156.792,156.835,335,10,0
2025-11-21 14:30:00,156.832,156.945,156.818,156.927,745,10,0
2025-11-21 14:35:00,156.931,156.964,156.882,156.893,572,10,0
2025-11-21 14:40:00,156.891,156.94,156.833,156.849,518,10,0
2025-11-21 14:45:00,156.852,156.888,156.648,156.662,623,10,0
2025-11-21 14:50:00,156.658,156.756,156.652,156.729,693,10,0
2025-11-21 14:55:00,156.726,156.762,156.676,156.705,558,10,0
2025-11-21 15:00:00,156.709,156.713,156.199,156.485,1496,10,0
2025-11-21 15:05:00,156.487,156.633,156.483,156.55,1252,10,0
2025-11-21 15:10:00,156.551,156.551,156.36,156.388,1097,10,0
2025-11-21 15:15:00,156.388,156.451,156.346,156.381,966,10,0
2025-11-21 15:20:00,156.381,156.396,156.301,156.376,1017,10,0
2025-11-21 15:25:00,156.374,156.514,156.368,156.412,1014,10,0
2025-11-21 15:30:00,156.408,156.48,156.363,156.396,882,10,0
2025-11-21 15:35:00,156.399,156.409,156.239,156.253,1021,10,0
2025-11-21 15:40:00,156.249,156.438,156.221,156.424,839,10,0
2025-11-21 15:45:00,156.421,156.519,156.234,156.337,1209,10,0
2025-11-21 15:50:00,156.334,156.436,156.289,156.424,1290,10,0
2025-11-21 15:55:00,156.424,156.551,156.383,156.531,875,10,0
2025-11-21 16:00:00,156.533,156.598,156.508,156.529,738,10,0
2025-11-21 16:05:00,156.531,156.648,156.483,156.634,727,10,0
2025-11-21 16:10:00,156.635,156.667,156.617,156.635,694,10,0
2025-11-21 16:15:00,156.636,156.752,156.617,156.642,697,10,0
2025-11-21 16:20:00,156.64,156.751,156.626,156.727,603,10,0
2025-11-21 16:25:00,156.726,156.726,156.676,156.701,407,10,0
2025-11-21 16:30:00,156.7,156.704,156.62,156.63,417,10,0
2025-11-21 16:35:00,156.63,156.657,156.461,156.614,1658,10,0
2025-11-21 16:40:00,156.616,156.698,156.613,156.639,508,10,0
2025-11-21 16:45:00,156.637,156.64,156.521,156.543,561,10,0
2025-11-21 16:50:00,156.542,156.548,156.49,156.548,495,10,0
2025-11-21 16:55:00,156.547,156.577,156.518,156.569,388,10,0
2025-11-21 17:00:00,156.571,156.586,156.531,156.58,555,10,0
2025-11-21 17:05:00,156.58,156.591,156.537,156.555,495,10,0
2025-11-21 17:10:00,156.554,156.574,156.493,156.558,430,10,0
2025-11-21 17:15:00,156.558,156.635,156.533,156.635,331,10,0
2025-11-21 17:20:00,156.633,156.726,156.632,156.693,356,10,0
2025-11-21 17:25:00,156.693,156.715,156.626,156.634,390,10,0
2025-11-21 17:30:00,156.632,156.632,156.546,156.578,433,10,0
2025-11-21 17:35:00,156.579,156.582,156.515,156.518,296,10,0
2025-11-21 17:40:00,156.52,156.574,156.509,156.567,327,10,0
2025-11-21 17:45:00,156.567,156.584,156.536,156.554,275,10,0
2025-11-21 17:50:00,156.555,156.56,156.501,156.527,263,10,0
2025-11-21 17:55:00,156.527,156.546,156.516,156.539,236,10,0
2025-11-21 18:00:00,156.538,156.583,156.522,156.522,268,10,0
2025-11-21 18:05:00,156.52,156.554,156.52,156.541,304,10,0
2025-11-21 18:10:00,156.54,156.547,156.497,156.499,302,10,0
2025-11-21 18:15:00,156.499,156.515,156.489,156.502,303,10,0
2025-11-21 18:20:00,156.501,156.516,156.478,156.481,206,10,0
2025-11-21 18:25:00,156.481,156.504,156.457,156.496,311,10,0
2025-11-21 18:30:00,156.494,156.545,156.487,156.509,321,10,0
2025-11-21 18:35:00,156.512,156.551,156.509,156.534,216,10,0
2025-11-21 18:40:00,156.533,156.557,156.521,156.523,221,10,0
2025-11-21 18:45:00,156.521,156.637,156.486,156.606,614,10,0
2025-11-21 18:50:00,156.608,156.64,156.539,156.569,478,10,0
2025-11-21 18:55:00,156.571,156.579,156.533,156.571,244,10,0
2025-11-21 19:00:00,156.569,156.58,156.518,156.53,313,10,0
2025-11-21 19:05:00,156.53,156.53,156.472,156.475,199,10,0
2025-11-21 19:10:00,156.475,156.485,156.425,156.471,256,10,0
2025-11-21 19:15:00,156.474,156.53,156.469,156.509,205,10,0
2025-11-21 19:20:00,156.51,156.523,156.474,156.476,153,10,0
2025-11-21 19:25:00,156.476,156.491,156.465,156.469,138,10,0
2025-11-21 19:30:00,156.47,156.475,156.423,156.425,240,10,0
2025-11-21 19:35:00,156.425,156.439,156.37,156.375,237,10,0
2025-11-21 19:40:00,156.372,156.374,156.292,156.299,256,10,0
2025-11-21 19:45:00,156.299,156.316,156.295,156.3,193,10,0
2025-11-21 19:50:00,156.297,156.307,156.258,156.28,210,10,0
2025-11-21 19:55:00,156.282,156.339,156.282,156.325,239,10,0
2025-11-21 20:00:00,156.328,156.361,156.316,156.352,263,10,0
2025-11-21 20:05:00,156.35,156.377,156.34,156.371,210,10,0
2025-11-21 20:10:00,156.374,156.394,156.361,156.374,134,10,0
2025-11-21 20:15:00,156.373,156.401,156.369,156.388,133,10,0
2025-11-21 20:20:00,156.387,156.437,156.387,156.411,159,10,0
2025-11-21 20:25:00,156.411,156.435,156.359,156.377,227,10,0
2025-11-21 20:30:00,156.374,156.401,156.359,156.394,302,10,0
2025-11-21 20:35:00,156.395,156.434,156.395,156.412,224,10,0
2025-11-21 20:40:00,156.409,156.425,156.397,156.418,202,10,0
2025-11-21 20:45:00,156.418,156.449,156.412,156.418,207,10,0
2025-11-21 20:50:00,156.415,156.415,156.357,156.377,276,10,0
2025-11-21 20:55:00,156.379,156.398,156.317,156.388,288,10,0
2025-11-21 21:00:00,156.375,156.411,156.35,156.391,128,10,0
2025-11-21 21:05:00,156.396,156.439,156.391,156.415,121,10,0
2025-11-21 21:10:00,156.415,156.419,156.39,156.415,90,10,0
2025-11-21 21:15:00,156.415,156.415,156.37,156.388,116,10,0
2025-11-21 21:20:00,156.388,156.405,156.354,156.403,131,10,0
2025-11-21 21:25:00,156.407,156.434,156.39,156.41,89,10,0
2025-11-21 21:30:00,156.411,156.462,156.401,156.462,98,10,0
2025-11-21 21:35:00,156.463,156.479,156.39,156.422,116,10,0
2025-11-21 21:40:00,156.417,156.451,156.405,156.45,110,10,0
2025-11-21 21:45:00,156.45,156.452,156.409,156.429,191,10,0
2025-11-21 21:50:00,156.43,156.439,156.316,156.339,201,10,0
2025-11-21 21:55:00,156.344,156.4,156.336,156.397,171,10,0
2025-11-23 22:05:00,156.354,156.384,156.289,156.36,27,38,0
2025-11-23 22:10:00,156.358,156.425,156.322,156.423,15,66,0
2025-11-23 22:15:00,156.415,156.442,156.338,156.426,38,38,0
2025-11-23 22:20:00,156.439,156.452,156.407,156.452,23,38,0
2025-11-23 22:25:00,156.453,156.471,156.351,156.463,34,38,0
2025-11-23 22:30:00,156.437,156.469,156.37,156.407,66,38,0
2025-11-23 22:35:00,156.397,156.545,156.364,156.529,171,38,0
2025-11-23 22:40:00,156.521,156.554,156.388,156.457,197,38,0
2025-11-23 22:45:00,156.464,156.501,156.429,156.475,154,38,0
2025-11-23 22:50:00,156.476,156.488,156.474,156.484,66,26,0
2025-11-23 22:55:00,156.48,156.485,156.46,156.472,54,26,0
2025-11-23 23:00:00,156.477,156.584,156.477,156.558,196,10,0
2025-11-23 23:05:00,156.555,156.604,156.553,156.575,136,10,0
2025-11-23 23:10:00,156.582,156.599,156.536,156.584,144,10,0
2025-11-23 23:15:00,156.584,156.618,156.543,156.554,151,10,0
2025-11-23 23:20:00,156.554,156.61,156.546,156.605,150,10,0
2025-11-23 23:25:00,156.604,156.637,156.588,156.603,182,10,0
2025-11-23 23:30:00,156.604,156.671,156.601,156.671,155,10,0
2025-11-23 23:35:00,156.669,156.673,156.631,156.639,146,10,0
2025-11-23 23:40:00,156.639,156.669,156.633,156.657,112,10,0
2025-11-23 23:45:00,156.657,156.693,156.65,156.655,161,10,0
2025-11-23 23:50:00,156.655,156.691,156.649,156.676,128,10,0
2025-11-23 23:55:00,156.677,156.697,156.672,156.684,158,10,0
2025-11-24 00:00:00,156.683,156.73,156.656,156.724,318,10,0
2025-11-24 00:05:00,156.724,156.738,156.667,156.682,269,10,0
2025-11-24 00:10:00,156.681,156.71,156.681,156.707,167,10,0
2025-11-24 00:15:00,156.707,156.743,156.702,156.737,165,10,0
2025-11-24 00:20:00,156.739,156.741,156.691,156.721,180,10,0
2025-11-24 00:25:00,156.723,156.757,156.718,156.745,121,10,0
2025-11-24 00:30:00,156.744,156.767,156.741,156.758,171,10,0
2025-11-24 00:35:00,156.761,156.792,156.757,156.777,202,10,0
2025-11-24 00:40:00,156.777,156.785,156.761,156.781,152,10,0
2025-11-24 00:45:00,156.779,156.781,156.759,156.765,146,10,0
2025-11-24 00:50:00,156.763,156.797,156.75,156.756,277,10,0
2025-11-24 00:55:00,156.757,156.774,156.731,156.731,173,10,0
2025-11-24 01:00:00,156.732,156.738,156.663,156.705,258,10,0
2025-11-24 01:05:00,156.707,156.735,156.678,156.692,189,10,0
2025-11-24 01:10:00,156.694,156.696,156.665,156.685,211,10,0
2025-11-24 01:15:00,156.685,156.71,156.659,156.71,232,10,0
2025-11-24 01:20:00,156.713,156.729,156.703,156.719,202,10,0
2025-11-24 01:25:00,156.72,156.749,156.694,156.694,232,10,0
2025-11-24 01:30:00,156.692,156.695,156.635,156.647,243,10,0
2025-11-24 01:35:00,156.646,156.687,156.644,156.657,250,10,0
2025-11-24 01:40:00,156.657,156.671,156.646,156.656,177,10,0
2025-11-24 01:45:00,156.656,156.662,156.641,156.659,109,10,0
2025-11-24 01:50:00,156.659,156.709,156.659,156.709,135,10,0
2025-11-24 01:55:00,156.709,156.748,156.708,156.718,159,10,0
2025-11-24 02:00:00,156.716,156.733,156.69,156.72,160,10,0
2025-11-24 02:05:00,156.718,156.72,156.695,156.696,107,10,0
2025-11-24 02:10:00,156.697,156.711,156.659,156.675,141,10,0
2025-11-24 02:15:00,156.675,156.703,156.645,156.682,281,10,0
2025-11-24 02:20:00,156.683,156.696,156.659,156.681,161,10,0
2025-11-24 02:25:00,156.681,156.72,156.672,156.706,221,10,0
2025-11-24 02:30:00,156.706,156.71,156.671,156.672,153,10,0
2025-11-24 02:35:00,156.672,156.677,156.647,156.656,142,10,0
2025-11-24 02:40:00,156.656,156.661,156.601,156.608,168,10,0
2025-11-24 02:45:00,156.611,156.647,156.607,156.643,109,10,0
2025-11-24 02:50:00,156.644,156.65,156.623,156.642,128,10,0
2025-11-24 02:55:00,156.639,156.688,156.62,156.684,202,10,0
2025-11-24 03:00:00,156.687,156.689,156.609,156.634,235,10,0
2025-11-24 03:05:00,156.634,156.647,156.612,156.624,120,10,0
2025-11-24 03:10:00,156.624,156.675,156.624,156.672,126,10,0
2025-11-24 03:15:00,156.672,156.677,156.653,156.657,107,10,0
2025-11-24 03:20:00,156.657,156.674,156.646,156.659,108,10,0
2025-11-24 03:25:00,156.656,156.656,156.611,156.613,147,10,0
2025-11-24 03:30:00,156.612,156.621,156.585,156.621,122,10,0
2025-11-24 03:35:00,156.623,156.625,156.588,156.61,173,10,0
2025-11-24 03:40:00,156.61,156.625,156.6,156.624,60,10,0
2025-11-24 03:45:00,156.624,156.625,156.608,156.619,66,10,0
2025-11-24 03:50:00,156.621,156.625,156.608,156.61,66,10,0
2025-11-24 03:55:00,156.613,156.641,156.61,156.639,99,10,0
2025-11-24 04:00:00,156.639,156.659,156.634,156.643,127,10,0
2025-11-24 04:05:00,156.643,156.654,156.622,156.632,66,10,0
2025-11-24 04:10:00,156.632,156.633,156.608,156.621,89,10,0
2025-11-24 04:15:00,156.621,156.621,156.595,156.607,129,10,0
2025-11-24 04:20:00,156.608,156.625,156.606,156.608,106,10,0
2025-11-24 04:25:00,156.608,156.608,156.569,156.575,110,10,0
2025-11-24 04:30:00,156.575,156.595,156.565,156.581,113,10,0
2025-11-24 04:35:00,156.581,156.59,156.572,156.572,90,10,0
2025-11-24 04:40:00,156.572,156.587,156.568,156.582,81,10,0
2025-11-24 04:45:00,156.582,156.595,156.545,156.548,118,10,0
2025-11-24 04:50:00,156.546,156.565,156.546,156.558,97,10,0
2025-11-24 04:55:00,156.558,156.558,156.506,156.549,184,10,0
2025-11-24 05:00:00,156.55,156.551,156.494,156.503,188,10,0
2025-11-24 05:05:00,156.502,156.529,156.499,156.527,131,10,0
2025-11-24 05:10:00,156.527,156.586,156.527,156.551,207,10,0
2025-11-24 05:15:00,156.55,156.575,156.532,156.535,141,10,0
2025-11-24 05:20:00,156.536,156.55,156.523,156.539,140,10,0
2025-11-24 05:25:00,156.538,156.564,156.531,156.553,132,10,0
2025-11-24 05:30:00,156.55,156.554,156.537,156.542,162,10,0
2025-11-24 05:35:00,156.543,156.543,156.526,156.538,89,10,0
2025-11-24 05:40:00,156.537,156.545,156.511,156.512,128,10,0
2025-11-24 05:45:00,156.512,156.539,156.512,156.538,114,10,0
2025-11-24 05:50:00,156.538,156.574,156.535,156.541,162,10,0
2025-11-24 05:55:00,156.542,156.59,156.537,156.579,174,10,0
2025-11-24 06:00:00,156.578,156.597,156.538,156.568,179,10,0
2025-11-24 06:05:00,156.571,156.633,156.569,156.626,139,10,0
2025-11-24 06:10:00,156.626,156.639,156.596,156.614,163,10,0
2025-11-24 06:15:00,156.616,156.661,156.616,156.652,134,10,0
2025-11-24 06:20:00,156.649,156.649,156.611,156.618,186,10,0
2025-11-24 06:25:00,156.618,156.627,156.592,156.622,181,10,0
2025-11-24 06:30:00,156.62,156.649,156.618,156.642,129,10,0
2025-11-24 06:35:00,156.643,156.661,156.633,156.647,111,10,0
2025-11-24 06:40:00,156.647,156.673,156.635,156.641,118,10,0
2025-11-24 06:45:00,156.641,156.664,156.641,156.663,87,10,0
2025-11-24 06:50:00,156.663,156.727,156.663,156.714,197,10,0
2025-11-24 06:55:00,156.711,156.736,156.708,156.722,141,10,0
2025-11-24 07:00:00,156.72,156.74,156.674,156.678,243,10,0
2025-11-24 07:05:00,156.678,156.746,156.673,156.735,205,10,0
2025-11-24 07:10:00,156.734,156.752,156.724,156.733,204,10,0
2025-11-24 07:15:00,156.734,156.755,156.731,156.752,200,10,0
2025-11-24 07:20:00,156.752,156.769,156.704,156.73,178,10,0
2025-11-24 07:25:00,156.728,156.773,156.726,156.759,167,10,0
2025-11-24 07:30:00,156.759,156.762,156.73,156.744,155,10,0
2025-11-24 07:35:00,156.742,156.76,156.727,156.745,139,10,0
2025-11-24 07:40:00,156.745,156.794,156.741,156.791,195,10,0
2025-11-24 07:45:00,156.788,156.837,156.766,156.837,208,10,0
2025-11-24 07:50:00,156.835,156.885,156.826,156.845,250,10,0
2025-11-24 07:55:00,156.845,156.856,156.814,156.838,259,10,0
2025-11-24 08:00:00,156.835,156.835,156.723,156.723,368,10,0
