time,open,high,low,close,tick_volume,spread,real_volume
2023-10-12 05:00:00,149.124,149.15,149.043,149.094,927,11,0
2023-10-12 06:00:00,149.094,149.146,148.951,149.031,1809,11,0
2023-10-12 07:00:00,149.033,149.193,149.027,149.175,1868,11,0
2023-10-12 08:00:00,149.174,149.186,149.053,149.077,1536,11,0
2023-10-12 09:00:00,149.075,149.143,149.055,149.137,1377,11,0
2023-10-12 10:00:00,149.137,149.158,149.105,149.155,1029,11,0
2023-10-12 11:00:00,149.155,149.2,149.138,149.146,1318,11,0
2023-10-12 12:00:00,149.145,149.477,149.035,149.444,5264,11,0
2023-10-12 13:00:00,149.443,149.59,149.386,149.585,4460,11,0
2023-10-12 14:00:00,149.586,149.737,149.573,149.726,3216,11,0
2023-10-12 15:00:00,149.726,149.791,149.672,149.713,2381,11,0
2023-10-12 16:00:00,149.711,149.779,149.655,149.733,1552,11,0
2023-10-12 17:00:00,149.732,149.795,149.709,149.793,2167,11,0
2023-10-12 18:00:00,149.794,149.822,149.708,149.814,1311,11,0
2023-10-12 19:00:00,149.814,149.824,149.769,149.809,909,11,0
2023-10-12 20:00:00,149.779,149.796,149.742,149.75,426,43,0
2023-10-12 21:00:00,149.775,149.79,149.718,149.74,283,43,0
2023-10-12 22:00:00,149.734,149.758,149.722,149.736,344,69,0
2023-10-12 23:00:00,149.765,149.795,149.737,149.783,639,11,0
2023-10-13 00:00:00,149.783,149.822,149.729,149.749,1991,11,0
2023-10-13 01:00:00,149.749,149.82,149.72,149.795,1176,11,0
2023-10-13 02:00:00,149.795,149.818,149.759,149.797,890,11,0
2023-10-13 03:00:00,149.797,149.797,149.742,149.76,742,11,0
2023-10-13 04:00:00,149.76,149.762,149.599,149.642,978,11,0
2023-10-13 05:00:00,149.642,149.733,149.569,149.708,1318,11,0
2023-10-13 06:00:00,149.708,149.756,149.63,149.745,1856,11,0
2023-10-13 07:00:00,149.746,149.746,149.636,149.651,1899,11,0
2023-10-13 08:00:00,149.65,149.707,149.617,149.697,1602,11,0
2023-10-13 09:00:00,149.697,149.772,149.638,149.638,1851,11,0
2023-10-13 10:00:00,149.638,149.654,149.558,149.62,1896,11,0
2023-10-13 11:00:00,149.621,149.63,149.554,149.609,1988,11,0
2023-10-13 12:00:00,149.607,149.618,149.45,149.53,3242,11,0
2023-10-13 13:00:00,149.53,149.643,149.449,149.627,3002,11,0
2023-10-13 14:00:00,149.626,149.739,149.556,149.659,3083,11,0
2023-10-13 15:00:00,149.658,149.686,149.589,149.615,1888,11,0
2023-10-13 16:00:00,149.613,149.618,149.538,149.567,1495,11,0
2023-10-13 17:00:00,149.567,149.584,149.492,149.524,1313,11,0
2023-10-13 18:00:00,149.524,149.537,149.485,149.494,996,11,0
2023-10-13 19:00:00,149.494,149.529,149.464,149.504,881,11,0
2023-10-13 20:00:00,149.473,149.575,149.473,149.526,727,43,0
2023-10-15 21:00:00,149.308,149.509,149.305,149.432,331,43,0
2023-10-15 22:00:00,149.417,149.562,149.404,149.554,1353,69,0
2023-10-15 23:00:00,149.583,149.627,149.549,149.558,1159,11,0
2023-10-16 00:00:00,149.557,149.572,149.412,149.494,2468,11,0
2023-10-16 01:00:00,149.494,149.519,149.459,149.465,1014,11,0
2023-10-16 02:00:00,149.465,149.473,149.425,149.44,594,11,0
2023-10-16 03:00:00,149.439,149.516,149.426,149.473,652,11,0
2023-10-16 04:00:00,149.473,149.474,149.404,149.431,800,11,0
2023-10-16 05:00:00,149.431,149.474,149.37,149.44,964,11,0
2023-10-16 06:00:00,149.441,149.58,149.431,149.57,1956,11,0
2023-10-16 07:00:00,149.571,149.609,149.533,149.567,2025,11,0
2023-10-16 08:00:00,149.567,149.591,149.473,149.491,1229,11,0
2023-10-16 09:00:00,149.49,149.511,149.444,149.478,1165,11,0
2023-10-16 10:00:00,149.48,149.582,149.475,149.552,1118,11,0
2023-10-16 11:00:00,149.552,149.574,149.468,149.504,1040,11,0
2023-10-16 12:00:00,149.503,149.536,149.405,149.446,2678,11,0
2023-10-16 13:00:00,149.446,149.709,149.435,149.706,2598,11,0
2023-10-16 14:00:00,149.706,149.758,149.634,149.635,2237,11,0
2023-10-16 15:00:00,149.633,149.64,149.546,149.569,1684,11,0
2023-10-16 16:00:00,149.567,149.606,149.544,149.577,917,11,0
2023-10-16 17:00:00,149.577,149.609,149.542,149.584,755,11,0
2023-10-16 18:00:00,149.584,149.594,149.512,149.512,613,11,0
2023-10-16 19:00:00,149.512,149.578,149.505,149.514,695,11,0
2023-10-16 20:00:00,149.486,149.517,149.442,149.442,427,43,0
2023-10-16 21:00:00,149.479,149.52,149.452,149.502,396,43,0
2023-10-16 22:00:00,149.484,149.551,149.427,149.549,582,69,0
2023-10-16 23:00:00,149.578,149.599,149.545,149.577,603,11,0
2023-10-17 00:00:00,149.575,149.626,149.476,149.501,1545,11,0
2023-10-17 01:00:00,149.499,149.568,149.481,149.537,1159,11,0
2023-10-17 02:00:00,149.535,149.566,149.53,149.544,559,11,0
2023-10-17 03:00:00,149.544,149.571,149.519,149.542,861,11,0
2023-10-17 04:00:00,149.542,149.554,149.497,149.547,580,11,0
2023-10-17 05:00:00,149.546,149.607,149.545,149.604,755,11,0
2023-10-17 06:00:00,149.602,149.653,149.561,149.651,1268,11,0
2023-10-17 07:00:00,149.651,149.651,149.526,149.596,1392,11,0
2023-10-17 08:00:00,149.596,149.686,149.581,149.667,1272,11,0
2023-10-17 09:00:00,149.664,149.691,149.658,149.677,1002,11,0
2023-10-17 10:00:00,149.678,149.748,148.738,149.547,8823,11,0
2023-10-17 11:00:00,149.545,149.551,149.352,149.459,2028,11,0
2023-10-17 12:00:00,149.457,149.788,149.448,149.768,3325,11,0
2023-10-17 13:00:00,149.77,149.791,149.674,149.768,2844,11,0
2023-10-17 14:00:00,149.768,149.773,149.593,149.693,2611,11,0
2023-10-17 15:00:00,149.694,149.751,149.666,149.712,2040,11,0
2023-10-17 16:00:00,149.712,149.766,149.684,149.755,1318,11,0
2023-10-17 17:00:00,149.755,149.845,149.755,149.821,900,11,0
2023-10-17 18:00:00,149.821,149.828,149.763,149.78,839,11,0
2023-10-17 19:00:00,149.779,149.779,149.712,149.773,987,11,0
2023-10-17 20:00:00,149.729,149.821,149.729,149.748,558,43,0
2023-10-17 21:00:00,149.781,149.799,149.719,149.761,214,43,0
2023-10-17 22:00:00,149.748,149.759,149.689,149.729,527,69,0
2023-10-17 23:00:00,149.759,149.789,149.748,149.758,398,11,0
2023-10-18 00:00:00,149.756,149.785,149.715,149.768,1049,11,0
2023-10-18 01:00:00,149.768,149.788,149.738,149.746,938,11,0
2023-10-18 02:00:00,149.746,149.75,149.65,149.68,1135,11,0
2023-10-18 03:00:00,149.678,149.683,149.481,149.663,1218,11,0
2023-10-18 04:00:00,149.663,149.689,149.65,149.668,790,11,0
2023-10-18 05:00:00,149.667,149.693,149.634,149.641,818,11,0
2023-10-18 06:00:00,149.64,149.694,149.599,149.677,1788,11,0
2023-10-18 07:00:00,149.678,149.747,149.648,149.742,1628,11,0
2023-10-18 08:00:00,149.742,149.776,149.72,149.769,1106,11,0
2023-10-18 09:00:00,149.769,149.779,149.607,149.726,1766,11,0
2023-10-18 10:00:00,149.727,149.753,149.662,149.697,1172,11,0
2023-10-18 11:00:00,149.696,149.705,149.624,149.676,1240,11,0
2023-10-18 12:00:00,149.675,149.774,149.627,149.73,1785,11,0
2023-10-18 13:00:00,149.729,149.756,149.673,149.712,2012,11,0
2023-10-18 14:00:00,149.711,149.88,149.673,149.778,2494,11,0
2023-10-18 15:00:00,149.779,149.877,149.765,149.861,1864,11,0
2023-10-18 16:00:00,149.86,149.879,149.766,149.816,1402,11,0
2023-10-18 17:00:00,149.815,149.823,149.728,149.778,1712,11,0
2023-10-18 18:00:00,149.778,149.895,149.769,149.888,887,11,0
2023-10-18 19:00:00,149.887,149.912,149.856,149.874,703,11,0
2023-10-18 20:00:00,149.845,149.906,149.777,149.779,441,43,0
2023-10-18 21:00:00,149.779,149.864,149.723,149.786,438,43,0
2023-10-18 22:00:00,149.771,149.832,149.747,149.823,658,69,0
2023-10-18 23:00:00,149.852,149.885,149.742,149.761,1112,11,0
2023-10-19 00:00:00,149.767,149.797,149.664,149.749,2462,11,0
2023-10-19 01:00:00,149.751,149.836,149.729,149.797,1530,11,0
2023-10-19 02:00:00,149.798,149.836,149.782,149.803,838,11,0
2023-10-19 03:00:00,149.804,149.824,149.787,149.804,623,11,0
2023-10-19 04:00:00,149.804,149.808,149.761,149.805,510,11,0
2023-10-19 05:00:00,149.805,149.826,149.767,149.777,602,11,0
2023-10-19 06:00:00,149.776,149.799,149.719,149.781,1465,11,0
2023-10-19 07:00:00,149.781,149.807,149.731,149.797,1540,11,0
2023-10-19 08:00:00,149.798,149.849,149.785,149.828,1439,11,0
2023-10-19 09:00:00,149.828,149.873,149.819,149.836,1005,11,0
2023-10-19 10:00:00,149.837,149.837,149.774,149.798,1043,11,0
2023-10-19 11:00:00,149.798,149.86,149.786,149.854,1015,11,0
2023-10-19 12:00:00,149.854,149.885,149.777,149.82,2366,11,0
2023-10-19 13:00:00,149.818,149.842,149.763,149.787,2012,11,0
2023-10-19 14:00:00,149.787,149.923,149.766,149.918,1966,11,0
2023-10-19 15:00:00,149.918,149.929,149.812,149.917,1498,11,0
2023-10-19 16:00:00,149.915,149.959,149.673,149.732,6469,11,0
2023-10-19 17:00:00,149.73,149.833,149.688,149.764,3174,11,0
2023-10-19 18:00:00,149.764,149.855,149.713,149.849,1454,11,0
2023-10-19 19:00:00,149.849,149.854,149.774,149.798,1251,11,0
2023-10-19 20:00:00,149.767,149.812,149.715,149.715,604,43,0
2023-10-19 21:00:00,149.725,149.767,149.687,149.755,389,43,0
2023-10-19 22:00:00,149.743,149.805,149.713,149.787,515,69,0
2023-10-19 23:00:00,149.816,149.834,149.756,149.802,1017,11,0
2023-10-20 00:00:00,149.802,149.855,149.791,149.844,1508,11,0
2023-10-20 01:00:00,149.843,149.936,149.842,149.866,1238,11,0
2023-10-20 02:00:00,149.866,149.881,149.82,149.845,884,11,0
2023-10-20 03:00:00,149.845,149.847,149.813,149.845,587,11,0
2023-10-20 04:00:00,149.845,149.875,149.839,149.856,506,11,0
2023-10-20 05:00:00,149.856,149.89,149.843,149.849,690,11,0
2023-10-20 06:00:00,149.849,149.947,149.838,149.892,1410,11,0
2023-10-20 07:00:00,149.894,149.975,149.859,149.963,1700,11,0
2023-10-20 08:00:00,149.963,149.987,149.643,149.942,3662,11,0
2023-10-20 09:00:00,149.944,149.967,149.881,149.933,1781,11,0
2023-10-20 10:00:00,149.933,149.945,149.9,149.934,751,11,0
2023-10-20 11:00:00,149.934,149.953,149.912,149.94,906,11,0
2023-10-20 12:00:00,149.94,149.984,149.92,149.96,1851,11,0
2023-10-20 13:00:00,149.958,149.973,149.851,149.915,2012,11,0
2023-10-20 14:00:00,149.915,149.936,149.853,149.892,1901,11,0
2023-10-20 15:00:00,149.892,149.893,149.793,149.846,1709,11,0
2023-10-20 16:00:00,149.846,149.879,149.811,149.846,1117,11,0
2023-10-20 17:00:00,149.846,149.871,149.772,149.833,1525,11,0
2023-10-20 18:00:00,149.833,149.88,149.829,149.851,866,11,0
2023-10-20 19:00:00,149.852,149.883,149.836,149.861,786,11,0
2023-10-20 20:00:00,149.845,149.853,149.787,149.838,564,43,0
2023-10-22 21:00:00,149.836,149.851,149.734,149.805,259,43,0
2023-10-22 22:00:00,149.784,149.847,149.754,149.827,797,69,0
2023-10-22 23:00:00,149.856,149.889,149.847,149.882,561,11,0
2023-10-23 00:00:00,149.882,149.882,149.775,149.855,1184,11,0
2023-10-23 01:00:00,149.855,149.88,149.843,149.874,723,11,0
2023-10-23 02:00:00,149.874,149.917,149.858,149.915,619,11,0
2023-10-23 03:00:00,149.915,149.937,149.899,149.934,528,11,0
2023-10-23 04:00:00,149.934,149.937,149.921,149.933,396,11,0
2023-10-23 05:00:00,149.933,149.957,149.918,149.927,500,11,0
2023-10-23 06:00:00,149.927,149.939,149.903,149.928,857,11,0
2023-10-23 07:00:00,149.928,149.946,149.884,149.896,1210,11,0
2023-10-23 08:00:00,149.896,149.939,149.863,149.934,849,11,0
2023-10-23 09:00:00,149.934,149.979,149.916,149.978,899,11,0
2023-10-23 10:00:00,149.978,149.986,149.862,149.967,1198,11,0
2023-10-23 11:00:00,149.967,149.97,149.895,149.924,912,11,0
2023-10-23 12:00:00,149.924,149.957,149.868,149.936,1508,11,0
2023-10-23 13:00:00,149.936,149.947,149.897,149.943,1422,11,0
2023-10-23 14:00:00,149.942,149.944,149.843,149.859,1808,11,0
2023-10-23 15:00:00,149.86,149.864,149.732,149.785,1514,11,0
2023-10-23 16:00:00,149.786,149.811,149.671,149.671,1284,11,0
2023-10-23 17:00:00,149.673,149.726,149.642,149.699,1418,11,0
2023-10-23 18:00:00,149.699,149.722,149.555,149.559,925,11,0
2023-10-23 19:00:00,149.558,149.643,149.552,149.641,1158,11,0
2023-10-23 20:00:00,149.603,149.7,149.592,149.651,625,43,0
2023-10-23 21:00:00,149.652,149.682,149.586,149.657,391,43,0
2023-10-23 22:00:00,149.65,149.666,149.592,149.644,481,69,0
2023-10-23 23:00:00,149.684,149.784,149.668,149.773,631,11,0
2023-10-24 00:00:00,149.772,149.783,149.66,149.674,1269,11,0
2023-10-24 01:00:00,149.674,149.695,149.573,149.596,1327,11,0
2023-10-24 02:00:00,149.594,149.644,149.494,149.581,1334,11,0
2023-10-24 03:00:00,149.581,149.621,149.518,149.606,648,11,0
2023-10-24 04:00:00,149.606,149.662,149.606,149.648,543,11,0
2023-10-24 05:00:00,149.648,149.745,149.61,149.68,954,11,0
2023-10-24 06:00:00,149.68,149.692,149.4,149.453,1710,11,0
2023-10-24 07:00:00,149.452,149.485,149.317,149.483,2821,11,0
2023-10-24 08:00:00,149.482,149.549,149.323,149.513,2440,11,0
2023-10-24 09:00:00,149.514,149.695,149.513,149.643,1545,11,0
2023-10-24 10:00:00,149.643,149.796,149.622,149.787,1353,11,0
2023-10-24 11:00:00,149.789,149.84,149.719,149.752,1426,11,0
2023-10-24 12:00:00,149.751,149.824,149.75,149.801,1705,11,0
2023-10-24 13:00:00,149.803,149.926,149.789,149.847,2444,11,0
2023-10-24 14:00:00,149.845,149.888,149.795,149.869,2156,11,0
2023-10-24 15:00:00,149.868,149.917,149.836,149.841,1450,11,0
2023-10-24 16:00:00,149.84,149.84,149.743,149.791,1233,11,0
2023-10-24 17:00:00,149.792,149.868,149.75,149.861,1033,11,0
2023-10-24 18:00:00,149.862,149.904,149.861,149.9,712,11,0
2023-10-24 19:00:00,149.901,149.908,149.865,149.887,850,11,0
2023-10-24 20:00:00,149.871,149.898,149.814,149.837,656,43,0
2023-10-24 21:00:00,149.839,149.883,149.78,149.824,276,43,0
2023-10-24 22:00:00,149.814,149.838,149.789,149.827,379,69,0
2023-10-24 23:00:00,149.856,149.869,149.847,149.852,351,11,0
2023-10-25 00:00:00,149.851,149.92,149.828,149.88,1361,11,0
2023-10-25 01:00:00,149.88,149.885,149.822,149.855,731,11,0
2023-10-25 02:00:00,149.855,149.855,149.791,149.798,505,11,0
2023-10-25 03:00:00,149.799,149.846,149.797,149.842,461,11,0
2023-10-25 04:00:00,149.842,149.861,149.837,149.839,427,11,0
2023-10-25 05:00:00,149.839,149.861,149.817,149.852,532,11,0
2023-10-25 06:00:00,149.852,149.887,149.82,149.886,727,11,0
2023-10-25 07:00:00,149.887,149.908,149.873,149.896,975,11,0
2023-10-25 08:00:00,149.896,149.918,149.863,149.905,935,11,0
2023-10-25 09:00:00,149.905,149.94,149.893,149.931,886,11,0
2023-10-25 10:00:00,149.932,149.939,149.898,149.925,723,11,0
2023-10-25 11:00:00,149.925,149.935,149.903,149.924,833,11,0
2023-10-25 12:00:00,149.924,149.936,149.902,149.917,1081,11,0
2023-10-25 13:00:00,149.915,149.939,149.875,149.893,1388,11,0
2023-10-25 14:00:00,149.894,149.94,149.888,149.922,1945,11,0
2023-10-25 15:00:00,149.922,149.96,149.902,149.933,1559,11,0
2023-10-25 16:00:00,149.934,149.973,149.926,149.963,688,11,0
2023-10-25 17:00:00,149.964,150.042,149.87,149.985,2696,11,0
2023-10-25 18:00:00,149.985,150.03,149.965,150.008,946,11,0
2023-10-25 19:00:00,150.008,150.052,149.992,150.052,660,11,0
2023-10-25 20:00:00,150.013,150.285,150.013,150.087,1068,43,0
2023-10-25 21:00:00,150.082,150.137,149.939,150.105,420,43,0
2023-10-25 22:00:00,150.109,150.155,150.019,150.15,689,69,0
2023-10-25 23:00:00,150.179,150.185,150.074,150.092,897,11,0
2023-10-26 00:00:00,150.093,150.222,150.036,150.2,1554,11,0
2023-10-26 01:00:00,150.2,150.299,150.172,150.259,1551,11,0
2023-10-26 02:00:00,150.259,150.433,150.249,150.427,1524,11,0
2023-10-26 03:00:00,150.427,150.473,150.393,150.415,790,11,0
2023-10-26 04:00:00,150.415,150.431,150.374,150.428,622,11,0
2023-10-26 05:00:00,150.428,150.492,150.405,150.486,888,11,0
2023-10-26 06:00:00,150.485,150.772,149.864,150.438,6690,11,0
2023-10-26 07:00:00,150.44,150.618,150.408,150.473,3443,11,0
2023-10-26 08:00:00,150.473,150.473,150.317,150.398,1984,11,0
2023-10-26 09:00:00,150.398,150.405,150.26,150.319,1457,11,0
2023-10-26 10:00:00,150.319,150.319,150.198,150.267,1419,11,0
2023-10-26 11:00:00,150.267,150.442,150.265,150.429,1272,11,0
2023-10-26 12:00:00,150.427,150.517,150.167,150.189,4546,11,0
2023-10-26 13:00:00,150.188,150.267,150.081,150.25,3725,11,0
2023-10-26 14:00:00,150.252,150.445,150.24,150.338,3101,11,0
2023-10-26 15:00:00,150.338,150.497,150.296,150.442,1992,11,0
2023-10-26 16:00:00,150.442,150.454,150.341,150.417,1333,11,0
2023-10-26 17:00:00,150.417,150.426,150.231,150.4,1863,11,0
2023-10-26 18:00:00,150.4,150.423,150.354,150.363,1000,11,0
2023-10-26 19:00:00,150.364,150.413,150.327,150.396,916,11,0
2023-10-26 20:00:00,150.398,150.414,150.261,150.261,842,11,0
2023-10-26 21:00:00,150.314,150.388,150.29,150.356,220,43,0
2023-10-26 22:00:00,150.343,150.361,150.301,150.336,337,69,0
2023-10-26 23:00:00,150.365,150.38,150.288,150.363,767,11,0
2023-10-27 00:00:00,150.361,150.408,150.28,150.371,1508,11,0
2023-10-27 01:00:00,150.371,150.387,150.249,150.276,971,11,0
2023-10-27 02:00:00,150.276,150.307,150.162,150.168,869,11,0
2023-10-27 03:00:00,150.168,150.23,150.139,150.21,691,11,0
2023-10-27 04:00:00,150.211,150.244,150.166,150.167,519,11,0
2023-10-27 05:00:00,150.167,150.216,150.082,150.097,966,11,0
2023-10-27 06:00:00,150.096,150.273,150.076,150.182,1451,11,0
2023-10-27 07:00:00,150.181,150.242,150.107,150.153,1980,11,0
2023-10-27 08:00:00,150.152,150.176,150.061,150.071,1290,11,0
2023-10-27 09:00:00,150.073,150.087,149.968,150.01,1207,11,0
2023-10-27 10:00:00,150.009,150.078,149.982,150.07,1124,11,0
2023-10-27 11:00:00,150.069,150.139,150.054,150.079,988,11,0
2023-10-27 12:00:00,150.079,150.079,149.721,149.868,3653,11,0
2023-10-27 13:00:00,149.87,149.895,149.607,149.698,3695,11,0
2023-10-27 14:00:00,149.696,149.792,149.579,149.615,2652,11,0
2023-10-27 15:00:00,149.616,149.657,149.544,149.605,1809,11,0
2023-10-27 16:00:00,149.605,149.694,149.588,149.626,1053,11,0
2023-10-27 17:00:00,149.626,149.637,149.507,149.516,1299,11,0
2023-10-27 18:00:00,149.516,149.52,149.456,149.506,1166,11,0
2023-10-27 19:00:00,149.506,149.574,149.492,149.553,880,11,0
2023-10-27 20:00:00,149.526,149.662,149.465,149.6,949,43,0
2023-10-29 21:00:00,149.452,149.556,149.438,149.551,207,43,0
2023-10-29 22:00:00,149.521,149.67,149.512,149.67,722,69,0
2023-10-29 23:00:00,149.699,149.764,149.671,149.733,797,11,0
2023-10-30 00:00:00,149.733,149.81,149.679,149.798,1271,11,0
2023-10-30 01:00:00,149.798,149.802,149.69,149.724,882,11,0
2023-10-30 02:00:00,149.724,149.754,149.617,149.642,688,11,0
2023-10-30 03:00:00,149.641,149.641,149.562,149.577,468,11,0
2023-10-30 04:00:00,149.577,149.6,149.528,149.553,458,11,0
2023-10-30 05:00:00,149.553,149.644,149.553,149.638,578,11,0
2023-10-30 06:00:00,149.639,149.662,149.41,149.44,1096,11,0
2023-10-30 07:00:00,149.44,149.59,149.278,149.52,2554,11,0
2023-10-30 08:00:00,149.519,149.634,149.471,149.577,1822,11,0
2023-10-30 09:00:00,149.577,149.685,149.557,149.629,1395,11,0
2023-10-30 10:00:00,149.629,149.687,149.608,149.684,999,11,0
2023-10-30 11:00:00,149.684,149.776,149.684,149.751,1306,11,0
2023-10-30 12:00:00,149.751,149.849,149.746,149.758,1610,11,0
2023-10-30 13:00:00,149.758,149.797,149.695,149.756,1592,11,0
2023-10-30 14:00:00,149.758,149.762,149.041,149.083,11021,11,0
2023-10-30 15:00:00,149.083,149.106,148.8,149.007,3360,11,0
2023-10-30 16:00:00,149.005,149.17,148.96,149.013,1894,11,0
2023-10-30 17:00:00,149.013,149.081,148.961,149.034,994,11,0
2023-10-30 18:00:00,149.035,149.053,148.967,148.995,697,11,0
2023-10-30 19:00:00,148.995,149.108,148.95,149.06,1005,11,0
2023-10-30 20:00:00,149.044,149.091,148.976,148.984,574,43,0
2023-10-30 21:00:00,149.011,149.076,149.002,149.053,469,43,0
2023-10-30 22:00:00,149.041,149.09,148.964,149.088,602,69,0
2023-10-30 23:00:00,149.117,149.158,149.079,149.094,535,11,0
2023-10-31 00:00:00,149.095,149.446,149.086,149.412,2109,11,0
2023-10-31 01:00:00,149.414,149.526,149.366,149.449,1685,11,0
2023-10-31 02:00:00,149.451,149.554,149.411,149.442,2302,11,0
2023-10-31 03:00:00,149.441,150.104,149.327,149.893,11992,11,0
2023-10-31 04:00:00,149.894,150.178,149.857,150.143,2413,11,0
2023-10-31 05:00:00,150.143,150.236,150.093,150.224,1719,11,0
2023-10-31 06:00:00,150.224,150.31,150.135,150.199,2518,11,0
2023-10-31 07:00:00,150.197,150.3,150.067,150.276,2486,11,0
2023-10-31 08:00:00,150.276,150.444,150.226,150.4,3348,11,0
2023-10-31 09:00:00,150.4,150.72,150.065,150.68,6909,11,0
2023-10-31 10:00:00,150.678,150.752,150.565,150.678,2520,11,0
2023-10-31 11:00:00,150.678,150.772,150.636,150.73,1632,11,0
2023-10-31 12:00:00,150.73,150.947,150.631,150.926,3109,11,0
2023-10-31 13:00:00,150.928,150.987,150.825,150.98,2801,11,0
2023-10-31 14:00:00,150.98,151.328,150.883,151.253,4019,11,0
2023-10-31 15:00:00,151.251,151.545,151.203,151.452,3014,11,0
2023-10-31 16:00:00,151.451,151.698,151.332,151.698,3037,11,0
2023-10-31 17:00:00,151.696,151.706,151.056,151.503,6858,11,0
2023-10-31 18:00:00,151.504,151.611,151.45,151.581,1667,11,0
2023-10-31 19:00:00,151.582,151.594,151.502,151.571,1267,11,0
2023-10-31 20:00:00,151.513,151.699,151.513,151.638,1056,43,0
2023-10-31 21:00:00,151.65,151.656,151.531,151.612,629,43,0
2023-10-31 22:00:00,151.593,151.598,151.316,151.375,1307,69,0
2023-10-31 23:00:00,151.398,151.478,151.154,151.32,2832,11,0
2023-11-01 00:00:00,151.32,151.441,151.23,151.363,2402,11,0
2023-11-01 01:00:00,151.362,151.429,151.252,151.334,1672,11,0
2023-11-01 02:00:00,151.334,151.344,151.16,151.22,1292,11,0
2023-11-01 03:00:00,151.22,151.254,151.138,151.239,1251,11,0
2023-11-01 04:00:00,151.239,151.329,151.214,151.319,1357,11,0
2023-11-01 05:00:00,151.319,151.366,151.29,151.309,1047,11,0
2023-11-01 06:00:00,151.31,151.311,151.241,151.248,1150,11,0
2023-11-01 07:00:00,151.247,151.39,151.201,151.372,1675,11,0
2023-11-01 08:00:00,151.37,151.372,151.208,151.216,1870,11,0
2023-11-01 09:00:00,151.218,151.292,151.209,151.219,1432,11,0
2023-11-01 10:00:00,151.219,151.237,151.134,151.195,1307,11,0
2023-11-01 11:00:00,151.195,151.24,151.148,151.228,1338,11,0
2023-11-01 12:00:00,151.228,151.237,151.081,151.174,3250,11,0
2023-11-01 13:00:00,151.174,151.374,151.138,151.261,2492,11,0
