time,open,high,low,close,tick_volume,spread,real_volume
2022-08-03 10:30:00,1.01807,1.01913,1.01784,1.01875,1596,8,0
2022-08-03 11:00:00,1.01873,1.02098,1.01867,1.0207,1619,8,0
2022-08-03 11:30:00,1.02071,1.02091,1.01799,1.01839,1872,8,0
2022-08-03 12:00:00,1.01837,1.01965,1.01828,1.01858,1870,8,0
2022-08-03 12:30:00,1.01856,1.01934,1.01795,1.01857,2007,8,0
2022-08-03 13:00:00,1.01855,1.0187,1.01654,1.01725,1676,8,0
2022-08-03 13:30:00,1.01725,1.01782,1.01653,1.01693,2371,8,0
2022-08-03 14:00:00,1.0169,1.0169,1.01271,1.0139,5656,8,0
2022-08-03 14:30:00,1.01392,1.01445,1.01248,1.01296,3614,8,0
2022-08-03 15:00:00,1.01298,1.01398,1.01223,1.01362,2174,8,0
2022-08-03 15:30:00,1.01364,1.01462,1.01343,1.01442,1937,8,0
2022-08-03 16:00:00,1.01443,1.01662,1.01398,1.01561,2000,8,0
2022-08-03 16:30:00,1.0156,1.01601,1.01457,1.01496,1095,8,0
2022-08-03 17:00:00,1.01498,1.0156,1.01481,1.0156,771,8,0
2022-08-03 17:30:00,1.01558,1.01596,1.01502,1.01572,646,8,0
2022-08-03 18:00:00,1.01574,1.016,1.01525,1.01579,712,8,0
2022-08-03 18:30:00,1.01577,1.01599,1.0149,1.01543,725,8,0
2022-08-03 19:00:00,1.01541,1.01657,1.01536,1.01651,818,8,0
2022-08-03 19:30:00,1.01649,1.01735,1.01639,1.0168,747,8,0
2022-08-03 20:00:00,1.01682,1.01718,1.01674,1.01693,405,8,0
2022-08-03 20:30:00,1.01691,1.01718,1.01623,1.01626,316,8,0
2022-08-03 21:00:00,1.01644,1.01672,1.01617,1.01672,47,40,0
2022-08-03 21:30:00,1.0167,1.01679,1.01668,1.01678,20,40,0
2022-08-03 22:00:00,1.01684,1.01692,1.01558,1.01595,516,10,0
2022-08-03 22:30:00,1.01596,1.01644,1.01596,1.01615,182,10,0
2022-08-03 23:00:00,1.01616,1.0162,1.01566,1.01573,304,10,0
2022-08-03 23:30:00,1.01575,1.01596,1.01562,1.01563,305,10,0
2022-08-04 00:00:00,1.01563,1.0161,1.01538,1.01588,786,8,0
2022-08-04 00:30:00,1.01586,1.01659,1.01578,1.01647,766,8,0
2022-08-04 01:00:00,1.01646,1.01712,1.01609,1.01705,913,8,0
2022-08-04 01:30:00,1.01707,1.01757,1.01684,1.01689,911,8,0
2022-08-04 02:00:00,1.01691,1.01725,1.01649,1.01657,469,8,0
2022-08-04 02:30:00,1.01658,1.01662,1.01613,1.01644,402,8,0
2022-08-04 03:00:00,1.01646,1.01703,1.01632,1.01648,334,8,0
2022-08-04 03:30:00,1.01648,1.01653,1.016,1.01624,318,8,0
2022-08-04 04:00:00,1.01625,1.01655,1.01623,1.01629,324,8,0
2022-08-04 04:30:00,1.01628,1.0167,1.01607,1.01637,341,8,0
2022-08-04 05:00:00,1.01637,1.01734,1.01621,1.01719,358,8,0
2022-08-04 05:30:00,1.01717,1.01722,1.01615,1.01626,794,8,0
2022-08-04 06:00:00,1.01627,1.01672,1.01562,1.01608,1319,8,0
2022-08-04 06:30:00,1.01609,1.01719,1.01571,1.01676,1255,8,0
2022-08-04 07:00:00,1.01677,1.01858,1.01661,1.0184,2181,8,0
2022-08-04 07:30:00,1.01842,1.01858,1.01734,1.01787,1341,8,0
2022-08-04 08:00:00,1.01785,1.01869,1.01745,1.01754,1330,8,0
2022-08-04 08:30:00,1.01757,1.01935,1.01741,1.01911,1340,8,0
2022-08-04 09:00:00,1.01913,1.0193699999999999,1.01852,1.01909,1202,8,0
2022-08-04 09:30:00,1.01909,1.01974,1.01872,1.01882,1148,8,0
2022-08-04 10:00:00,1.01881,1.01939,1.01864,1.01932,1130,8,0
2022-08-04 10:30:00,1.01933,1.01956,1.0185,1.01908,1215,8,0
2022-08-04 11:00:00,1.01904,1.01952,1.01724,1.01847,3530,8,0
2022-08-04 11:30:00,1.0185,1.01862,1.01601,1.01755,2986,8,0
2022-08-04 12:00:00,1.01755,1.01814,1.01651,1.01781,2517,8,0
2022-08-04 12:30:00,1.01781,1.01947,1.01756,1.01878,2411,8,0
2022-08-04 13:00:00,1.0187599999999999,1.01897,1.01738,1.01827,2254,8,0
2022-08-04 13:30:00,1.01829,1.0196,1.01729,1.01912,3013,8,0
2022-08-04 14:00:00,1.01913,1.02018,1.01858,1.01926,2460,8,0
2022-08-04 14:30:00,1.01924,1.02117,1.019,1.02113,2735,8,0
2022-08-04 15:00:00,1.02113,1.02337,1.02057,1.0228,2500,8,0
2022-08-04 15:30:00,1.02282,1.02295,1.02093,1.02219,1588,8,0
2022-08-04 16:00:00,1.02217,1.02321,1.02177,1.0231,1140,8,0
2022-08-04 16:30:00,1.02312,1.02389,1.02312,1.02362,1450,8,0
2022-08-04 17:00:00,1.02363,1.02389,1.02303,1.02368,788,8,0
2022-08-04 17:30:00,1.02368,1.0242,1.02349,1.02369,687,8,0
2022-08-04 18:00:00,1.02368,1.02453,1.02361,1.02449,656,8,0
2022-08-04 18:30:00,1.02448,1.02498,1.02429,1.02495,767,8,0
2022-08-04 19:00:00,1.02494,1.02533,1.02462,1.02509,607,8,0
2022-08-04 19:30:00,1.02509,1.02509,1.02437,1.0245,684,8,0
2022-08-04 20:00:00,1.02448,1.02466,1.02435,1.02445,226,8,0
2022-08-04 20:30:00,1.02445,1.02466,1.02421,1.02423,233,8,0
2022-08-04 21:00:00,1.02458,1.02465,1.02414,1.02449,95,25,0
2022-08-04 21:30:00,1.02448,1.02463,1.02441,1.02444,49,40,0
2022-08-04 22:00:00,1.0244,1.02476,1.02424,1.02444,269,10,0
2022-08-04 22:30:00,1.02443,1.02474,1.02439,1.02474,72,10,0
2022-08-04 23:00:00,1.02476,1.02517,1.02467,1.02491,346,10,0
2022-08-04 23:30:00,1.0249,1.02494,1.02456,1.02469,216,10,0
2022-08-05 00:00:00,1.02472,1.02479,1.02361,1.02367,612,8,0
2022-08-05 00:30:00,1.02369,1.02384,1.0231,1.02319,666,8,0
2022-08-05 01:00:00,1.02322,1.02382,1.02292,1.02348,706,8,0
2022-08-05 01:30:00,1.02351,1.02375,1.02302,1.02327,604,8,0
2022-08-05 02:00:00,1.02328,1.02362,1.02292,1.02311,473,8,0
2022-08-05 02:30:00,1.02313,1.02347,1.0231,1.02336,353,8,0
2022-08-05 03:00:00,1.02338,1.02369,1.02331,1.02352,386,8,0
2022-08-05 03:30:00,1.02351,1.02393,1.02342,1.02361,234,8,0
2022-08-05 04:00:00,1.02361,1.02387,1.02335,1.02352,240,8,0
2022-08-05 04:30:00,1.02354,1.02378,1.02335,1.02347,364,8,0
2022-08-05 05:00:00,1.02345,1.02345,1.02294,1.02307,342,8,0
2022-08-05 05:30:00,1.02308,1.02363,1.02271,1.02311,559,8,0
2022-08-05 06:00:00,1.02311,1.02313,1.02224,1.02256,815,8,0
2022-08-05 06:30:00,1.02255,1.02368,1.02232,1.02353,903,8,0
2022-08-05 07:00:00,1.02352,1.02369,1.02274,1.02322,1161,8,0
2022-08-05 07:30:00,1.02324,1.02388,1.02261,1.02333,1194,8,0
2022-08-05 08:00:00,1.02332,1.02372,1.02179,1.02267,1566,8,0
2022-08-05 08:30:00,1.02265,1.02312,1.02203,1.02232,942,8,0
2022-08-05 09:00:00,1.02233,1.02312,1.02227,1.02283,955,8,0
2022-08-05 09:30:00,1.02282,1.0229,1.02219,1.02284,843,8,0
2022-08-05 10:00:00,1.02284,1.02339,1.02254,1.02328,852,8,0
2022-08-05 10:30:00,1.0233,1.02358,1.02269,1.02356,1023,8,0
2022-08-05 11:00:00,1.02357,1.02377,1.02284,1.02341,923,8,0
2022-08-05 11:30:00,1.0234,1.02381,1.02293,1.02308,1067,8,0
2022-08-05 12:00:00,1.02306,1.02359,1.02269,1.02316,1466,8,0
2022-08-05 12:30:00,1.02313,1.02313,1.01535,1.01575,8920,8,0
2022-08-05 13:00:00,1.01574,1.01688,1.01412,1.01548,3722,8,0
2022-08-05 13:30:00,1.01548,1.01776,1.01481,1.01749,3775,8,0
2022-08-05 14:00:00,1.01751,1.01855,1.01636,1.01704,3999,8,0
2022-08-05 14:30:00,1.01703,1.01764,1.01606,1.01663,2549,8,0
2022-08-05 15:00:00,1.0166,1.01676,1.01509,1.01513,1693,8,0
2022-08-05 15:30:00,1.01515,1.01699,1.0151,1.01683,1514,8,0
2022-08-05 16:00:00,1.01685,1.01768,1.01662,1.01707,1279,8,0
2022-08-05 16:30:00,1.01706,1.0187,1.01692,1.01824,1183,8,0
2022-08-05 17:00:00,1.01823,1.01923,1.0181,1.01858,1375,8,0
2022-08-05 17:30:00,1.01857,1.01861,1.01787,1.0181,816,8,0
2022-08-05 18:00:00,1.01807,1.0183,1.01718,1.01791,949,8,0
2022-08-05 18:30:00,1.01788,1.01837,1.01729,1.01763,866,8,0
2022-08-05 19:00:00,1.01761,1.01841,1.01731,1.01777,894,8,0
2022-08-05 19:30:00,1.01776,1.01844,1.01773,1.01775,707,8,0
2022-08-05 20:00:00,1.01775,1.01827,1.01766,1.01806,227,8,0
2022-08-05 20:30:00,1.01806,1.01812,1.01764,1.01803,369,8,0
2022-08-07 21:00:00,1.01732,1.0176,1.01732,1.0176,40,40,0
2022-08-07 21:30:00,1.01761,1.01775,1.01751,1.01766,74,40,0
2022-08-07 22:00:00,1.01765,1.01765,1.01688,1.017,276,10,0
2022-08-07 22:30:00,1.01701,1.01757,1.01701,1.01728,256,10,0
2022-08-07 23:00:00,1.01729,1.01754,1.01716,1.01734,299,10,0
2022-08-07 23:30:00,1.01732,1.01745,1.017,1.01717,373,10,0
2022-08-08 00:00:00,1.01719,1.01738,1.01593,1.016,981,8,0
2022-08-08 00:30:00,1.016,1.01662,1.01589,1.01659,792,8,0
2022-08-08 01:00:00,1.01658,1.01721,1.0164,1.01706,708,8,0
2022-08-08 01:30:00,1.01707,1.01766,1.01707,1.01753,492,8,0
2022-08-08 02:00:00,1.01752,1.0182,1.01722,1.01817,445,8,0
2022-08-08 02:30:00,1.01816,1.01828,1.01791,1.01799,423,8,0
2022-08-08 03:00:00,1.01797,1.01818,1.01779,1.01799,349,8,0
2022-08-08 03:30:00,1.01797,1.01853,1.01794,1.01852,289,8,0
2022-08-08 04:00:00,1.0185,1.0185,1.01801,1.01801,223,8,0
2022-08-08 04:30:00,1.01799,1.01853,1.01793,1.01853,187,8,0
2022-08-08 05:00:00,1.01852,1.01857,1.01817,1.01831,271,8,0
2022-08-08 05:30:00,1.01833,1.01883,1.01813,1.0186,502,8,0
2022-08-08 06:00:00,1.01862,1.01881,1.01779,1.01796,1299,8,0
2022-08-08 06:30:00,1.01796,1.01828,1.0171,1.01776,1134,8,0
2022-08-08 07:00:00,1.01776,1.01961,1.01744,1.01936,1724,8,0
2022-08-08 07:30:00,1.01934,1.02146,1.01926,1.02088,1956,8,0
2022-08-08 08:00:00,1.02086,1.02086,1.01868,1.01898,1429,8,0
2022-08-08 08:30:00,1.01901,1.01933,1.01825,1.01916,1249,8,0
2022-08-08 09:00:00,1.01917,1.01917,1.01725,1.01803,1305,8,0
2022-08-08 09:30:00,1.01801,1.01885,1.01764,1.01871,1097,8,0
2022-08-08 10:00:00,1.01872,1.01906,1.01821,1.0184,928,8,0
2022-08-08 10:30:00,1.01838,1.01929,1.01803,1.01915,1043,8,0
2022-08-08 11:00:00,1.01914,1.01996,1.01899,1.01922,1055,8,0
2022-08-08 11:30:00,1.01923,1.0201,1.01837,1.02005,1040,8,0
2022-08-08 12:00:00,1.02005,1.02019,1.01875,1.01915,1310,8,0
2022-08-08 12:30:00,1.01913,1.01988,1.01837,1.0198,1047,8,0
2022-08-08 13:00:00,1.01982,1.02005,1.01906,1.01972,943,8,0
2022-08-08 13:30:00,1.01975,1.02143,1.01944,1.02009,1537,8,0
2022-08-08 14:00:00,1.0201,1.02125,1.0195,1.02083,1615,8,0
2022-08-08 14:30:00,1.02085,1.02191,1.02018,1.02167,1774,8,0
2022-08-08 15:00:00,1.02166,1.02215,1.02084,1.02183,1208,8,0
2022-08-08 15:30:00,1.02182,1.02191,1.02049,1.02059,953,8,0
2022-08-08 16:00:00,1.02061,1.02119,1.02005,1.02009,859,8,0
2022-08-08 16:30:00,1.02007,1.0201500000000001,1.01945,1.01957,696,8,0
2022-08-08 17:00:00,1.01959,1.02048,1.0193699999999999,1.01996,710,8,0
2022-08-08 17:30:00,1.01998,1.02043,1.01933,1.02018,686,8,0
2022-08-08 18:00:00,1.02018,1.02052,1.01896,1.01923,966,8,0
2022-08-08 18:30:00,1.01924,1.01953,1.0185,1.01865,776,8,0
2022-08-08 19:00:00,1.01863,1.01922,1.01857,1.01913,570,8,0
2022-08-08 19:30:00,1.01912,1.01927,1.01874,1.01917,488,8,0
2022-08-08 20:00:00,1.01917,1.01957,1.01911,1.01941,189,8,0
2022-08-08 20:30:00,1.0194,1.01958,1.01905,1.01909,253,8,0
2022-08-08 21:00:00,1.01947,1.01947,1.01895,1.01911,47,25,0
2022-08-08 21:30:00,1.01917,1.01928,1.01916,1.01922,27,40,0
2022-08-08 22:00:00,1.0192,1.01948,1.01914,1.01943,109,10,0
2022-08-08 22:30:00,1.01942,1.01953,1.0193699999999999,1.01943,90,10,0
2022-08-08 23:00:00,1.01945,1.01994,1.01945,1.01973,119,10,0
2022-08-08 23:30:00,1.0197,1.01992,1.01963,1.01974,123,10,0
2022-08-09 00:00:00,1.01977,1.02005,1.01915,1.01919,548,8,0
2022-08-09 00:30:00,1.01917,1.01924,1.01886,1.0191,451,8,0
2022-08-09 01:00:00,1.01912,1.01932,1.01884,1.01918,379,8,0
2022-08-09 01:30:00,1.01916,1.01935,1.01902,1.01908,277,8,0
2022-08-09 02:00:00,1.01907,1.01928,1.01887,1.01919,304,8,0
2022-08-09 02:30:00,1.01918,1.01936,1.01909,1.01929,177,8,0
2022-08-09 03:00:00,1.01932,1.01972,1.01925,1.01962,234,8,0
2022-08-09 03:30:00,1.01959,1.01966,1.01947,1.01957,175,8,0
2022-08-09 04:00:00,1.01956,1.01959,1.01913,1.01928,173,8,0
2022-08-09 04:30:00,1.01931,1.01944,1.01919,1.01936,128,8,0
2022-08-09 05:00:00,1.01934,1.01951,1.01924,1.01947,261,8,0
2022-08-09 05:30:00,1.01946,1.02007,1.01938,1.01995,359,8,0
2022-08-09 06:00:00,1.01996,1.02094,1.01982,1.0203,774,8,0
2022-08-09 06:30:00,1.02029,1.02075,1.02001,1.02051,673,8,0
2022-08-09 07:00:00,1.02053,1.02065,1.01952,1.02011,1231,8,0
2022-08-09 07:30:00,1.02012,1.02145,1.02012,1.02141,1187,8,0
2022-08-09 08:00:00,1.02142,1.02303,1.02132,1.02299,1386,8,0
2022-08-09 08:30:00,1.02301,1.02444,1.02297,1.02391,1192,8,0
2022-08-09 09:00:00,1.02389,1.02471,1.02352,1.02372,1340,8,0
2022-08-09 09:30:00,1.02372,1.02399,1.0231,1.02374,1048,8,0
2022-08-09 10:00:00,1.02375,1.02398,1.02292,1.02303,937,8,0
2022-08-09 10:30:00,1.02303,1.02333,1.02243,1.02247,917,8,0
2022-08-09 11:00:00,1.02247,1.02292,1.02202,1.02233,985,8,0
2022-08-09 11:30:00,1.02234,1.02303,1.02144,1.02195,1233,8,0
2022-08-09 12:00:00,1.02197,1.02367,1.02197,1.02351,1420,8,0
2022-08-09 12:30:00,1.02354,1.02424,1.02331,1.02371,1126,8,0
2022-08-09 13:00:00,1.02371,1.0243,1.02338,1.02398,1197,8,0
2022-08-09 13:30:00,1.024,1.02439,1.02339,1.02391,1240,8,0
2022-08-09 14:00:00,1.02389,1.02403,1.02255,1.02269,1296,8,0
2022-08-09 14:30:00,1.02267,1.02376,1.02191,1.02222,2029,8,0
2022-08-09 15:00:00,1.0222,1.02297,1.02189,1.02228,1092,8,0
2022-08-09 15:30:00,1.02229,1.02282,1.02201,1.02249,653,8,0
2022-08-09 16:00:00,1.0225,1.02314,1.02225,1.02225,551,8,0
2022-08-09 16:30:00,1.02224,1.02229,1.02143,1.02179,550,8,0
2022-08-09 17:00:00,1.02177,1.02196,1.02154,1.02162,367,8,0
2022-08-09 17:30:00,1.0216,1.02165,1.02112,1.0213700000000001,370,8,0
2022-08-09 18:00:00,1.0214,1.02167,1.02037,1.02047,509,8,0
2022-08-09 18:30:00,1.02047,1.0207600000000001,1.0203,1.02045,451,8,0
2022-08-09 19:00:00,1.02043,1.02116,1.02023,1.021,446,8,0
2022-08-09 19:30:00,1.02098,1.02115,1.02039,1.0207600000000001,307,8,0
2022-08-09 20:00:00,1.02078,1.02143,1.02073,1.02135,177,8,0
2022-08-09 20:30:00,1.02133,1.0215,1.02098,1.02098,170,8,0
2022-08-09 21:00:00,1.02124,1.02124,1.0208,1.02109,50,10,0
2022-08-09 21:30:00,1.0211,1.02128,1.02107,1.02114,43,40,0
2022-08-09 22:00:00,1.02113,1.02138,1.02107,1.02128,210,10,0
2022-08-09 22:30:00,1.02127,1.02131,1.02051,1.02058,260,10,0
2022-08-09 23:00:00,1.02057,1.02092,1.02049,1.02083,297,10,0
2022-08-09 23:30:00,1.02084,1.0209,1.02049,1.02077,238,10,0
2022-08-10 00:00:00,1.02077,1.0208,1.02031,1.02032,440,8,0
2022-08-10 00:30:00,1.02034,1.02091,1.02025,1.02075,460,8,0
2022-08-10 01:00:00,1.02072,1.02103,1.02051,1.02079,336,8,0
2022-08-10 01:30:00,1.02077,1.02157,1.02068,1.02117,383,8,0
2022-08-10 02:00:00,1.02114,1.02149,1.02105,1.02142,299,8,0
2022-08-10 02:30:00,1.02143,1.02187,1.02143,1.02178,164,8,0
2022-08-10 03:00:00,1.02178,1.02178,1.0213700000000001,1.02142,210,8,0
2022-08-10 03:30:00,1.02141,1.02143,1.02118,1.02135,177,8,0
2022-08-10 04:00:00,1.02136,1.02144,1.02114,1.02126,135,8,0
2022-08-10 04:30:00,1.02128,1.02159,1.02123,1.02127,163,8,0
2022-08-10 05:00:00,1.02126,1.02148,1.02126,1.02135,197,8,0
2022-08-10 05:30:00,1.02135,1.0218,1.02112,1.02112,311,8,0
2022-08-10 06:00:00,1.02114,1.02141,1.02066,1.02066,581,8,0
2022-08-10 06:30:00,1.02069,1.02117,1.02047,1.02109,641,8,0
2022-08-10 07:00:00,1.02108,1.02177,1.0208,1.02115,1328,8,0
2022-08-10 07:30:00,1.02117,1.02151,1.02086,1.02101,962,8,0
2022-08-10 08:00:00,1.02103,1.0214,1.02017,1.02131,1094,8,0
