time,open,high,low,close,tick_volume,spread,real_volume
2025-11-21 04:50:00,1.15373,1.15381,1.15365,1.15369,82,8,0
2025-11-21 04:55:00,1.15369,1.1538599999999999,1.15368,1.15384,98,8,0
2025-11-21 05:00:00,1.15385,1.15397,1.15379,1.15382,101,8,0
2025-11-21 05:05:00,1.15382,1.15414,1.15379,1.1540300000000001,86,8,0
2025-11-21 05:10:00,1.1540300000000001,1.15416,1.1540300000000001,1.15404,60,8,0
2025-11-21 05:15:00,1.15404,1.15411,1.1539,1.15392,64,8,0
2025-11-21 05:20:00,1.15392,1.15393,1.15381,1.15381,61,8,0
2025-11-21 05:25:00,1.1538,1.15389,1.15377,1.15387,60,8,0
2025-11-21 05:30:00,1.15387,1.1540300000000001,1.15384,1.15396,88,8,0
2025-11-21 05:35:00,1.15396,1.15396,1.15371,1.15372,71,8,0
2025-11-21 05:40:00,1.15372,1.15388,1.15372,1.15375,79,8,0
2025-11-21 05:45:00,1.15374,1.15377,1.15349,1.15351,93,8,0
2025-11-21 05:50:00,1.15351,1.15358,1.15346,1.1535199999999999,89,8,0
2025-11-21 05:55:00,1.1535199999999999,1.15364,1.15343,1.15348,138,8,0
2025-11-21 06:00:00,1.15349,1.15384,1.15348,1.15381,118,8,0
2025-11-21 06:05:00,1.15381,1.15418,1.15378,1.15407,141,8,0
2025-11-21 06:10:00,1.15408,1.15429,1.15407,1.15429,147,8,0
2025-11-21 06:15:00,1.15427,1.15428,1.15396,1.15426,166,8,0
2025-11-21 06:20:00,1.15426,1.15449,1.15423,1.15445,172,8,0
2025-11-21 06:25:00,1.15446,1.15464,1.15443,1.15457,118,8,0
2025-11-21 06:30:00,1.15457,1.1546,1.1543,1.15439,155,8,0
2025-11-21 06:35:00,1.15438,1.1544,1.15418,1.15421,92,8,0
2025-11-21 06:40:00,1.15421,1.15431,1.15411,1.15416,103,8,0
2025-11-21 06:45:00,1.15416,1.15417,1.15392,1.15396,89,8,0
2025-11-21 06:50:00,1.15396,1.1541299999999999,1.15387,1.15405,136,8,0
2025-11-21 06:55:00,1.15406,1.15422,1.15401,1.15412,102,8,0
2025-11-21 07:00:00,1.1541,1.15419,1.15383,1.15416,239,8,0
2025-11-21 07:05:00,1.15414,1.15449,1.1541299999999999,1.15448,144,8,0
2025-11-21 07:10:00,1.15448,1.15467,1.15441,1.1544699999999999,133,8,0
2025-11-21 07:15:00,1.15446,1.1545,1.15405,1.15409,166,8,0
2025-11-21 07:20:00,1.15409,1.15433,1.15395,1.15424,118,8,0
2025-11-21 07:25:00,1.15423,1.15441,1.15402,1.15404,141,8,0
2025-11-21 07:30:00,1.15404,1.15444,1.15399,1.15443,236,8,0
2025-11-21 07:35:00,1.15442,1.15469,1.15425,1.15429,215,8,0
2025-11-21 07:40:00,1.15429,1.15445,1.15415,1.15438,224,8,0
2025-11-21 07:45:00,1.15439,1.1547399999999999,1.15439,1.15458,271,8,0
2025-11-21 07:50:00,1.15456,1.15471,1.1544,1.15455,247,8,0
2025-11-21 07:55:00,1.15454,1.15456,1.15398,1.15412,287,8,0
2025-11-21 08:00:00,1.15411,1.15411,1.15335,1.15374,313,8,0
2025-11-21 08:05:00,1.15374,1.15439,1.1535,1.15435,258,8,0
2025-11-21 08:10:00,1.15434,1.15457,1.1540300000000001,1.15451,248,8,0
2025-11-21 08:15:00,1.15453,1.15515,1.15453,1.1547399999999999,330,8,0
2025-11-21 08:20:00,1.1547399999999999,1.15504,1.15457,1.15484,331,8,0
2025-11-21 08:25:00,1.15486,1.15522,1.15483,1.15494,264,8,0
2025-11-21 08:30:00,1.15491,1.15491,1.15401,1.15457,397,8,0
2025-11-21 08:35:00,1.15456,1.15496,1.15434,1.1546,309,8,0
2025-11-21 08:40:00,1.15459,1.15488,1.15448,1.15476,274,8,0
2025-11-21 08:45:00,1.15476,1.15499,1.15445,1.15458,251,8,0
2025-11-21 08:50:00,1.15456,1.15462,1.15407,1.15451,267,8,0
2025-11-21 08:55:00,1.15449,1.15455,1.15389,1.15407,239,8,0
2025-11-21 09:00:00,1.15407,1.15426,1.15382,1.15419,221,8,0
2025-11-21 09:05:00,1.15416,1.15416,1.15336,1.15339,251,8,0
2025-11-21 09:10:00,1.15338,1.15367,1.15327,1.15358,194,8,0
2025-11-21 09:15:00,1.15358,1.15369,1.1534200000000001,1.15367,181,8,0
2025-11-21 09:20:00,1.15367,1.15391,1.15353,1.15382,259,8,0
2025-11-21 09:25:00,1.1538,1.15395,1.15367,1.15374,184,8,0
2025-11-21 09:30:00,1.15371,1.1538599999999999,1.15359,1.15384,191,8,0
2025-11-21 09:35:00,1.15384,1.15385,1.1535,1.15356,185,8,0
2025-11-21 09:40:00,1.15355,1.15356,1.15311,1.15335,217,8,0
2025-11-21 09:45:00,1.15336,1.1536,1.1532499999999999,1.1533,231,8,0
2025-11-21 09:50:00,1.15328,1.15329,1.15295,1.15311,195,8,0
2025-11-21 09:55:00,1.15311,1.15314,1.15246,1.15248,265,8,0
2025-11-21 10:00:00,1.15246,1.15268,1.15212,1.15212,283,8,0
2025-11-21 10:05:00,1.15212,1.15212,1.15152,1.15158,419,8,0
2025-11-21 10:10:00,1.15157,1.15207,1.15134,1.1516899999999999,303,8,0
2025-11-21 10:15:00,1.1516899999999999,1.15172,1.15121,1.15122,295,8,0
2025-11-21 10:20:00,1.15122,1.15182,1.15121,1.15179,224,8,0
2025-11-21 10:25:00,1.15179,1.1519,1.15145,1.1515,214,8,0
2025-11-21 10:30:00,1.15149,1.152,1.15138,1.15177,281,8,0
2025-11-21 10:35:00,1.15178,1.15196,1.15157,1.15178,231,8,0
2025-11-21 10:40:00,1.15178,1.15201,1.15174,1.15186,202,8,0
2025-11-21 10:45:00,1.15185,1.15201,1.15183,1.15185,176,8,0
2025-11-21 10:50:00,1.15184,1.15189,1.1516,1.15174,183,8,0
2025-11-21 10:55:00,1.15175,1.15199,1.15168,1.15196,166,8,0
2025-11-21 11:00:00,1.15197,1.15208,1.15147,1.15174,220,8,0
2025-11-21 11:05:00,1.15174,1.15184,1.15148,1.1518,214,8,0
2025-11-21 11:10:00,1.1518,1.152,1.15177,1.15188,168,8,0
2025-11-21 11:15:00,1.15188,1.15188,1.15158,1.1516,167,8,0
2025-11-21 11:20:00,1.1516,1.15187,1.1512,1.15178,210,8,0
2025-11-21 11:25:00,1.15178,1.1521,1.15173,1.15208,179,8,0
2025-11-21 11:30:00,1.15208,1.15225,1.15175,1.15178,176,8,0
2025-11-21 11:35:00,1.15177,1.15187,1.15167,1.15171,136,8,0
2025-11-21 11:40:00,1.1516899999999999,1.15176,1.15131,1.15144,171,8,0
2025-11-21 11:45:00,1.15144,1.15157,1.15092,1.15099,221,8,0
2025-11-21 11:50:00,1.1509800000000001,1.15113,1.15051,1.15059,224,8,0
2025-11-21 11:55:00,1.15057,1.1507,1.15041,1.15057,219,8,0
2025-11-21 12:00:00,1.15055,1.15079,1.15041,1.15051,238,8,0
2025-11-21 12:05:00,1.15051,1.15072,1.15027,1.15057,220,8,0
2025-11-21 12:10:00,1.15057,1.15096,1.15052,1.15053,245,8,0
2025-11-21 12:15:00,1.15051,1.15062,1.15042,1.15043,181,8,0
2025-11-21 12:20:00,1.15043,1.15043,1.14963,1.14987,347,8,0
2025-11-21 12:25:00,1.14988,1.15034,1.1498599999999999,1.15015,227,8,0
2025-11-21 12:30:00,1.15015,1.1521,1.1501000000000001,1.15161,1747,8,0
2025-11-21 12:35:00,1.15163,1.15207,1.15119,1.15197,572,8,0
2025-11-21 12:40:00,1.15198,1.15208,1.15166,1.15173,370,8,0
2025-11-21 12:45:00,1.15172,1.15253,1.15172,1.15252,342,8,0
2025-11-21 12:50:00,1.1525,1.15252,1.15182,1.15183,422,8,0
2025-11-21 12:55:00,1.15184,1.15256,1.15177,1.15242,279,8,0
2025-11-21 13:00:00,1.15242,1.15245,1.15188,1.15234,307,8,0
2025-11-21 13:05:00,1.15235,1.15238,1.15173,1.15197,292,8,0
2025-11-21 13:10:00,1.15199,1.15204,1.15152,1.15176,274,8,0
2025-11-21 13:15:00,1.15177,1.15202,1.1517,1.15185,241,8,0
2025-11-21 13:20:00,1.15187,1.15232,1.15182,1.15204,255,8,0
2025-11-21 13:25:00,1.15205,1.1522000000000001,1.15168,1.15196,242,8,0
2025-11-21 13:30:00,1.15198,1.15209,1.15166,1.15191,169,8,0
2025-11-21 13:35:00,1.15188,1.1521,1.15165,1.15206,209,8,0
2025-11-21 13:40:00,1.15207,1.15213,1.15182,1.15188,179,8,0
2025-11-21 13:45:00,1.15188,1.15238,1.15188,1.15229,263,8,0
2025-11-21 13:50:00,1.15232,1.15267,1.15222,1.15229,235,8,0
2025-11-21 13:55:00,1.15228,1.1524,1.15191,1.1520299999999999,295,8,0
2025-11-21 14:00:00,1.15202,1.15229,1.15137,1.15154,502,8,0
2025-11-21 14:05:00,1.15154,1.15176,1.15131,1.1514,315,8,0
2025-11-21 14:10:00,1.1514,1.15143,1.15102,1.15122,287,8,0
2025-11-21 14:15:00,1.15123,1.1513200000000001,1.15083,1.15095,235,8,0
2025-11-21 14:20:00,1.15095,1.15111,1.15088,1.1509800000000001,217,8,0
2025-11-21 14:25:00,1.15097,1.15097,1.15064,1.1507,211,8,0
2025-11-21 14:30:00,1.1507,1.15083,1.15051,1.15065,350,8,0
2025-11-21 14:35:00,1.15066,1.15105,1.15054,1.15096,285,8,0
2025-11-21 14:40:00,1.1509800000000001,1.15138,1.15089,1.15107,240,8,0
2025-11-21 14:45:00,1.15107,1.15164,1.1508099999999999,1.15152,365,8,0
2025-11-21 14:50:00,1.15151,1.15192,1.15139,1.15153,420,8,0
2025-11-21 14:55:00,1.15151,1.15161,1.15128,1.15136,215,8,0
2025-11-21 15:00:00,1.15138,1.1522999999999999,1.15135,1.15178,487,8,0
2025-11-21 15:05:00,1.15176,1.152,1.15152,1.15173,356,8,0
2025-11-21 15:10:00,1.15175,1.15202,1.15175,1.1518,325,8,0
2025-11-21 15:15:00,1.15181,1.15197,1.15127,1.15153,336,8,0
2025-11-21 15:20:00,1.15153,1.15156,1.15102,1.15116,379,8,0
2025-11-21 15:25:00,1.15118,1.15128,1.15088,1.15104,299,8,0
2025-11-21 15:30:00,1.15107,1.1512,1.15086,1.15088,260,8,0
2025-11-21 15:35:00,1.15086,1.15107,1.15061,1.15061,284,8,0
2025-11-21 15:40:00,1.15064,1.15079,1.1503700000000001,1.15046,278,8,0
2025-11-21 15:45:00,1.15045,1.1508,1.15036,1.15057,334,8,0
2025-11-21 15:50:00,1.15057,1.15065,1.1498599999999999,1.14996,325,8,0
2025-11-21 15:55:00,1.14997,1.15036,1.14994,1.15027,367,8,0
2025-11-21 16:00:00,1.15026,1.1503,1.14958,1.14969,374,8,0
2025-11-21 16:05:00,1.14967,1.14972,1.14937,1.14946,255,8,0
2025-11-21 16:10:00,1.14947,1.14974,1.1492499999999999,1.14971,277,8,0
2025-11-21 16:15:00,1.14971,1.14975,1.14942,1.14962,221,8,0
2025-11-21 16:20:00,1.14962,1.14998,1.1495199999999999,1.14998,261,8,0
2025-11-21 16:25:00,1.15,1.15021,1.14989,1.15014,213,8,0
2025-11-21 16:30:00,1.15012,1.15029,1.14993,1.1501000000000001,290,8,0
2025-11-21 16:35:00,1.15011,1.1504,1.14945,1.1494900000000001,340,8,0
2025-11-21 16:40:00,1.1494900000000001,1.14958,1.14907,1.14931,220,8,0
2025-11-21 16:45:00,1.14933,1.14975,1.14928,1.14975,184,8,0
2025-11-21 16:50:00,1.14974,1.15016,1.1497,1.15005,195,8,0
2025-11-21 16:55:00,1.15003,1.15049,1.15003,1.15046,230,8,0
2025-11-21 17:00:00,1.15046,1.15122,1.15046,1.15103,356,8,0
2025-11-21 17:05:00,1.15103,1.15124,1.15094,1.15106,226,8,0
2025-11-21 17:10:00,1.15107,1.15125,1.1507,1.1507,234,8,0
2025-11-21 17:15:00,1.15072,1.15072,1.15028,1.15028,186,8,0
2025-11-21 17:20:00,1.15027,1.15031,1.15001,1.15027,192,8,0
2025-11-21 17:25:00,1.15028,1.15041,1.15009,1.15034,219,8,0
2025-11-21 17:30:00,1.15036,1.15067,1.15033,1.15038,192,8,0
2025-11-21 17:35:00,1.15036,1.1507,1.15032,1.15063,178,8,0
2025-11-21 17:40:00,1.15063,1.15064,1.15036,1.15041,169,8,0
2025-11-21 17:45:00,1.15042,1.15049,1.15018,1.15046,174,8,0
2025-11-21 17:50:00,1.15046,1.1508,1.15042,1.15078,159,8,0
2025-11-21 17:55:00,1.15078,1.1508,1.15051,1.1507,159,8,0
2025-11-21 18:00:00,1.1507100000000001,1.15073,1.15039,1.15049,174,8,0
2025-11-21 18:05:00,1.15049,1.15069,1.15042,1.15063,156,8,0
2025-11-21 18:10:00,1.15064,1.15064,1.15029,1.1503700000000001,134,8,0
2025-11-21 18:15:00,1.15038,1.15039,1.15017,1.1503,133,8,0
2025-11-21 18:20:00,1.1503,1.15062,1.15022,1.15058,135,8,0
2025-11-21 18:25:00,1.15059,1.15064,1.1503700000000001,1.15059,137,8,0
2025-11-21 18:30:00,1.15061,1.15072,1.15056,1.15062,129,8,0
2025-11-21 18:35:00,1.15062,1.1507,1.15048,1.15059,109,8,0
2025-11-21 18:40:00,1.1506,1.15076,1.15052,1.1507100000000001,104,8,0
2025-11-21 18:45:00,1.15073,1.1508,1.15044,1.15044,221,8,0
2025-11-21 18:50:00,1.15042,1.15074,1.15036,1.15054,216,8,0
2025-11-21 18:55:00,1.15054,1.15066,1.15039,1.1504,116,8,0
2025-11-21 19:00:00,1.15042,1.15064,1.1503700000000001,1.15059,156,8,0
2025-11-21 19:05:00,1.15059,1.15097,1.15059,1.15091,136,8,0
2025-11-21 19:10:00,1.15092,1.15101,1.1508,1.15087,123,8,0
2025-11-21 19:15:00,1.15088,1.15095,1.15077,1.1509,98,8,0
2025-11-21 19:20:00,1.1509,1.15105,1.15082,1.15099,117,8,0
2025-11-21 19:25:00,1.15099,1.15111,1.1509800000000001,1.15102,102,8,0
2025-11-21 19:30:00,1.151,1.15123,1.15095,1.15123,110,8,0
2025-11-21 19:35:00,1.15122,1.1514,1.15115,1.15134,111,8,0
2025-11-21 19:40:00,1.15137,1.15155,1.15137,1.15148,115,8,0
2025-11-21 19:45:00,1.15147,1.15164,1.15141,1.15163,113,8,0
2025-11-21 19:50:00,1.15163,1.15173,1.15147,1.1516,121,8,0
2025-11-21 19:55:00,1.15158,1.1515900000000001,1.15127,1.15127,149,8,0
2025-11-21 20:00:00,1.15128,1.15144,1.1512,1.15136,162,8,0
2025-11-21 20:05:00,1.15136,1.15139,1.15118,1.15122,91,8,0
2025-11-21 20:10:00,1.15123,1.15125,1.15112,1.15114,78,8,0
2025-11-21 20:15:00,1.15115,1.1513,1.1511,1.15123,106,8,0
2025-11-21 20:20:00,1.15123,1.15123,1.1509,1.15093,95,8,0
2025-11-21 20:25:00,1.15093,1.15111,1.15087,1.15103,86,8,0
2025-11-21 20:30:00,1.15103,1.15118,1.15097,1.15118,100,8,0
2025-11-21 20:35:00,1.1512,1.15127,1.151,1.15115,83,8,0
2025-11-21 20:40:00,1.15115,1.15115,1.15091,1.15092,122,8,0
2025-11-21 20:45:00,1.15092,1.15118,1.15087,1.15116,104,8,0
2025-11-21 20:50:00,1.15114,1.15146,1.15112,1.15143,127,8,0
2025-11-21 20:55:00,1.15144,1.15175,1.15143,1.1517,150,8,0
2025-11-21 21:00:00,1.1516899999999999,1.15185,1.15167,1.15172,105,8,0
2025-11-21 21:05:00,1.15172,1.15184,1.15166,1.1516899999999999,55,8,0
2025-11-21 21:10:00,1.1516899999999999,1.15186,1.15168,1.15183,43,8,0
2025-11-21 21:15:00,1.15184,1.1520299999999999,1.15184,1.15189,55,8,0
2025-11-21 21:20:00,1.15189,1.15205,1.15178,1.1518,69,8,0
2025-11-21 21:25:00,1.1518,1.15185,1.15166,1.1517,63,8,0
2025-11-21 21:30:00,1.15168,1.1516899999999999,1.1513200000000001,1.15134,78,8,0
2025-11-21 21:35:00,1.15134,1.15138,1.15125,1.15136,54,8,0
2025-11-21 21:40:00,1.15136,1.15144,1.15125,1.15136,81,8,0
2025-11-21 21:45:00,1.15138,1.1518,1.15138,1.15172,133,8,0
2025-11-21 21:50:00,1.1517,1.15172,1.15145,1.15153,127,8,0
2025-11-21 21:55:00,1.15153,1.15155,1.15128,1.15139,234,8,0
2025-11-23 22:05:00,1.15122,1.15122,1.15102,1.15112,19,48,0
2025-11-23 22:10:00,1.15114,1.15116,1.15079,1.15102,33,48,0
2025-11-23 22:15:00,1.15097,1.1510799999999999,1.15051,1.15107,23,48,0
2025-11-23 22:20:00,1.15106,1.15111,1.151,1.151,13,48,0
2025-11-23 22:25:00,1.15099,1.15099,1.1509800000000001,1.1509800000000001,6,48,0
2025-11-23 22:30:00,1.15099,1.15118,1.1509800000000001,1.1510799999999999,47,48,0
2025-11-23 22:35:00,1.1510799999999999,1.1510799999999999,1.15103,1.15106,46,48,0
2025-11-23 22:40:00,1.15107,1.1510799999999999,1.15103,1.15104,52,48,0
2025-11-23 22:45:00,1.15103,1.15103,1.15099,1.15099,17,48,0
2025-11-23 22:50:00,1.15099,1.1510799999999999,1.1509800000000001,1.1510799999999999,46,48,0
2025-11-23 22:55:00,1.15109,1.15123,1.1509800000000001,1.15123,47,20,0
2025-11-23 23:00:00,1.15129,1.15145,1.15101,1.15104,159,8,0
2025-11-23 23:05:00,1.15107,1.15111,1.15097,1.15111,57,8,0
2025-11-23 23:10:00,1.15113,1.15113,1.15095,1.15096,97,8,0
2025-11-23 23:15:00,1.15096,1.15107,1.15083,1.15107,104,8,0
2025-11-23 23:20:00,1.15107,1.15118,1.15083,1.15087,75,8,0
2025-11-23 23:25:00,1.15089,1.15089,1.15058,1.15084,112,8,0
2025-11-23 23:30:00,1.15083,1.15083,1.15066,1.15075,78,8,0
2025-11-23 23:35:00,1.15075,1.15093,1.1507,1.1509,72,8,0
2025-11-23 23:40:00,1.1509,1.1509,1.15066,1.1507100000000001,89,8,0
2025-11-23 23:45:00,1.1507100000000001,1.1508,1.1506,1.15077,120,8,0
2025-11-23 23:50:00,1.15077,1.1508,1.15063,1.15075,63,8,0
2025-11-23 23:55:00,1.15075,1.15077,1.15064,1.1507,63,8,0
2025-11-24 00:00:00,1.1507,1.1508,1.15062,1.15063,76,8,0
2025-11-24 00:05:00,1.15063,1.15067,1.15055,1.15056,86,8,0
2025-11-24 00:10:00,1.15056,1.15062,1.1504699999999999,1.15051,51,8,0
2025-11-24 00:15:00,1.15051,1.15057,1.15016,1.15017,106,8,0
2025-11-24 00:20:00,1.15016,1.1507,1.15016,1.15059,112,8,0
2025-11-24 00:25:00,1.15059,1.15067,1.15049,1.15052,52,8,0
2025-11-24 00:30:00,1.15052,1.15052,1.15043,1.1504699999999999,53,8,0
2025-11-24 00:35:00,1.1504699999999999,1.15048,1.1503,1.15048,61,8,0
2025-11-24 00:40:00,1.1504699999999999,1.15058,1.15043,1.1504699999999999,66,8,0
2025-11-24 00:45:00,1.1504699999999999,1.15054,1.15039,1.15048,57,8,0
2025-11-24 00:50:00,1.15048,1.15054,1.15043,1.15053,57,8,0
2025-11-24 00:55:00,1.15053,1.15066,1.15051,1.15066,50,8,0
2025-11-24 01:00:00,1.15066,1.15088,1.15065,1.15077,99,8,0
2025-11-24 01:05:00,1.15077,1.15078,1.15061,1.15072,68,8,0
2025-11-24 01:10:00,1.15072,1.15076,1.15054,1.1506,65,8,0
2025-11-24 01:15:00,1.15061,1.15078,1.15054,1.15055,104,8,0
2025-11-24 01:20:00,1.15055,1.15068,1.15045,1.15067,79,8,0
2025-11-24 01:25:00,1.15067,1.15087,1.1506,1.15084,77,8,0
2025-11-24 01:30:00,1.15086,1.15106,1.15083,1.151,108,8,0
2025-11-24 01:35:00,1.151,1.15101,1.1508,1.15094,98,8,0
2025-11-24 01:40:00,1.15094,1.15111,1.15092,1.1511,75,8,0
2025-11-24 01:45:00,1.15111,1.15125,1.15106,1.15121,65,8,0
2025-11-24 01:50:00,1.15121,1.15125,1.151,1.15107,81,8,0
2025-11-24 01:55:00,1.15105,1.15105,1.1508,1.15101,104,8,0
2025-11-24 02:00:00,1.15101,1.15121,1.15099,1.15113,83,8,0
2025-11-24 02:05:00,1.15113,1.15122,1.15104,1.15111,74,8,0
2025-11-24 02:10:00,1.1511,1.15139,1.1511,1.15136,78,8,0
2025-11-24 02:15:00,1.15136,1.15151,1.15127,1.1514,150,8,0
2025-11-24 02:20:00,1.15141,1.15146,1.15138,1.1514199999999999,78,8,0
2025-11-24 02:25:00,1.1514199999999999,1.15151,1.15137,1.15141,82,8,0
2025-11-24 02:30:00,1.15141,1.15154,1.15139,1.15152,83,8,0
2025-11-24 02:35:00,1.15152,1.15167,1.15152,1.1516,76,8,0
2025-11-24 02:40:00,1.1516,1.15168,1.15155,1.15166,72,8,0
2025-11-24 02:45:00,1.15166,1.1518,1.15157,1.1516,74,8,0
2025-11-24 02:50:00,1.1515900000000001,1.15161,1.15151,1.1516,55,8,0
2025-11-24 02:55:00,1.15158,1.15179,1.15139,1.15155,132,8,0
2025-11-24 03:00:00,1.15155,1.15176,1.15155,1.1516,99,8,0
2025-11-24 03:05:00,1.1516,1.15167,1.15151,1.15161,84,8,0
2025-11-24 03:10:00,1.15161,1.15161,1.15147,1.15149,70,8,0
2025-11-24 03:15:00,1.15149,1.1515,1.15129,1.15141,77,8,0
2025-11-24 03:20:00,1.15141,1.15148,1.15134,1.15148,80,8,0
2025-11-24 03:25:00,1.15148,1.15166,1.15148,1.15165,69,8,0
2025-11-24 03:30:00,1.15165,1.15177,1.15163,1.15167,51,8,0
2025-11-24 03:35:00,1.15167,1.15184,1.15164,1.1518,72,8,0
2025-11-24 03:40:00,1.15179,1.15181,1.15172,1.15178,41,8,0
2025-11-24 03:45:00,1.15178,1.15183,1.1516899999999999,1.1516899999999999,61,8,0
2025-11-24 03:50:00,1.1516899999999999,1.15187,1.1516899999999999,1.15186,72,8,0
2025-11-24 03:55:00,1.15186,1.15186,1.15154,1.15157,89,8,0
2025-11-24 04:00:00,1.15156,1.15166,1.15154,1.15163,71,8,0
2025-11-24 04:05:00,1.15164,1.15174,1.15161,1.15173,48,8,0
2025-11-24 04:10:00,1.15173,1.15178,1.1516899999999999,1.1516899999999999,60,8,0
2025-11-24 04:15:00,1.1516899999999999,1.15186,1.1516899999999999,1.1518,61,8,0
2025-11-24 04:20:00,1.1518,1.15184,1.15177,1.15182,56,8,0
2025-11-24 04:25:00,1.15182,1.1519,1.15178,1.15181,55,8,0
2025-11-24 04:30:00,1.15181,1.15189,1.15178,1.15178,48,8,0
2025-11-24 04:35:00,1.15179,1.15188,1.15178,1.15188,41,8,0
2025-11-24 04:40:00,1.15186,1.15186,1.15176,1.15179,49,8,0
2025-11-24 04:45:00,1.15179,1.15195,1.15175,1.1519300000000001,54,8,0
2025-11-24 04:50:00,1.15192,1.15194,1.15189,1.15194,43,8,0
2025-11-24 04:55:00,1.15194,1.15214,1.15194,1.15204,111,8,0
2025-11-24 05:00:00,1.1520299999999999,1.1525,1.1520299999999999,1.1525,112,8,0
2025-11-24 05:05:00,1.15248,1.15278,1.15246,1.1526,150,8,0
2025-11-24 05:10:00,1.1526,1.15265,1.15237,1.15244,121,8,0
2025-11-24 05:15:00,1.15245,1.15252,1.15242,1.15246,92,8,0
2025-11-24 05:20:00,1.15247,1.1525,1.15233,1.15248,79,8,0
2025-11-24 05:25:00,1.15248,1.15252,1.15235,1.15242,78,8,0
2025-11-24 05:30:00,1.15243,1.15251,1.15223,1.15241,123,8,0
2025-11-24 05:35:00,1.1524,1.15248,1.15232,1.15234,58,8,0
2025-11-24 05:40:00,1.15234,1.1526,1.15234,1.15259,87,8,0
2025-11-24 05:45:00,1.15259,1.1526,1.1524,1.15252,65,8,0
2025-11-24 05:50:00,1.15252,1.15256,1.15235,1.15248,89,8,0
2025-11-24 05:55:00,1.15248,1.15248,1.1522000000000001,1.15222,120,8,0
2025-11-24 06:00:00,1.1522000000000001,1.15266,1.15217,1.15259,126,8,0
2025-11-24 06:05:00,1.15259,1.15266,1.15233,1.15235,84,8,0
2025-11-24 06:10:00,1.15235,1.15237,1.15224,1.15227,71,8,0
2025-11-24 06:15:00,1.15227,1.1524,1.15226,1.15234,61,8,0
2025-11-24 06:20:00,1.15236,1.15251,1.15226,1.15242,86,8,0
2025-11-24 06:25:00,1.15242,1.15247,1.15227,1.15231,138,8,0
2025-11-24 06:30:00,1.15231,1.15246,1.15225,1.15238,87,8,0
2025-11-24 06:35:00,1.15238,1.15249,1.15235,1.15237,61,8,0
2025-11-24 06:40:00,1.15238,1.15243,1.15226,1.15241,71,8,0
2025-11-24 06:45:00,1.15241,1.15249,1.15231,1.15234,60,8,0
2025-11-24 06:50:00,1.15234,1.15234,1.15213,1.15215,108,8,0
2025-11-24 06:55:00,1.15217,1.15221,1.15198,1.1520299999999999,127,8,0
2025-11-24 07:00:00,1.1520299999999999,1.15208,1.15185,1.15208,163,8,0
2025-11-24 07:05:00,1.15208,1.15213,1.15162,1.15179,168,8,0
2025-11-24 07:10:00,1.15178,1.15191,1.15166,1.15181,155,8,0
2025-11-24 07:15:00,1.15181,1.15189,1.15165,1.1518,111,8,0
2025-11-24 07:20:00,1.1518,1.15202,1.15158,1.15182,191,8,0
2025-11-24 07:25:00,1.15182,1.1519300000000001,1.15175,1.15189,139,8,0
2025-11-24 07:30:00,1.15187,1.15217,1.15187,1.15206,157,8,0
2025-11-24 07:35:00,1.15206,1.15221,1.15186,1.1519,142,8,0
2025-11-24 07:40:00,1.15189,1.15197,1.15158,1.15172,163,8,0
2025-11-24 07:45:00,1.15174,1.15185,1.15143,1.15145,189,8,0
