time,open,high,low,close,tick_volume,spread,real_volume
2024-07-22 14:30:00,1.08784,1.08824,1.08777,1.08822,479,10,0
2024-07-22 14:45:00,1.08821,1.08851,1.08797,1.08839,517,10,0
2024-07-22 15:00:00,1.08841,1.08857,1.08825,1.08839,496,10,0
2024-07-22 15:15:00,1.08838,1.08845,1.08813,1.08817,474,10,0
2024-07-22 15:30:00,1.08819,1.08824,1.08783,1.08789,468,10,0
2024-07-22 15:45:00,1.0878700000000001,1.08804,1.08759,1.08795,535,10,0
2024-07-22 16:00:00,1.08795,1.08825,1.08785,1.08825,453,10,0
2024-07-22 16:15:00,1.08827,1.08841,1.0882,1.08826,351,10,0
2024-07-22 16:30:00,1.08826,1.08858,1.08815,1.08842,320,10,0
2024-07-22 16:45:00,1.08842,1.08863,1.08832,1.08859,289,10,0
2024-07-22 17:00:00,1.08859,1.0890900000000001,1.08859,1.08906,373,10,0
2024-07-22 17:15:00,1.08907,1.08912,1.08874,1.08884,335,10,0
2024-07-22 17:30:00,1.08884,1.08897,1.08871,1.08886,272,10,0
2024-07-22 17:45:00,1.08886,1.08906,1.08885,1.08897,259,10,0
2024-07-22 18:00:00,1.08897,1.089,1.08873,1.08877,287,10,0
2024-07-22 18:15:00,1.08876,1.08898,1.08872,1.08876,200,10,0
2024-07-22 18:30:00,1.08875,1.08893,1.08874,1.08881,191,10,0
2024-07-22 18:45:00,1.0888,1.08901,1.08873,1.08889,225,10,0
2024-07-22 19:00:00,1.08891,1.0889199999999999,1.08865,1.08882,251,10,0
2024-07-22 19:15:00,1.08882,1.08884,1.08864,1.08865,204,10,0
2024-07-22 19:30:00,1.08867,1.08881,1.08863,1.08872,158,10,0
2024-07-22 19:45:00,1.08871,1.08876,1.08853,1.08868,194,10,0
2024-07-22 20:00:00,1.08867,1.08877,1.08858,1.08872,135,10,0
2024-07-22 20:15:00,1.08872,1.08874,1.08861,1.08864,97,10,0
2024-07-22 20:30:00,1.08864,1.08871,1.08859,1.08868,127,10,0
2024-07-22 20:45:00,1.08868,1.08906,1.08861,1.0889199999999999,237,10,0
2024-07-22 21:00:00,1.08893,1.08899,1.0887,1.08886,223,13,0
2024-07-22 21:15:00,1.08885,1.0889,1.08859,1.08888,208,26,0
2024-07-22 21:30:00,1.08885,1.08894,1.08873,1.08886,214,18,0
2024-07-22 21:45:00,1.08883,1.08893,1.08875,1.08893,125,17,0
2024-07-22 22:00:00,1.08896,1.0892,1.08896,1.08915,110,10,0
2024-07-22 22:15:00,1.08914,1.08915,1.08907,1.08913,74,10,0
2024-07-22 22:30:00,1.08913,1.08917,1.08908,1.08908,95,10,0
2024-07-22 22:45:00,1.08908,1.08914,1.08901,1.08904,78,10,0
2024-07-22 23:00:00,1.08906,1.08908,1.08896,1.08898,93,10,0
2024-07-22 23:15:00,1.08898,1.0890900000000001,1.08897,1.08904,57,10,0
2024-07-22 23:30:00,1.08904,1.08905,1.08894,1.08895,72,10,0
2024-07-22 23:45:00,1.08895,1.08904,1.08882,1.08883,127,10,0
2024-07-23 00:00:00,1.08885,1.08922,1.08884,1.089,276,10,0
2024-07-23 00:15:00,1.08901,1.08921,1.08885,1.08893,228,10,0
2024-07-23 00:30:00,1.08894,1.08904,1.08878,1.08882,224,10,0
2024-07-23 00:45:00,1.08881,1.0891,1.08866,1.08893,343,10,0
2024-07-23 01:00:00,1.08891,1.08919,1.08886,1.08915,290,10,0
2024-07-23 01:15:00,1.08916,1.08934,1.0891,1.08917,291,10,0
2024-07-23 01:30:00,1.08916,1.0892,1.08891,1.08899,208,10,0
2024-07-23 01:45:00,1.08899,1.08901,1.08871,1.08884,256,10,0
2024-07-23 02:00:00,1.08884,1.08907,1.08878,1.08888,229,10,0
2024-07-23 02:15:00,1.08888,1.08908,1.08881,1.08896,181,10,0
2024-07-23 02:30:00,1.08896,1.08931,1.08896,1.08926,176,10,0
2024-07-23 02:45:00,1.08926,1.08928,1.08907,1.08914,209,10,0
2024-07-23 03:00:00,1.08915,1.08927,1.08914,1.08921,180,10,0
2024-07-23 03:15:00,1.08921,1.0896,1.08914,1.08952,238,10,0
2024-07-23 03:30:00,1.0895299999999999,1.08954,1.08936,1.08937,183,10,0
2024-07-23 03:45:00,1.08937,1.08951,1.0893,1.08938,183,10,0
2024-07-23 04:00:00,1.08939,1.08943,1.08929,1.08943,174,10,0
2024-07-23 04:15:00,1.08943,1.08943,1.08931,1.08937,127,10,0
2024-07-23 04:30:00,1.08938,1.08938,1.08919,1.0893,177,10,0
2024-07-23 04:45:00,1.0893,1.0893,1.08901,1.08903,229,10,0
2024-07-23 05:00:00,1.08904,1.0891,1.08884,1.08886,233,10,0
2024-07-23 05:15:00,1.08886,1.08891,1.0888,1.08883,131,10,0
2024-07-23 05:30:00,1.08883,1.0889199999999999,1.08878,1.08883,160,10,0
2024-07-23 05:45:00,1.08883,1.08904,1.08882,1.08897,176,10,0
2024-07-23 06:00:00,1.08897,1.089,1.08842,1.08845,334,10,0
2024-07-23 06:15:00,1.08847,1.08857,1.08833,1.08835,351,10,0
2024-07-23 06:30:00,1.08835,1.0884,1.08788,1.08839,353,10,0
2024-07-23 06:45:00,1.08836,1.08847,1.08805,1.08845,365,10,0
2024-07-23 07:00:00,1.08846,1.08881,1.08833,1.08846,513,10,0
2024-07-23 07:15:00,1.08845,1.08845,1.08761,1.08761,600,10,0
2024-07-23 07:30:00,1.08762,1.08785,1.08732,1.08759,507,10,0
2024-07-23 07:45:00,1.08762,1.0878,1.08742,1.08758,502,10,0
2024-07-23 08:00:00,1.08759,1.08771,1.08677,1.08724,646,10,0
2024-07-23 08:15:00,1.08724,1.08762,1.08708,1.08751,527,10,0
2024-07-23 08:30:00,1.08749,1.08818,1.08747,1.08806,467,10,0
2024-07-23 08:45:00,1.08806,1.08808,1.08753,1.08775,477,10,0
2024-07-23 09:00:00,1.08775,1.0878,1.08705,1.08714,528,10,0
2024-07-23 09:15:00,1.08714,1.08747,1.08697,1.08731,352,10,0
2024-07-23 09:30:00,1.08732,1.08741,1.08693,1.0872,362,10,0
2024-07-23 09:45:00,1.08722,1.08728,1.08656,1.08669,431,10,0
2024-07-23 10:00:00,1.08668,1.08687,1.08593,1.08594,567,10,0
2024-07-23 10:15:00,1.08594,1.08616,1.08563,1.0857,610,10,0
2024-07-23 10:30:00,1.08571,1.08611,1.08563,1.08573,445,10,0
2024-07-23 10:45:00,1.08574,1.08618,1.08561,1.08611,538,10,0
2024-07-23 11:00:00,1.08608,1.08657,1.0860400000000001,1.08643,468,10,0
2024-07-23 11:15:00,1.08643,1.0868,1.08641,1.08655,352,10,0
2024-07-23 11:30:00,1.08655,1.0866,1.08585,1.08589,378,10,0
2024-07-23 11:45:00,1.08589,1.08624,1.08556,1.08568,501,10,0
2024-07-23 12:00:00,1.08566,1.08631,1.08555,1.08598,691,10,0
2024-07-23 12:15:00,1.08601,1.08618,1.08587,1.08609,476,10,0
2024-07-23 12:30:00,1.08612,1.08612,1.08562,1.08598,445,10,0
2024-07-23 12:45:00,1.08598,1.08603,1.08545,1.08556,379,10,0
2024-07-23 13:00:00,1.08556,1.08559,1.08513,1.08524,435,10,0
2024-07-23 13:15:00,1.08524,1.08552,1.08497,1.08504,495,10,0
2024-07-23 13:30:00,1.08507,1.08525,1.08463,1.08501,569,10,0
2024-07-23 13:45:00,1.08502,1.08515,1.08455,1.08488,584,10,0
2024-07-23 14:00:00,1.08491,1.08547,1.08489,1.08532,655,10,0
2024-07-23 14:15:00,1.08532,1.08539,1.0849199999999999,1.08517,470,10,0
2024-07-23 14:30:00,1.08517,1.08517,1.08441,1.08484,471,10,0
2024-07-23 14:45:00,1.08484,1.08488,1.08435,1.08445,586,10,0
2024-07-23 15:00:00,1.08444,1.08496,1.08444,1.08494,532,10,0
2024-07-23 15:15:00,1.08495,1.08546,1.08494,1.08531,400,10,0
2024-07-23 15:30:00,1.08534,1.08572,1.08527,1.0856,391,10,0
2024-07-23 15:45:00,1.0856,1.08566,1.08515,1.08538,416,10,0
2024-07-23 16:00:00,1.0854,1.08569,1.08516,1.08568,325,10,0
2024-07-23 16:15:00,1.08568,1.08573,1.08519,1.08532,389,10,0
2024-07-23 16:30:00,1.0853,1.08559,1.08514,1.08544,389,10,0
2024-07-23 16:45:00,1.08544,1.08549,1.08514,1.08529,349,10,0
2024-07-23 17:00:00,1.08529,1.08557,1.08528,1.08542,447,10,0
2024-07-23 17:15:00,1.08542,1.0856,1.08527,1.08536,313,10,0
2024-07-23 17:30:00,1.08534,1.08539,1.08506,1.08508,308,10,0
2024-07-23 17:45:00,1.08508,1.08538,1.085,1.08529,318,10,0
2024-07-23 18:00:00,1.08528,1.08552,1.08516,1.08536,344,10,0
2024-07-23 18:15:00,1.08533,1.0855,1.08519,1.08528,274,10,0
2024-07-23 18:30:00,1.08528,1.0853,1.08516,1.08519,177,10,0
2024-07-23 18:45:00,1.08521,1.08544,1.08508,1.0852,225,10,0
2024-07-23 19:00:00,1.0852,1.08523,1.08503,1.08506,159,10,0
2024-07-23 19:15:00,1.08506,1.08512,1.08498,1.08505,104,10,0
2024-07-23 19:30:00,1.08505,1.08505,1.08486,1.08501,182,10,0
2024-07-23 19:45:00,1.08502,1.08512,1.08489,1.08505,215,10,0
2024-07-23 20:00:00,1.08504,1.08518,1.0849,1.08509,183,10,0
2024-07-23 20:15:00,1.08509,1.08521,1.08508,1.08521,82,10,0
2024-07-23 20:30:00,1.0852,1.08535,1.08514,1.08535,116,10,0
2024-07-23 20:45:00,1.08536,1.08558,1.08514,1.08517,239,10,0
2024-07-23 21:00:00,1.08513,1.08523,1.08497,1.08509,100,31,0
2024-07-23 21:15:00,1.08514,1.08519,1.08505,1.08509,102,39,0
2024-07-23 21:30:00,1.08511,1.08525,1.08506,1.08517,163,26,0
2024-07-23 21:45:00,1.08516,1.08537,1.08515,1.08537,97,14,0
2024-07-23 22:00:00,1.08536,1.08536,1.08491,1.08495,145,10,0
2024-07-23 22:15:00,1.08496,1.08504,1.08493,1.08499,125,10,0
2024-07-23 22:30:00,1.08499,1.08511,1.08495,1.08506,97,10,0
2024-07-23 22:45:00,1.08504,1.08512,1.085,1.08505,98,10,0
2024-07-23 23:00:00,1.08506,1.08508,1.08491,1.08505,100,10,0
2024-07-23 23:15:00,1.08505,1.08511,1.08504,1.08508,60,10,0
2024-07-23 23:30:00,1.08508,1.08516,1.08507,1.08513,68,10,0
2024-07-23 23:45:00,1.08513,1.08516,1.0848200000000001,1.08493,149,10,0
2024-07-24 00:00:00,1.08493,1.08499,1.0847,1.08473,238,10,0
2024-07-24 00:15:00,1.08473,1.0848,1.08461,1.08479,197,10,0
2024-07-24 00:30:00,1.08478,1.08478,1.08454,1.08474,198,10,0
2024-07-24 00:45:00,1.08474,1.0848,1.08455,1.08462,223,10,0
2024-07-24 01:00:00,1.08465,1.08491,1.08454,1.08479,282,10,0
2024-07-24 01:15:00,1.08479,1.08485,1.08461,1.08466,246,10,0
2024-07-24 01:30:00,1.08466,1.0848,1.08457,1.08469,211,10,0
2024-07-24 01:45:00,1.08469,1.08499,1.08469,1.0848,227,10,0
2024-07-24 02:00:00,1.0848,1.0848,1.08452,1.08455,222,10,0
2024-07-24 02:15:00,1.08457,1.08458,1.08424,1.08432,196,10,0
2024-07-24 02:30:00,1.08433,1.08443,1.08421,1.08424,145,10,0
2024-07-24 02:45:00,1.08424,1.08438,1.08414,1.08425,242,10,0
2024-07-24 03:00:00,1.08425,1.08441,1.08424,1.08436,218,10,0
2024-07-24 03:15:00,1.08436,1.08452,1.08424,1.08442,225,10,0
2024-07-24 03:30:00,1.08442,1.08449,1.08433,1.08446,223,10,0
2024-07-24 03:45:00,1.08446,1.08449,1.08432,1.08449,180,10,0
2024-07-24 04:00:00,1.08449,1.08466,1.08445,1.08458,266,10,0
2024-07-24 04:15:00,1.08459,1.08461,1.08428,1.08448,263,10,0
2024-07-24 04:30:00,1.08448,1.0846,1.08435,1.08451,234,10,0
2024-07-24 04:45:00,1.08451,1.08473,1.08449,1.08462,249,10,0
2024-07-24 05:00:00,1.08462,1.08493,1.0846,1.08468,281,10,0
2024-07-24 05:15:00,1.08468,1.08488,1.08464,1.08487,196,10,0
2024-07-24 05:30:00,1.08487,1.08515,1.0848200000000001,1.08511,258,10,0
2024-07-24 05:45:00,1.08509,1.08527,1.08506,1.0852,266,10,0
2024-07-24 06:00:00,1.08518,1.08518,1.08484,1.08506,416,10,0
2024-07-24 06:15:00,1.08507,1.08513,1.08452,1.0846,420,10,0
2024-07-24 06:30:00,1.0846,1.0846,1.08422,1.08433,413,10,0
2024-07-24 06:45:00,1.08434,1.08461,1.08421,1.0843099999999999,418,10,0
2024-07-24 07:00:00,1.08429,1.08457,1.08421,1.08449,533,10,0
2024-07-24 07:15:00,1.08451,1.08533,1.08428,1.08466,811,10,0
2024-07-24 07:30:00,1.08449,1.08466,1.0830899999999999,1.08318,896,10,0
2024-07-24 07:45:00,1.08319,1.08331,1.08254,1.0829,557,10,0
2024-07-24 08:00:00,1.08288,1.08341,1.08256,1.08325,664,10,0
2024-07-24 08:15:00,1.08324,1.08324,1.08276,1.0831,604,10,0
2024-07-24 08:30:00,1.0831,1.08366,1.08302,1.08365,500,10,0
2024-07-24 08:45:00,1.08362,1.08369,1.08323,1.08347,546,10,0
2024-07-24 09:00:00,1.08343,1.08367,1.08331,1.08346,406,10,0
2024-07-24 09:15:00,1.08346,1.08374,1.08317,1.08347,437,10,0
2024-07-24 09:30:00,1.08345,1.08382,1.0833,1.08355,443,10,0
2024-07-24 09:45:00,1.08355,1.08406,1.08353,1.084,383,10,0
2024-07-24 10:00:00,1.084,1.08429,1.08393,1.08408,365,10,0
2024-07-24 10:15:00,1.08409,1.08447,1.08405,1.08444,303,10,0
2024-07-24 10:30:00,1.08443,1.08458,1.08422,1.08447,361,10,0
2024-07-24 10:45:00,1.08446,1.08457,1.08408,1.08422,358,10,0
2024-07-24 11:00:00,1.08422,1.08423,1.08383,1.084,405,10,0
2024-07-24 11:15:00,1.08401,1.08413,1.08386,1.08404,310,10,0
2024-07-24 11:30:00,1.08404,1.08434,1.08382,1.08434,306,10,0
2024-07-24 11:45:00,1.08434,1.08484,1.08433,1.08457,522,10,0
2024-07-24 12:00:00,1.08458,1.0849,1.0845,1.0848200000000001,488,10,0
2024-07-24 12:15:00,1.0848,1.08497,1.08455,1.08465,579,10,0
2024-07-24 12:30:00,1.08463,1.08498,1.08455,1.08481,462,10,0
2024-07-24 12:45:00,1.08481,1.08587,1.08477,1.08574,604,10,0
2024-07-24 13:00:00,1.08576,1.08609,1.08551,1.08558,607,10,0
2024-07-24 13:15:00,1.0856,1.08568,1.08512,1.0855,512,10,0
2024-07-24 13:30:00,1.08551,1.08624,1.08522,1.08612,780,10,0
2024-07-24 13:45:00,1.08609,1.0862,1.08522,1.08537,1159,10,0
2024-07-24 14:00:00,1.08537,1.08638,1.08537,1.08631,806,10,0
2024-07-24 14:15:00,1.08633,1.0866,1.0860400000000001,1.08638,696,10,0
2024-07-24 14:30:00,1.08641,1.08653,1.08558,1.08558,695,10,0
2024-07-24 14:45:00,1.08558,1.08568,1.08502,1.08535,917,10,0
2024-07-24 15:00:00,1.08537,1.0857,1.08531,1.08545,595,10,0
2024-07-24 15:15:00,1.08546,1.08564,1.08528,1.08558,447,10,0
2024-07-24 15:30:00,1.08558,1.08574,1.08542,1.08552,469,10,0
2024-07-24 15:45:00,1.0855299999999999,1.08558,1.0851,1.08522,425,10,0
2024-07-24 16:00:00,1.08524,1.08524,1.08473,1.0849,433,10,0
2024-07-24 16:15:00,1.0849,1.08523,1.08474,1.0848200000000001,386,10,0
2024-07-24 16:30:00,1.08483,1.08502,1.08472,1.0849,407,10,0
2024-07-24 16:45:00,1.08489,1.08509,1.08478,1.08505,357,10,0
2024-07-24 17:00:00,1.08504,1.0854,1.08501,1.0853,406,10,0
2024-07-24 17:15:00,1.08528,1.08544,1.0849199999999999,1.08497,294,10,0
2024-07-24 17:30:00,1.08497,1.0852,1.08486,1.08504,297,10,0
2024-07-24 17:45:00,1.08501,1.08502,1.08455,1.0846,352,10,0
2024-07-24 18:00:00,1.0846,1.0846,1.08413,1.08439,449,10,0
2024-07-24 18:15:00,1.08441,1.08442,1.08403,1.08407,367,10,0
2024-07-24 18:30:00,1.08408,1.08427,1.08372,1.08376,343,10,0
2024-07-24 18:45:00,1.08375,1.0839,1.08361,1.08372,359,10,0
2024-07-24 19:00:00,1.0836999999999999,1.08382,1.08354,1.08371,334,10,0
2024-07-24 19:15:00,1.08371,1.08407,1.08368,1.08396,290,10,0
2024-07-24 19:30:00,1.08396,1.0842,1.08383,1.08406,315,10,0
2024-07-24 19:45:00,1.08404,1.08406,1.08366,1.08385,351,10,0
2024-07-24 20:00:00,1.08385,1.08398,1.08378,1.08386,171,10,0
2024-07-24 20:15:00,1.08385,1.08394,1.08382,1.08386,102,10,0
2024-07-24 20:30:00,1.08386,1.08393,1.08374,1.08378,190,10,0
2024-07-24 20:45:00,1.08378,1.08392,1.08376,1.08379,150,10,0
2024-07-24 21:00:00,1.08376,1.08383,1.08365,1.08379,141,29,0
2024-07-24 21:15:00,1.0838,1.08384,1.08366,1.08384,123,26,0
2024-07-24 21:30:00,1.08382,1.08386,1.08371,1.08379,180,26,0
2024-07-24 21:45:00,1.08378,1.08398,1.08374,1.08398,104,15,0
2024-07-24 22:00:00,1.084,1.08417,1.08393,1.08415,124,10,0
2024-07-24 22:15:00,1.08415,1.08417,1.08405,1.08416,107,10,0
2024-07-24 22:30:00,1.08414,1.08416,1.08375,1.08388,164,10,0
2024-07-24 22:45:00,1.0838700000000001,1.08394,1.08384,1.08391,117,10,0
2024-07-24 23:00:00,1.08392,1.08392,1.08376,1.08384,129,10,0
2024-07-24 23:15:00,1.08384,1.08397,1.08384,1.08391,77,10,0
2024-07-24 23:30:00,1.08391,1.08392,1.08368,1.08374,113,10,0
2024-07-24 23:45:00,1.08374,1.08392,1.08371,1.08376,164,10,0
2024-07-25 00:00:00,1.08375,1.08382,1.0836,1.08368,312,10,0
2024-07-25 00:15:00,1.08368,1.08385,1.0836,1.08363,236,10,0
2024-07-25 00:30:00,1.08363,1.08388,1.08344,1.08377,490,10,0
2024-07-25 00:45:00,1.08377,1.08408,1.08375,1.08392,314,10,0
2024-07-25 01:00:00,1.08392,1.0841,1.08385,1.08399,275,10,0
2024-07-25 01:15:00,1.08399,1.08407,1.08377,1.08383,308,10,0
2024-07-25 01:30:00,1.08383,1.08418,1.08377,1.08418,356,10,0
2024-07-25 01:45:00,1.08418,1.08424,1.08368,1.08377,313,10,0
2024-07-25 02:00:00,1.08376,1.0841,1.08357,1.08401,343,10,0
2024-07-25 02:15:00,1.08401,1.08413,1.08385,1.08397,252,10,0
2024-07-25 02:30:00,1.08397,1.08409,1.0836,1.08375,309,10,0
2024-07-25 02:45:00,1.08375,1.08399,1.08372,1.0839,266,10,0
2024-07-25 03:00:00,1.0839,1.08414,1.08383,1.08402,307,10,0
2024-07-25 03:15:00,1.08401,1.0843,1.08397,1.08425,285,10,0
2024-07-25 03:30:00,1.08428,1.08435,1.08413,1.08426,260,10,0
2024-07-25 03:45:00,1.08426,1.08427,1.08409,1.08424,194,10,0
2024-07-25 04:00:00,1.08424,1.0843099999999999,1.08404,1.08416,253,10,0
2024-07-25 04:15:00,1.08415,1.08425,1.08406,1.08416,206,10,0
2024-07-25 04:30:00,1.08416,1.08416,1.08394,1.08397,212,10,0
2024-07-25 04:45:00,1.08397,1.08401,1.08374,1.08396,197,10,0
2024-07-25 05:00:00,1.08398,1.08404,1.08375,1.08391,251,10,0
2024-07-25 05:15:00,1.08391,1.08402,1.08379,1.08396,240,10,0
2024-07-25 05:30:00,1.08395,1.08433,1.08382,1.08426,333,10,0
2024-07-25 05:45:00,1.08427,1.08449,1.08406,1.08448,365,10,0
2024-07-25 06:00:00,1.08447,1.08447,1.08393,1.08401,530,10,0
2024-07-25 06:15:00,1.08401,1.08415,1.08367,1.08373,389,10,0
2024-07-25 06:30:00,1.08371,1.08371,1.08335,1.08342,417,10,0
2024-07-25 06:45:00,1.08341,1.08372,1.08329,1.08342,463,10,0
2024-07-25 07:00:00,1.08345,1.08347,1.08279,1.08291,701,10,0
2024-07-25 07:15:00,1.0829,1.08364,1.08288,1.0835,817,10,0
2024-07-25 07:30:00,1.0835,1.08414,1.0833,1.08409,766,10,0
2024-07-25 07:45:00,1.0841,1.08525,1.08383,1.08486,771,10,0
2024-07-25 08:00:00,1.08489,1.08573,1.08458,1.08546,911,10,0
2024-07-25 08:15:00,1.08548,1.08558,1.08435,1.08439,775,10,0
2024-07-25 08:30:00,1.08438,1.08478,1.0843,1.08448,656,10,0
2024-07-25 08:45:00,1.08449,1.08488,1.08439,1.08456,735,10,0
2024-07-25 09:00:00,1.08453,1.08471,1.08435,1.08451,622,10,0
2024-07-25 09:15:00,1.0845,1.08515,1.08448,1.08509,582,10,0
2024-07-25 09:30:00,1.08508,1.08554,1.08506,1.08529,502,10,0
2024-07-25 09:45:00,1.08528,1.08541,1.08501,1.08508,421,10,0
2024-07-25 10:00:00,1.08509,1.08566,1.08508,1.08549,452,10,0
2024-07-25 10:15:00,1.08548,1.08585,1.08518,1.08521,511,10,0
2024-07-25 10:30:00,1.08521,1.08521,1.08478,1.08484,506,10,0
2024-07-25 10:45:00,1.08483,1.08526,1.08475,1.08508,487,10,0
2024-07-25 11:00:00,1.0851,1.08532,1.08504,1.08505,434,10,0
2024-07-25 11:15:00,1.08506,1.08519,1.08476,1.08506,413,10,0
2024-07-25 11:30:00,1.08505,1.08505,1.08454,1.08456,408,10,0
2024-07-25 11:45:00,1.08456,1.08476,1.08434,1.0845,457,10,0
2024-07-25 12:00:00,1.08452,1.08513,1.08452,1.08503,549,10,0
2024-07-25 12:15:00,1.08502,1.08545,1.08498,1.08509,578,10,0
2024-07-25 12:30:00,1.08512,1.08544,1.08359,1.08426,2011,10,0
2024-07-25 12:45:00,1.08424,1.08544,1.08397,1.0849199999999999,1052,10,0
2024-07-25 13:00:00,1.08495,1.08505,1.08435,1.08457,965,10,0
2024-07-25 13:15:00,1.08455,1.0848200000000001,1.08397,1.08399,836,10,0
2024-07-25 13:30:00,1.08401,1.08416,1.08299,1.08409,1086,10,0
2024-07-25 13:45:00,1.08408,1.08447,1.08373,1.08388,758,10,0
2024-07-25 14:00:00,1.0838700000000001,1.08422,1.08359,1.08421,878,10,0
2024-07-25 14:15:00,1.08419,1.08495,1.08405,1.08491,837,10,0
2024-07-25 14:30:00,1.0849199999999999,1.08529,1.08491,1.0852,768,10,0
2024-07-25 14:45:00,1.0852,1.08565,1.08489,1.0854,817,10,0
2024-07-25 15:00:00,1.08538,1.08632,1.08538,1.08608,685,10,0
2024-07-25 15:15:00,1.08608,1.08642,1.08571,1.08574,606,10,0
2024-07-25 15:30:00,1.08573,1.08609,1.0855299999999999,1.08596,615,10,0
2024-07-25 15:45:00,1.08596,1.08612,1.08584,1.08592,442,10,0
