time,open,high,low,close,tick_volume,spread,real_volume
2022-08-11 08:00:00,1.03254,1.0341,1.03183,1.0340799999999999,2522,8,0
2022-08-11 09:00:00,1.03406,1.03409,1.03245,1.03358,2487,8,0
2022-08-11 10:00:00,1.03356,1.03424,1.03276,1.03367,2117,8,0
2022-08-11 11:00:00,1.03367,1.03396,1.03218,1.03242,2719,8,0
2022-08-11 12:00:00,1.0324,1.03513,1.03233,1.03466,5253,8,0
2022-08-11 13:00:00,1.03464,1.0364,1.03374,1.03584,4775,8,0
2022-08-11 14:00:00,1.03585,1.03607,1.03298,1.03441,5446,8,0
2022-08-11 15:00:00,1.0344,1.03458,1.03233,1.0337,3607,8,0
2022-08-11 16:00:00,1.03371,1.03388,1.03266,1.03295,1842,8,0
2022-08-11 17:00:00,1.03297,1.03323,1.03171,1.03217,2192,8,0
2022-08-11 18:00:00,1.03216,1.03246,1.03092,1.03242,1779,8,0
2022-08-11 19:00:00,1.03242,1.0326,1.03115,1.03164,1223,8,0
2022-08-11 20:00:00,1.03165,1.03252,1.03156,1.03173,802,8,0
2022-08-11 21:00:00,1.03191,1.03214,1.03154,1.03211,114,25,0
2022-08-11 22:00:00,1.03207,1.03255,1.03192,1.03193,272,10,0
2022-08-11 23:00:00,1.03194,1.03217,1.03178,1.03201,333,10,0
2022-08-12 00:00:00,1.03203,1.03249,1.03063,1.03125,1336,8,0
2022-08-12 01:00:00,1.03127,1.03154,1.03046,1.03059,1097,8,0
2022-08-12 02:00:00,1.0306,1.03127,1.03052,1.03109,749,8,0
2022-08-12 03:00:00,1.03109,1.03171,1.03079,1.03168,633,8,0
2022-08-12 04:00:00,1.03169,1.03212,1.03139,1.03171,660,8,0
2022-08-12 05:00:00,1.0317,1.03238,1.03134,1.03147,918,8,0
2022-08-12 06:00:00,1.03149,1.03226,1.03094,1.03109,2390,8,0
2022-08-12 07:00:00,1.0311,1.0316,1.02908,1.02968,2951,8,0
2022-08-12 08:00:00,1.02966,1.03035,1.02878,1.03018,2201,8,0
2022-08-12 09:00:00,1.03016,1.03079,1.02944,1.02976,2083,8,0
2022-08-12 10:00:00,1.02979,1.02985,1.02849,1.02913,2392,8,0
2022-08-12 11:00:00,1.02912,1.02973,1.02774,1.02774,2805,8,0
2022-08-12 12:00:00,1.02775,1.02904,1.02686,1.02702,3072,8,0
2022-08-12 13:00:00,1.0270299999999999,1.02837,1.02679,1.02803,3467,8,0
2022-08-12 14:00:00,1.02801,1.02801,1.02379,1.02444,6998,8,0
2022-08-12 15:00:00,1.02444,1.02589,1.02436,1.02544,2563,8,0
2022-08-12 16:00:00,1.02541,1.02613,1.02508,1.02561,1291,8,0
2022-08-12 17:00:00,1.02562,1.02675,1.02562,1.02605,1152,8,0
2022-08-12 18:00:00,1.02605,1.02669,1.02593,1.0265,758,8,0
2022-08-12 19:00:00,1.02648,1.02664,1.02596,1.02601,823,8,0
2022-08-12 20:00:00,1.026,1.02616,1.02544,1.02587,507,8,0
2022-08-14 21:00:00,1.02555,1.02589,1.02535,1.0258099999999999,124,40,0
2022-08-14 22:00:00,1.02583,1.02607,1.02549,1.02595,295,10,0
2022-08-14 23:00:00,1.02593,1.02626,1.02532,1.02532,525,10,0
2022-08-15 00:00:00,1.02532,1.02668,1.02532,1.02657,1036,8,0
2022-08-15 01:00:00,1.02659,1.02679,1.02528,1.02569,1028,8,0
2022-08-15 02:00:00,1.02567,1.02567,1.02396,1.0245,1232,8,0
2022-08-15 03:00:00,1.02452,1.02526,1.02418,1.02517,658,8,0
2022-08-15 04:00:00,1.02515,1.02554,1.02497,1.02501,557,8,0
2022-08-15 05:00:00,1.02501,1.02518,1.02395,1.02399,732,8,0
2022-08-15 06:00:00,1.02401,1.0247,1.0232,1.02358,1670,8,0
2022-08-15 07:00:00,1.02358,1.02442,1.02296,1.02338,2434,8,0
2022-08-15 08:00:00,1.02337,1.02361,1.01996,1.02063,2504,8,0
2022-08-15 09:00:00,1.02066,1.02106,1.01862,1.0199,2368,8,0
2022-08-15 10:00:00,1.01989,1.02065,1.01855,1.02035,2134,8,0
2022-08-15 11:00:00,1.02037,1.02083,1.01893,1.01951,1939,8,0
2022-08-15 12:00:00,1.01949,1.02142,1.01902,1.02002,4711,8,0
2022-08-15 13:00:00,1.02004,1.02228,1.01933,1.0198,3569,8,0
2022-08-15 14:00:00,1.0198,1.02003,1.01848,1.01935,3036,8,0
2022-08-15 15:00:00,1.01934,1.01956,1.0181,1.01848,2200,8,0
2022-08-15 16:00:00,1.01848,1.0185,1.01711,1.01754,1176,8,0
2022-08-15 17:00:00,1.01755,1.01779,1.01634,1.01641,947,8,0
2022-08-15 18:00:00,1.01643,1.01651,1.01541,1.01557,1004,8,0
2022-08-15 19:00:00,1.01558,1.01639,1.01557,1.01603,856,8,0
2022-08-15 20:00:00,1.01602,1.01638,1.01549,1.01549,499,8,0
2022-08-15 21:00:00,1.0158,1.01619,1.0155,1.01604,196,10,0
2022-08-15 22:00:00,1.01609,1.01666,1.01533,1.01622,986,10,0
2022-08-15 23:00:00,1.0162,1.0163,1.01586,1.0161,443,10,0
2022-08-16 00:00:00,1.01612,1.01612,1.01471,1.01533,1192,8,0
2022-08-16 01:00:00,1.01531,1.01582,1.01486,1.01567,1181,8,0
2022-08-16 02:00:00,1.01566,1.01684,1.01564,1.01684,915,8,0
2022-08-16 03:00:00,1.01685,1.01694,1.01605,1.01618,623,8,0
2022-08-16 04:00:00,1.01617,1.01632,1.01573,1.01586,366,8,0
2022-08-16 05:00:00,1.01586,1.01648,1.01549,1.01636,697,8,0
2022-08-16 06:00:00,1.01635,1.01684,1.01512,1.01538,2029,8,0
2022-08-16 07:00:00,1.0154,1.01622,1.01337,1.01593,3474,8,0
2022-08-16 08:00:00,1.01595,1.01601,1.01348,1.01385,3025,8,0
2022-08-16 09:00:00,1.01386,1.01415,1.01245,1.01332,3144,8,0
2022-08-16 10:00:00,1.01334,1.01419,1.01254,1.01331,2151,8,0
2022-08-16 11:00:00,1.01332,1.01355,1.01222,1.01274,2461,8,0
2022-08-16 12:00:00,1.01272,1.01461,1.01245,1.01434,3219,8,0
2022-08-16 13:00:00,1.01432,1.01776,1.01428,1.01758,3709,8,0
2022-08-16 14:00:00,1.01756,1.01945,1.01648,1.01784,4341,8,0
2022-08-16 15:00:00,1.01784,1.01833,1.01708,1.01727,2051,8,0
2022-08-16 16:00:00,1.01728,1.01731,1.01626,1.01654,1116,8,0
2022-08-16 17:00:00,1.01655,1.01783,1.01652,1.01756,819,8,0
2022-08-16 18:00:00,1.01758,1.01802,1.01622,1.01678,1212,8,0
2022-08-16 19:00:00,1.0168,1.01706,1.01615,1.01697,1100,8,0
2022-08-16 20:00:00,1.01696,1.01721,1.01676,1.01676,299,8,0
2022-08-16 21:00:00,1.01698,1.01698,1.01635,1.01662,123,25,0
2022-08-16 22:00:00,1.01668,1.01727,1.01667,1.01703,199,10,0
2022-08-16 23:00:00,1.01706,1.01743,1.01692,1.01692,303,10,0
2022-08-17 00:00:00,1.01691,1.01734,1.01658,1.01701,1074,8,0
2022-08-17 01:00:00,1.017,1.01759,1.01664,1.01714,1184,8,0
2022-08-17 02:00:00,1.01712,1.01789,1.01685,1.01733,1009,8,0
2022-08-17 03:00:00,1.01735,1.01763,1.01679,1.01731,711,8,0
2022-08-17 04:00:00,1.01729,1.01834,1.01686,1.01813,607,8,0
2022-08-17 05:00:00,1.01811,1.01849,1.01761,1.01818,679,8,0
2022-08-17 06:00:00,1.01816,1.0186,1.01564,1.01631,2472,8,0
2022-08-17 07:00:00,1.01629,1.01672,1.0149,1.01661,3337,8,0
2022-08-17 08:00:00,1.01659,1.01835,1.01512,1.01735,2883,8,0
2022-08-17 09:00:00,1.01737,1.01834,1.01684,1.01809,2000,8,0
2022-08-17 10:00:00,1.01808,1.01817,1.01652,1.01742,1981,8,0
2022-08-17 11:00:00,1.01742,1.01742,1.01539,1.01671,2349,8,0
2022-08-17 12:00:00,1.01669,1.01704,1.01452,1.01581,4394,8,0
2022-08-17 13:00:00,1.01582,1.01733,1.01527,1.01665,4246,8,0
2022-08-17 14:00:00,1.01665,1.01981,1.01609,1.01616,4651,8,0
2022-08-17 15:00:00,1.01616,1.01729,1.01607,1.01609,2381,8,0
2022-08-17 16:00:00,1.01609,1.01705,1.01602,1.01647,1640,8,0
2022-08-17 17:00:00,1.01648,1.01699,1.01626,1.01685,1398,8,0
2022-08-17 18:00:00,1.01684,1.02026,1.01681,1.01843,8434,8,0
2022-08-17 19:00:00,1.0184,1.01904,1.01784,1.01798,1721,8,0
2022-08-17 20:00:00,1.01799,1.018,1.0175,1.01752,293,8,0
2022-08-17 21:00:00,1.01764,1.01767,1.01748,1.0175,53,40,0
2022-08-17 22:00:00,1.01754,1.01781,1.01734,1.01763,135,40,0
2022-08-17 23:00:00,1.01777,1.01778,1.01723,1.01771,355,10,0
2022-08-18 00:00:00,1.01772,1.01926,1.0174,1.01877,1086,8,0
2022-08-18 01:00:00,1.01877,1.0191,1.01834,1.01864,1318,8,0
2022-08-18 02:00:00,1.01866,1.0189,1.01799,1.018,736,8,0
2022-08-18 03:00:00,1.01801,1.01806,1.01669,1.01702,718,8,0
2022-08-18 04:00:00,1.01701,1.01713,1.01627,1.01667,630,8,0
2022-08-18 05:00:00,1.01666,1.01779,1.01628,1.01642,920,8,0
2022-08-18 06:00:00,1.01641,1.01668,1.01485,1.01508,2562,8,0
2022-08-18 07:00:00,1.01508,1.01642,1.01457,1.01608,3062,8,0
2022-08-18 08:00:00,1.0161,1.01764,1.01601,1.01668,2834,8,0
2022-08-18 09:00:00,1.01665,1.01734,1.01577,1.01699,2000,8,0
2022-08-18 10:00:00,1.01698,1.01811,1.01644,1.01731,1958,8,0
2022-08-18 11:00:00,1.01732,1.01878,1.01713,1.01769,2263,8,0
2022-08-18 12:00:00,1.01767,1.01862,1.01584,1.01695,4925,8,0
2022-08-18 13:00:00,1.01695,1.01716,1.01206,1.01234,4719,8,0
2022-08-18 14:00:00,1.01232,1.01312,1.01114,1.01283,3847,8,0
2022-08-18 15:00:00,1.01284,1.01391,1.01118,1.0112,2418,8,0
2022-08-18 16:00:00,1.01121,1.01148,1.00885,1.00898,1910,8,0
2022-08-18 17:00:00,1.00896,1.00929,1.00793,1.00809,2680,8,0
2022-08-18 18:00:00,1.00809,1.00928,1.00804,1.00901,1100,8,0
2022-08-18 19:00:00,1.00903,1.00986,1.009,1.00937,858,8,0
2022-08-18 20:00:00,1.00935,1.0094,1.0081,1.0081,405,8,0
2022-08-18 21:00:00,1.0084,1.00875,1.00837,1.00863,133,40,0
2022-08-18 22:00:00,1.00861,1.00891,1.00829,1.00847,180,40,0
2022-08-18 23:00:00,1.00861,1.00917,1.00855,1.00888,306,10,0
2022-08-19 00:00:00,1.00889,1.00909,1.00737,1.00789,1282,8,0
2022-08-19 01:00:00,1.0079,1.00829,1.00693,1.00746,1285,8,0
2022-08-19 02:00:00,1.00744,1.00858,1.00738,1.00855,1020,8,0
2022-08-19 03:00:00,1.00854,1.00863,1.00782,1.00795,531,8,0
2022-08-19 04:00:00,1.00797,1.008,1.00716,1.00756,559,8,0
2022-08-19 05:00:00,1.00754,1.0083,1.00736,1.00828,850,8,0
2022-08-19 06:00:00,1.00825,1.00893,1.00739,1.00803,2402,8,0
2022-08-19 07:00:00,1.00801,1.0095,1.0074,1.00896,2946,8,0
2022-08-19 08:00:00,1.00897,1.00903,1.00775,1.00883,2089,8,0
2022-08-19 09:00:00,1.00881,1.00888,1.00715,1.00723,1668,8,0
2022-08-19 10:00:00,1.00725,1.00727,1.00543,1.00572,1987,8,0
2022-08-19 11:00:00,1.00574,1.00602,1.00453,1.0048,2766,8,0
2022-08-19 12:00:00,1.00479,1.00673,1.00472,1.0065,3271,8,0
2022-08-19 13:00:00,1.00649,1.00679,1.0051,1.00534,3160,8,0
