time,open,high,low,close,tick_volume,spread,real_volume
2026-05-25 09:45:00,77501.19,77584.46,77475.14,77515.01,422.0,1400,0.0
2026-05-25 10:00:00,77508.38,77555.14,77468.11,77545.96,359.0,1400,0.0
2026-05-25 10:15:00,77553.57,77605.91,77426.35,77460.47,410.0,1400,0.0
2026-05-25 10:30:00,77457.88,77514.07,77421.36,77435.95,286.0,1400,0.0
2026-05-25 10:45:00,77436.13,77488.68,77401.34,77461.83,293.0,1400,0.0
2026-05-25 11:00:00,77462.85,77462.85,77327.62,77374.27,369.0,1400,0.0
2026-05-25 11:15:00,77372.6,77374.13,77314.55,77337.06,255.0,1400,0.0
2026-05-25 11:30:00,77339.81,77446.86,77329.27,77387.27,418.0,1400,0.0
2026-05-25 11:45:00,77391.38,77426.23,77235.93,77282.23,434.0,1400,0.0
2026-05-25 12:00:00,77281.68,77298.22,77206.49,77281.19,423.0,1400,0.0
2026-05-25 12:15:00,77280.03,77346.15,77227.11,77325.31,463.0,1400,0.0
2026-05-25 12:30:00,77326.36,77352.85,77257.73,77279.31,410.0,1400,0.0
2026-05-25 12:45:00,77278.64,77366.43,77209.94,77284.89,440.0,1400,0.0
2026-05-25 13:00:00,77286.61,77383.36,77231.29,77254.84,425.0,1400,0.0
2026-05-25 13:15:00,77253.36,77294.04,77193.65,77258.7,370.0,1400,0.0
2026-05-25 13:30:00,77265.44,77283.74,77205.5,77271.15,440.0,1400,0.0
2026-05-25 13:45:00,77274.74,77284.69,77222.7,77258.42,369.0,1400,0.0
2026-05-25 14:00:00,77258.44,77458.71,77231.6,77383.88,608.0,1400,0.0
2026-05-25 14:15:00,77381.19,77544.89,77381.19,77530.73,588.0,1400,0.0
2026-05-25 14:30:00,77530.35,77530.35,77458.51,77491.15,356.0,1400,0.0
2026-05-25 14:45:00,77491.33,77706.15,77491.33,77634.19,617.0,1400,0.0
2026-05-25 15:00:00,77637.76,77847.75,77594.76,77626.28,949.0,1400,0.0
2026-05-25 15:15:00,77633.17,77675.42,77516.8,77525.4,567.0,1400,0.0
2026-05-25 15:30:00,77524.08,77608.16,77484.28,77586.62,388.0,1400,0.0
2026-05-25 15:45:00,77587.38,77596.31,77473.29,77543.32,394.0,1400,0.0
2026-05-25 16:00:00,77543.07,77571.98,77436.46,77447.72,424.0,1400,0.0
2026-05-25 16:15:00,77446.11,77556.48,77434.75,77516.95,382.0,1400,0.0
2026-05-25 16:30:00,77515.17,77618.67,77499.07,77604.48,336.0,1400,0.0
2026-05-25 16:45:00,77605.12,77751.69,77586.57,77652.67,544.0,1400,0.0
2026-05-25 17:00:00,77653.29,77733.31,77612.04,77618.84,560.0,1400,0.0
2026-05-25 17:15:00,77618.48,77618.48,77515.94,77590.49,408.0,1400,0.0
2026-05-25 17:30:00,77592.45,77592.45,77490.34,77518.66,348.0,1400,0.0
2026-05-25 17:45:00,77518.75,77524.32,77464.82,77486.74,319.0,1400,0.0
2026-05-25 18:00:00,77486.5,77590.6,77459.86,77554.02,311.0,1400,0.0
2026-05-25 18:15:00,77554.1,77586.05,77514.08,77575.05,278.0,1400,0.0
2026-05-25 18:30:00,77576.31,77576.31,77506.86,77536.02,354.0,1400,0.0
2026-05-25 18:45:00,77547.18,77561.45,77476.44,77483.45,269.0,1400,0.0
2026-05-25 19:00:00,77488.85,77492.5,77342.57,77419.09,406.0,1400,0.0
2026-05-25 19:15:00,77419.01,77458.71,77374.96,77449.83,285.0,1400,0.0
2026-05-25 19:30:00,77447.91,77458.65,77268.61,77340.01,429.0,1400,0.0
2026-05-25 19:45:00,77343.58,77398.41,77322.84,77359.26,317.0,1400,0.0
2026-05-25 20:00:00,77354.33,77415.26,77334.19,77363.82,305.0,1400,0.0
2026-05-25 20:15:00,77367.92,77437.32,77356.03,77362.32,332.0,1400,0.0
2026-05-25 20:30:00,77358.54,77403.37,77136.08,77204.57,553.0,1400,0.0
2026-05-25 20:45:00,77202.67,77275.26,77171.39,77203.81,389.0,1400,0.0
2026-05-25 21:00:00,77216.37,77301.85,77193.53,77288.75,266.0,1400,0.0
2026-05-25 21:15:00,77279.85,77285.84,77197.12,77269.43,351.0,1400,0.0
2026-05-25 21:30:00,77269.53,77302.48,77204.4,77240.1,429.0,1400,0.0
2026-05-25 21:45:00,77242.63,77327.89,77223.84,77306.01,358.0,1400,0.0
2026-05-25 22:00:00,77308.46,77385.97,77206.2,77338.09,655.0,1400,0.0
2026-05-25 22:15:00,77330.35,77368.59,77191.05,77217.95,401.0,1400,0.0
2026-05-25 22:30:00,77214.57,77214.57,76973.56,77107.6,835.0,1400,0.0
2026-05-25 22:45:00,77108.86,77182.04,77043.58,77045.81,416.0,1400,0.0
2026-05-25 23:00:00,77044.37,77224.47,77000.1,77211.9,535.0,1400,0.0
2026-05-25 23:15:00,77219.66,77258.92,77170.54,77216.68,388.0,1400,0.0
2026-05-25 23:30:00,77208.65,77297.68,77177.15,77259.1,326.0,1400,0.0
2026-05-25 23:45:00,77260.23,77305.2,77215.21,77242.51,320.0,1400,0.0
2026-05-26 00:00:00,77243.33,77281.1,77134.83,77150.64,679.0,1400,0.0
2026-05-26 00:15:00,77156.17,77179.03,77003.28,77049.34,505.0,1400,0.0
2026-05-26 00:30:00,77050.04,77126.09,76745.9,76804.39,811.0,1400,0.0
2026-05-26 00:45:00,76809.64,76864.13,76493.13,76712.75,1135.0,1400,0.0
2026-05-26 01:00:00,76707.55,76800.94,76535.88,76766.49,874.0,1400,0.0
2026-05-26 01:15:00,76759.93,76815.79,76645.85,76717.0,541.0,1400,0.0
2026-05-26 01:30:00,76716.92,76716.92,76496.73,76588.08,688.0,1400,0.0
2026-05-26 01:45:00,76587.89,76723.23,76570.2,76671.4,528.0,1400,0.0
2026-05-26 02:00:00,76686.76,76752.65,76546.76,76692.26,608.0,1400,0.0
2026-05-26 02:15:00,76690.47,76705.03,76580.08,76597.39,512.0,1400,0.0
2026-05-26 02:30:00,76599.23,76653.88,76508.94,76528.88,476.0,1400,0.0
2026-05-26 02:45:00,76528.8,76611.88,76422.38,76590.07,537.0,1400,0.0
2026-05-26 03:00:00,76587.18,76592.17,76483.67,76486.71,478.0,1400,0.0
2026-05-26 03:15:00,76484.56,76535.08,76381.64,76500.8,529.0,1400,0.0
2026-05-26 03:30:00,76501.76,76636.89,76474.26,76570.27,427.0,1400,0.0
2026-05-26 03:45:00,76569.14,76603.9,76544.52,76581.49,310.0,1400,0.0
2026-05-26 04:00:00,76586.01,76632.7,76532.39,76594.17,386.0,1400,0.0
2026-05-26 04:15:00,76595.29,76684.58,76521.02,76640.36,374.0,1400,0.0
2026-05-26 04:30:00,76641.4,76712.88,76641.4,76694.81,305.0,1400,0.0
2026-05-26 04:45:00,76694.12,76743.78,76659.11,76659.11,330.0,1400,0.0
2026-05-26 05:00:00,76659.03,76760.94,76617.47,76723.09,365.0,1400,0.0
2026-05-26 05:15:00,76725.63,76810.15,76723.89,76775.95,311.0,1400,0.0
2026-05-26 05:30:00,76774.25,76904.52,76764.16,76827.19,426.0,1400,0.0
2026-05-26 05:45:00,76827.02,76844.39,76759.29,76831.77,283.0,1400,0.0
2026-05-26 06:00:00,76829.69,76832.71,76743.3,76793.21,395.0,1400,0.0
2026-05-26 06:15:00,76791.58,76835.88,76683.41,76757.48,402.0,1400,0.0
2026-05-26 06:30:00,76763.45,76983.57,76742.28,76884.17,526.0,1400,0.0
2026-05-26 06:45:00,76886.07,76901.93,76806.23,76830.84,331.0,1400,0.0
2026-05-26 07:00:00,76830.43,76847.33,76575.24,76608.15,540.0,1400,0.0
2026-05-26 07:15:00,76608.82,76636.39,76503.28,76619.65,446.0,1400,0.0
2026-05-26 07:30:00,76619.2,76619.2,76506.02,76563.27,432.0,1400,0.0
2026-05-26 07:45:00,76563.35,76673.26,76552.22,76622.69,323.0,1400,0.0
2026-05-26 08:00:00,76633.92,76726.74,76590.28,76699.34,337.0,1400,0.0
2026-05-26 08:15:00,76700.28,76730.56,76629.84,76718.3,358.0,1400,0.0
2026-05-26 08:30:00,76716.72,76763.49,76653.45,76739.42,298.0,1400,0.0
2026-05-26 08:45:00,76740.31,76748.64,76622.04,76639.3,374.0,1400,0.0
2026-05-26 09:00:00,76634.43,76665.06,76563.53,76598.4,413.0,1400,0.0
2026-05-26 09:15:00,76595.69,76729.75,76552.52,76642.27,416.0,1400,0.0
2026-05-26 09:30:00,76641.27,76700.03,76578.93,76599.78,399.0,1400,0.0
2026-05-26 09:45:00,76602.48,76623.4,76549.57,76586.98,281.0,1400,0.0
2026-05-26 10:00:00,76586.87,76635.09,76476.8,76625.9,415.0,1400,0.0
2026-05-26 10:15:00,76625.64,77183.84,76625.64,77136.04,1148.0,1400,0.0
2026-05-26 10:30:00,77131.7,77488.33,77071.57,77411.53,1667.0,1400,0.0
2026-05-26 10:45:00,77414.95,77543.24,77313.52,77335.77,918.0,1400,0.0
2026-05-26 11:00:00,77336.82,77426.73,77161.19,77190.37,600.0,1400,0.0
2026-05-26 11:15:00,77178.65,77270.91,77115.73,77144.37,589.0,1400,0.0
2026-05-26 11:30:00,77144.41,77238.32,77078.43,77135.78,549.0,1400,0.0
2026-05-26 11:45:00,77138.94,77203.48,77091.86,77101.67,416.0,1400,0.0
2026-05-26 12:00:00,77101.16,77151.78,76791.88,76971.21,852.0,1400,0.0
2026-05-26 12:15:00,76975.57,77023.15,76868.16,76933.88,461.0,1400,0.0
2026-05-26 12:30:00,76936.21,77029.12,76874.58,77010.05,485.0,1400,0.0
2026-05-26 12:45:00,77013.05,77070.3,76967.64,77049.31,427.0,1400,0.0
2026-05-26 13:00:00,77051.19,77073.33,76953.41,76997.96,395.0,1400,0.0
2026-05-26 13:15:00,77002.46,77009.33,76686.14,76709.56,667.0,1400,0.0
2026-05-26 13:30:00,76706.26,76904.39,76576.87,76807.53,1344.0,1400,0.0
2026-05-26 13:45:00,76809.12,77376.15,76809.12,77141.32,1661.0,1400,0.0
2026-05-26 14:00:00,77144.13,77326.81,77041.95,77326.81,1014.0,1400,0.0
2026-05-26 14:15:00,77328.81,78000.96,77267.91,77867.66,2147.0,1400,0.0
2026-05-26 14:30:00,77872.26,77923.13,76661.45,76739.66,2789.0,1400,0.0
2026-05-26 14:45:00,76751.48,77104.7,76622.73,76819.79,1538.0,1400,0.0
2026-05-26 15:00:00,76809.95,76923.58,76588.55,76879.07,1461.0,1400,0.0
2026-05-26 15:15:00,76879.6,76899.8,76445.88,76559.04,1099.0,1400,0.0
2026-05-26 15:30:00,76559.8,76611.45,76253.24,76436.85,1825.0,1400,0.0
2026-05-26 15:45:00,76436.58,76449.96,76164.4,76398.88,1234.0,1400,0.0
2026-05-26 16:00:00,76406.55,76424.6,76093.88,76223.31,1119.0,1400,0.0
2026-05-26 16:15:00,76223.03,76461.97,76197.07,76427.56,963.0,1400,0.0
2026-05-26 16:30:00,76427.71,76610.06,76378.46,76427.71,934.0,1400,0.0
2026-05-26 16:45:00,76436.62,76497.92,76290.81,76462.26,684.0,1400,0.0
2026-05-26 17:00:00,76454.7,76545.78,76353.63,76377.74,577.0,1400,0.0
2026-05-26 17:15:00,76377.27,76391.42,75945.23,75954.55,1246.0,1400,0.0
2026-05-26 17:30:00,75950.98,75955.86,75732.78,75922.37,1519.0,1400,0.0
2026-05-26 17:45:00,75929.59,76046.18,75811.17,75822.61,732.0,1400,0.0
2026-05-26 18:00:00,75827.67,75919.56,75737.09,75909.28,771.0,1400,0.0
2026-05-26 18:15:00,75909.34,76174.09,75883.42,75976.58,754.0,1400,0.0
2026-05-26 18:30:00,75976.4,76022.56,75750.95,75787.28,572.0,1400,0.0
2026-05-26 18:45:00,75790.68,75889.8,75631.31,75722.02,588.0,1400,0.0
2026-05-26 19:00:00,75723.28,75812.31,75692.19,75733.38,606.0,1400,0.0
2026-05-26 19:15:00,75732.99,75811.87,75673.73,75785.21,494.0,1400,0.0
2026-05-26 19:30:00,75785.0,75931.79,75741.69,75894.02,454.0,1400,0.0
2026-05-26 19:45:00,75893.73,75971.59,75853.29,75916.74,547.0,1400,0.0
2026-05-26 20:00:00,75921.84,76011.18,75903.87,76005.33,506.0,1400,0.0
2026-05-26 20:15:00,76006.92,76052.47,75883.23,76052.47,418.0,1400,0.0
2026-05-26 20:30:00,76049.75,76074.03,75872.28,75960.72,499.0,1400,0.0
2026-05-26 20:45:00,75961.5,76017.3,75949.19,76007.82,385.0,1400,0.0
2026-05-26 21:00:00,76007.52,76015.8,75734.11,75789.77,443.0,1400,0.0
2026-05-26 21:15:00,75789.66,75954.31,75768.51,75935.41,313.0,1400,0.0
2026-05-26 21:30:00,75935.49,75980.18,75863.09,75901.94,355.0,1400,0.0
2026-05-26 21:45:00,75902.02,75934.51,75756.49,75794.29,379.0,1400,0.0
2026-05-26 22:00:00,75795.25,75900.33,75622.31,75684.9,684.0,1400,0.0
2026-05-26 22:15:00,75684.05,75739.32,75635.81,75686.92,476.0,1400,0.0
2026-05-26 22:30:00,75684.42,75758.15,75658.75,75695.68,509.0,1400,0.0
2026-05-26 22:45:00,75695.77,75695.77,75550.38,75633.26,457.0,1400,0.0
2026-05-26 23:00:00,75633.45,75826.16,75633.45,75782.42,590.0,1400,0.0
2026-05-26 23:15:00,75782.24,75841.15,75753.33,75797.44,415.0,1400,0.0
2026-05-26 23:30:00,75797.34,75884.41,75768.08,75845.14,411.0,1400,0.0
2026-05-26 23:45:00,75844.59,75860.21,75780.13,75822.51,319.0,1400,0.0
2026-05-27 00:00:00,75822.6,75905.93,75801.65,75873.43,458.0,1400,0.0
2026-05-27 00:15:00,75871.28,75871.28,75760.17,75809.44,465.0,1400,0.0
2026-05-27 00:30:00,75811.39,75947.03,75781.82,75852.5,505.0,1400,0.0
2026-05-27 00:45:00,75850.43,75983.26,75838.64,75966.0,390.0,1400,0.0
2026-05-27 01:00:00,75971.0,76003.51,75889.64,75977.51,464.0,1400,0.0
2026-05-27 01:15:00,75973.92,75973.92,75702.0,75762.74,470.0,1400,0.0
2026-05-27 01:30:00,75769.33,75824.27,75722.84,75756.75,452.0,1400,0.0
2026-05-27 01:45:00,75755.46,75870.34,75728.64,75762.2,509.0,1400,0.0
2026-05-27 02:00:00,75764.15,75791.38,75653.7,75705.47,510.0,1400,0.0
2026-05-27 02:15:00,75711.21,75732.18,75564.65,75646.13,464.0,1400,0.0
2026-05-27 02:30:00,75649.24,75725.84,75577.63,75610.76,458.0,1400,0.0
2026-05-27 02:45:00,75622.3,75762.35,75604.96,75757.88,366.0,1400,0.0
2026-05-27 03:00:00,75753.94,75844.54,75707.23,75766.76,463.0,1400,0.0
2026-05-27 03:15:00,75765.1,75774.5,75685.86,75730.81,411.0,1400,0.0
2026-05-27 03:30:00,75730.9,75752.78,75619.19,75652.04,397.0,1400,0.0
2026-05-27 03:45:00,75651.33,75656.95,75465.22,75544.38,549.0,1400,0.0
2026-05-27 04:00:00,75542.95,75589.43,75496.82,75502.75,358.0,1400,0.0
2026-05-27 04:15:00,75508.74,75512.86,75368.1,75378.81,516.0,1400,0.0
2026-05-27 04:30:00,75377.39,75395.85,75183.36,75231.38,797.0,1400,0.0
2026-05-27 04:45:00,75232.33,75484.57,75232.33,75437.99,490.0,1400,0.0
2026-05-27 05:00:00,75440.04,75527.0,75440.04,75500.99,456.0,1400,0.0
2026-05-27 05:15:00,75498.43,75593.84,75457.51,75540.45,406.0,1400,0.0
2026-05-27 05:30:00,75537.55,75604.1,75458.27,75510.61,469.0,1400,0.0
2026-05-27 05:45:00,75514.15,75624.95,75494.95,75588.49,416.0,1400,0.0
2026-05-27 06:00:00,75587.16,75681.88,75565.24,75614.66,474.0,1400,0.0
2026-05-27 06:15:00,75611.69,75631.17,75554.81,75607.68,397.0,1400,0.0
2026-05-27 06:30:00,75606.71,75705.75,75599.28,75705.75,432.0,1400,0.0
2026-05-27 06:45:00,75703.67,75781.64,75676.16,75711.63,317.0,1400,0.0
2026-05-27 07:00:00,75711.13,75767.31,75635.58,75671.33,431.0,1400,0.0
2026-05-27 07:15:00,75669.97,75751.96,75631.44,75743.79,348.0,1400,0.0
2026-05-27 07:30:00,75744.33,75855.4,75716.59,75755.14,432.0,1400,0.0
2026-05-27 07:45:00,75755.23,75856.54,75754.77,75845.82,349.0,1400,0.0
2026-05-27 08:00:00,75837.91,75890.22,75777.36,75796.55,393.0,1400,0.0
2026-05-27 08:15:00,75796.46,75957.45,75764.19,75922.02,433.0,1400,0.0
2026-05-27 08:30:00,75921.29,75934.87,75826.5,75850.21,345.0,1400,0.0
2026-05-27 08:45:00,75851.77,75877.98,75713.92,75756.58,420.0,1400,0.0
2026-05-27 09:00:00,75752.28,75767.79,75607.51,75634.28,478.0,1400,0.0
2026-05-27 09:15:00,75642.09,75738.26,75579.28,75705.15,400.0,1400,0.0
2026-05-27 09:30:00,75706.01,75858.93,75678.36,75795.81,366.0,1400,0.0
2026-05-27 09:45:00,75795.9,75829.1,75734.6,75789.78,306.0,1400,0.0
2026-05-27 10:00:00,75798.57,75838.47,75744.5,75838.47,357.0,1400,0.0
2026-05-27 10:15:00,75833.72,75921.7,75816.07,75865.19,378.0,1400,0.0
2026-05-27 10:30:00,75864.58,75904.89,75738.38,75778.06,421.0,1400,0.0
2026-05-27 10:45:00,75773.74,75829.13,75750.62,75778.34,371.0,1400,0.0
2026-05-27 11:00:00,75777.64,75881.11,75753.16,75818.52,373.0,1400,0.0
2026-05-27 11:15:00,75821.85,75908.33,75787.93,75787.93,423.0,1400,0.0
2026-05-27 11:30:00,75791.82,75791.82,75662.3,75713.27,547.0,1400,0.0
2026-05-27 11:45:00,75711.25,75711.25,75622.07,75646.76,327.0,1400,0.0
2026-05-27 12:00:00,75648.57,75662.16,75475.31,75508.94,549.0,1400,0.0
2026-05-27 12:15:00,75508.16,76057.33,75432.81,75815.41,1573.0,1400,0.0
2026-05-27 12:30:00,75819.94,75881.4,75689.21,75811.4,724.0,1400,0.0
2026-05-27 12:45:00,75811.28,75811.28,75555.87,75569.4,614.0,1400,0.0
2026-05-27 13:00:00,75562.9,75645.81,75255.55,75320.9,959.0,1400,0.0
2026-05-27 13:15:00,75320.79,75357.32,75047.04,75063.72,994.0,1400,0.0
2026-05-27 13:30:00,75060.49,75195.33,74729.55,74796.58,2576.0,1400,0.0
2026-05-27 13:45:00,74789.3,74962.19,74732.05,74937.95,1453.0,1400,0.0
2026-05-27 14:00:00,74939.14,75135.7,74812.99,74866.54,1479.0,1400,0.0
2026-05-27 14:15:00,74867.55,75043.56,74625.62,74751.08,1378.0,1400,0.0
2026-05-27 14:30:00,74745.99,75005.09,74680.17,74946.74,1407.0,1400,0.0
2026-05-27 14:45:00,74946.8,75036.92,74860.18,74893.03,780.0,1400,0.0
2026-05-27 15:00:00,74895.52,75024.95,74837.62,74979.76,816.0,1400,0.0
2026-05-27 15:15:00,74986.01,75284.32,74958.65,75223.48,1040.0,1400,0.0
2026-05-27 15:30:00,75224.94,75391.86,75021.87,75082.9,1069.0,1400,0.0
2026-05-27 15:45:00,75085.11,75299.17,75065.07,75199.2,811.0,1400,0.0
2026-05-27 16:00:00,75201.81,75279.85,75057.96,75146.32,747.0,1400,0.0
2026-05-27 16:15:00,75142.71,75175.43,74901.26,74963.05,829.0,1400,0.0
2026-05-27 16:30:00,74960.55,75034.95,74858.0,75010.26,693.0,1400,0.0
2026-05-27 16:45:00,75009.44,75200.42,74985.07,75169.38,575.0,1400,0.0
2026-05-27 17:00:00,75171.47,75221.72,74810.54,74847.98,892.0,1400,0.0
2026-05-27 17:15:00,74847.72,74951.31,74760.37,74864.39,823.0,1400,0.0
2026-05-27 17:30:00,74869.24,74908.79,74716.58,74770.07,813.0,1400,0.0
2026-05-27 17:45:00,74763.4,74844.13,74536.78,74728.68,950.0,1400,0.0
2026-05-27 18:00:00,74728.06,74804.06,74513.63,74602.5,1011.0,1400,0.0
2026-05-27 18:15:00,74605.34,74793.8,74565.31,74755.62,761.0,1400,0.0
2026-05-27 18:30:00,74751.11,74865.22,74732.15,74839.43,591.0,1400,0.0
2026-05-27 18:45:00,74836.65,74890.17,74801.5,74888.11,509.0,1400,0.0
2026-05-27 19:00:00,74885.18,74919.95,74810.21,74892.45,553.0,1400,0.0
2026-05-27 19:15:00,74891.23,74945.57,74823.87,74897.93,493.0,1400,0.0
2026-05-27 19:30:00,74895.43,74962.73,74817.4,74866.33,613.0,1400,0.0
2026-05-27 19:45:00,74867.86,74925.44,74790.67,74921.74,499.0,1400,0.0
2026-05-27 20:00:00,74921.83,75171.63,74901.01,75152.21,620.0,1400,0.0
2026-05-27 20:15:00,75155.38,75285.83,75125.44,75130.76,485.0,1400,0.0
2026-05-27 20:30:00,75131.61,75158.89,75073.21,75119.88,320.0,1400,0.0
2026-05-27 20:45:00,75119.47,75158.65,75093.51,75126.12,338.0,1400,0.0
2026-05-27 21:00:00,75126.04,75131.94,75012.92,75039.76,486.0,1400,0.0
2026-05-27 21:15:00,75039.35,75073.62,74958.22,74958.22,399.0,1400,0.0
2026-05-27 21:30:00,74962.79,74979.56,74302.59,74503.23,1408.0,1400,0.0
2026-05-27 21:45:00,74503.6,74503.6,74221.4,74366.31,2096.0,1400,0.0
2026-05-27 22:00:00,74368.98,74654.28,74192.53,74287.47,1808.0,1400,0.0
2026-05-27 22:15:00,74285.15,74524.68,74138.38,74477.75,1036.0,1400,0.0
2026-05-27 22:30:00,74479.33,74549.62,74353.84,74502.21,643.0,1400,0.0
2026-05-27 22:45:00,74500.22,74541.77,74291.39,74314.0,553.0,1400,0.0
2026-05-27 23:00:00,74314.69,74366.46,74241.86,74334.95,587.0,1400,0.0
2026-05-27 23:15:00,74332.58,74452.33,74113.98,74184.8,779.0,1400,0.0
2026-05-27 23:30:00,74190.8,74280.08,74135.4,74250.34,610.0,1400,0.0
2026-05-27 23:45:00,74254.9,74372.76,74176.98,74322.87,472.0,1400,0.0
2026-05-28 00:00:00,74317.44,74461.11,74294.38,74304.7,703.0,1400,0.0
2026-05-28 00:15:00,74300.57,74452.28,74233.37,74346.68,683.0,1400,0.0
2026-05-28 00:30:00,74347.88,74443.09,74338.71,74438.5,533.0,1400,0.0
2026-05-28 00:45:00,74437.28,74451.42,74311.2,74433.19,523.0,1400,0.0
2026-05-28 01:00:00,74436.12,74464.24,74310.36,74347.53,546.0,1400,0.0
2026-05-28 01:15:00,74345.57,74415.29,74010.96,74160.23,1284.0,1400,0.0
2026-05-28 01:30:00,74156.68,74281.01,74031.96,74146.87,1009.0,1400,0.0
2026-05-28 01:45:00,74146.81,74261.4,74123.92,74219.25,650.0,1400,0.0
