time,open,high,low,close,tick_volume,spread,real_volume
2026-02-02 16:30:00,79132.64,79175.37,78972.07,79115.86,605.0,1800,0.0
2026-02-02 16:35:00,79117.26,79175.26,78774.45,78826.27,558.0,1800,0.0
2026-02-02 16:40:00,78826.75,79057.26,78772.73,79017.1,511.0,1800,0.0
2026-02-02 16:45:00,79018.62,79036.83,78728.29,78768.99,747.0,1800,0.0
2026-02-02 16:50:00,78768.81,78768.81,78596.58,78680.08,614.0,1800,0.0
2026-02-02 16:55:00,78676.15,78686.04,78518.23,78577.9,524.0,1800,0.0
2026-02-02 17:00:00,78575.36,78954.77,78541.7,78876.54,711.0,1800,0.0
2026-02-02 17:05:00,78878.96,78956.58,78775.04,78815.07,624.0,1800,0.0
2026-02-02 17:10:00,78806.76,78946.95,78702.12,78930.3,494.0,1800,0.0
2026-02-02 17:15:00,78929.49,79087.63,78853.84,79059.64,594.0,1800,0.0
2026-02-02 17:20:00,79068.99,79176.67,79046.53,79144.21,627.0,1800,0.0
2026-02-02 17:25:00,79139.59,79139.59,78892.33,78921.1,444.0,1800,0.0
2026-02-02 17:30:00,78922.83,79140.25,78879.89,79023.75,433.0,1800,0.0
2026-02-02 17:35:00,79032.23,79171.47,78846.77,78910.63,541.0,1800,0.0
2026-02-02 17:40:00,78910.13,78936.97,78721.81,78828.27,527.0,1800,0.0
2026-02-02 17:45:00,78825.67,78991.76,78807.85,78940.65,436.0,1800,0.0
2026-02-02 17:50:00,78938.88,79032.66,78742.84,79013.62,454.0,1800,0.0
2026-02-02 17:55:00,79010.92,79025.78,78902.01,78939.78,378.0,1800,0.0
2026-02-02 18:00:00,78939.24,78943.38,78767.25,78810.46,414.0,1800,0.0
2026-02-02 18:05:00,78812.74,78830.82,78689.51,78749.97,415.0,1800,0.0
2026-02-02 18:10:00,78749.72,78750.51,78606.3,78649.67,303.0,1800,0.0
2026-02-02 18:15:00,78649.61,78694.13,78471.76,78588.79,470.0,1800,0.0
2026-02-02 18:20:00,78595.93,78597.6,78395.76,78494.71,519.0,1800,0.0
2026-02-02 18:25:00,78499.55,78562.57,78304.86,78363.32,521.0,1800,0.0
2026-02-02 18:30:00,78362.85,78824.95,78341.61,78717.08,648.0,1800,0.0
2026-02-02 18:35:00,78714.1,78714.71,78490.58,78652.49,445.0,1800,0.0
2026-02-02 18:40:00,78656.83,78703.08,78472.02,78514.76,416.0,1800,0.0
2026-02-02 18:45:00,78516.01,78624.55,78492.54,78531.06,447.0,1800,0.0
2026-02-02 18:50:00,78526.87,78652.53,78514.21,78597.0,384.0,1800,0.0
2026-02-02 18:55:00,78597.49,78630.45,78508.58,78508.86,392.0,1800,0.0
2026-02-02 19:00:00,78503.82,78637.07,78429.93,78454.55,468.0,1800,0.0
2026-02-02 19:05:00,78450.0,78450.62,78302.83,78358.83,516.0,1800,0.0
2026-02-02 19:10:00,78359.01,78581.34,78324.13,78458.19,483.0,1800,0.0
2026-02-02 19:15:00,78459.58,78543.73,78441.47,78460.65,347.0,1800,0.0
2026-02-02 19:20:00,78459.01,78459.01,78305.34,78352.05,410.0,1800,0.0
2026-02-02 19:25:00,78351.6,78442.51,78239.66,78411.34,308.0,1800,0.0
2026-02-02 19:30:00,78411.46,78443.62,78252.71,78276.85,425.0,1800,0.0
2026-02-02 19:35:00,78277.68,78423.9,78257.02,78361.02,408.0,1800,0.0
2026-02-02 19:40:00,78360.99,78495.45,78347.69,78482.11,316.0,1800,0.0
2026-02-02 19:45:00,78481.1,78496.16,78316.87,78392.15,301.0,1800,0.0
2026-02-02 19:50:00,78393.72,78395.93,78210.39,78313.01,319.0,1800,0.0
2026-02-02 19:55:00,78307.62,78482.45,78255.65,78281.21,489.0,1800,0.0
2026-02-02 20:00:00,78278.83,78309.25,78047.4,78274.83,971.0,1800,0.0
2026-02-02 20:05:00,78270.42,78615.09,78257.41,78473.77,698.0,1800,0.0
2026-02-02 20:10:00,78472.71,78506.42,78341.75,78362.24,383.0,1800,0.0
2026-02-02 20:15:00,78365.11,78464.28,78294.2,78373.63,443.0,1800,0.0
2026-02-02 20:20:00,78367.41,78466.58,78299.86,78403.09,442.0,1800,0.0
2026-02-02 20:25:00,78404.23,78489.49,78318.72,78350.28,269.0,1800,0.0
2026-02-02 20:30:00,78346.07,78393.99,78162.8,78236.75,497.0,1800,0.0
2026-02-02 20:35:00,78236.67,78285.52,78154.53,78172.11,400.0,1800,0.0
2026-02-02 20:40:00,78178.99,78255.79,78087.62,78134.22,419.0,1800,0.0
2026-02-02 20:45:00,78126.71,78173.81,77925.04,78028.84,462.0,1800,0.0
2026-02-02 20:50:00,78027.85,78163.93,77952.88,77990.35,565.0,1800,0.0
2026-02-02 20:55:00,77993.28,78052.37,77810.09,77937.72,565.0,1800,0.0
2026-02-02 21:00:00,77947.26,78268.38,77844.78,78219.13,588.0,1800,0.0
2026-02-02 21:05:00,78220.95,78341.1,78124.54,78234.34,481.0,1800,0.0
2026-02-02 21:10:00,78233.42,78329.84,78214.59,78272.48,245.0,1800,0.0
2026-02-02 21:15:00,78272.85,78399.62,78237.54,78308.7,278.0,1800,0.0
2026-02-02 21:20:00,78308.83,78320.56,78134.82,78153.44,302.0,1800,0.0
2026-02-02 21:25:00,78152.19,78243.12,78131.02,78218.65,214.0,1800,0.0
2026-02-02 21:30:00,78212.95,78423.9,78192.13,78411.25,272.0,1800,0.0
2026-02-02 21:35:00,78412.12,78494.71,78380.59,78424.9,299.0,1800,0.0
2026-02-02 21:40:00,78423.81,78444.91,78259.97,78316.35,212.0,1800,0.0
2026-02-02 21:45:00,78316.21,78372.98,78288.52,78307.97,212.0,1800,0.0
2026-02-02 21:50:00,78312.56,78473.19,78291.64,78428.67,282.0,1800,0.0
2026-02-02 21:55:00,78427.06,78470.1,78399.31,78456.44,159.0,1800,0.0
2026-02-02 22:00:00,78457.62,78565.92,78450.85,78564.57,248.0,1800,0.0
2026-02-02 22:05:00,78566.71,78748.86,78544.65,78679.64,338.0,1800,0.0
2026-02-02 22:10:00,78679.67,78794.3,78672.12,78686.08,183.0,1800,0.0
2026-02-02 22:15:00,78685.73,78690.54,78511.56,78589.75,239.0,1800,0.0
2026-02-02 22:20:00,78592.09,78663.44,78544.54,78571.26,215.0,1800,0.0
2026-02-02 22:25:00,78578.27,78608.25,78543.28,78598.22,138.0,1800,0.0
2026-02-02 22:30:00,78597.32,78720.42,78558.43,78713.49,181.0,1800,0.0
2026-02-02 22:35:00,78717.77,78735.56,78620.93,78732.41,175.0,1800,0.0
2026-02-02 22:40:00,78735.09,78779.94,78692.23,78760.38,166.0,1800,0.0
2026-02-02 22:45:00,78763.44,78780.69,78677.91,78732.47,217.0,1800,0.0
2026-02-02 22:50:00,78734.37,78739.7,78657.84,78736.12,151.0,1800,0.0
2026-02-02 22:55:00,78732.33,78735.43,78589.37,78730.25,193.0,1800,0.0
2026-02-02 23:00:00,78731.54,78776.43,78594.63,78619.93,472.0,1800,0.0
2026-02-02 23:05:00,78619.77,78714.59,78605.92,78634.89,353.0,1800,0.0
2026-02-02 23:10:00,78632.65,78743.91,78632.58,78676.39,243.0,1800,0.0
2026-02-02 23:15:00,78677.38,78759.86,78665.24,78703.7,268.0,1800,0.0
2026-02-02 23:20:00,78703.62,78703.62,78546.41,78613.14,240.0,1800,0.0
2026-02-02 23:25:00,78613.07,78627.69,78493.75,78555.45,219.0,1800,0.0
2026-02-02 23:30:00,78551.56,78700.99,78529.27,78700.99,221.0,1800,0.0
2026-02-02 23:35:00,78701.17,78910.45,78700.09,78843.05,368.0,1800,0.0
2026-02-02 23:40:00,78841.39,78859.98,78789.67,78840.3,212.0,1800,0.0
2026-02-02 23:45:00,78837.05,78840.62,78729.83,78729.83,161.0,1800,0.0
2026-02-02 23:50:00,78728.35,78818.38,78685.36,78764.97,276.0,1800,0.0
2026-02-02 23:55:00,78762.53,78762.92,78626.51,78664.72,217.0,1800,0.0
2026-02-03 00:00:00,78662.85,78728.65,78458.54,78463.05,379.0,1800,0.0
2026-02-03 00:05:00,78462.78,78551.18,78354.28,78400.19,316.0,1800,0.0
2026-02-03 00:10:00,78400.07,78516.46,78335.41,78500.65,321.0,1800,0.0
2026-02-03 00:15:00,78498.46,78658.03,78455.58,78656.24,286.0,1800,0.0
2026-02-03 00:20:00,78655.03,78795.16,78616.41,78641.88,416.0,1800,0.0
2026-02-03 00:25:00,78641.52,78874.59,78596.56,78851.72,359.0,1800,0.0
2026-02-03 00:30:00,78849.58,78853.71,78693.0,78757.12,367.0,1800,0.0
2026-02-03 00:35:00,78757.05,78836.32,78686.43,78799.33,348.0,1800,0.0
2026-02-03 00:40:00,78799.47,78901.77,78763.66,78887.47,242.0,1800,0.0
2026-02-03 00:45:00,78889.83,78934.64,78831.18,78831.18,360.0,1800,0.0
2026-02-03 00:50:00,78825.6,78913.48,78770.09,78875.93,278.0,1800,0.0
2026-02-03 00:55:00,78877.42,79043.17,78850.82,78989.99,294.0,1800,0.0
2026-02-03 01:00:00,78993.52,79132.8,78900.49,78938.21,523.0,1800,0.0
2026-02-03 01:05:00,78938.99,78982.01,78722.49,78769.02,449.0,1800,0.0
2026-02-03 01:10:00,78767.13,78895.8,78736.66,78874.76,331.0,1800,0.0
2026-02-03 01:15:00,78874.46,78933.5,78665.19,78665.19,385.0,1800,0.0
2026-02-03 01:20:00,78670.55,78886.22,78640.3,78735.39,432.0,1800,0.0
2026-02-03 01:25:00,78731.67,78859.4,78705.71,78833.01,352.0,1800,0.0
2026-02-03 01:30:00,78831.47,78857.59,78719.88,78792.68,428.0,1800,0.0
2026-02-03 01:35:00,78783.96,78803.32,78728.93,78771.59,258.0,1800,0.0
2026-02-03 01:40:00,78773.71,78887.15,78763.52,78882.99,326.0,1800,0.0
2026-02-03 01:45:00,78885.36,78900.63,78790.04,78841.67,353.0,1800,0.0
2026-02-03 01:50:00,78844.91,78944.35,78805.72,78920.53,307.0,1800,0.0
2026-02-03 01:55:00,78919.76,78962.4,78884.52,78948.54,206.0,1800,0.0
2026-02-03 02:00:00,78948.45,78948.45,78738.98,78750.3,306.0,1800,0.0
2026-02-03 02:05:00,78750.27,78761.92,78668.85,78672.53,267.0,1800,0.0
2026-02-03 02:10:00,78674.61,78674.61,78392.0,78471.45,430.0,1800,0.0
2026-02-03 02:15:00,78470.86,78678.75,78439.24,78650.7,349.0,1800,0.0
2026-02-03 02:20:00,78648.42,78789.53,78621.78,78776.0,290.0,1800,0.0
2026-02-03 02:25:00,78775.18,78775.18,78559.19,78635.73,273.0,1800,0.0
2026-02-03 02:30:00,78632.83,78646.92,78437.38,78566.35,461.0,1800,0.0
2026-02-03 02:35:00,78566.25,78638.57,78463.55,78471.07,275.0,1800,0.0
2026-02-03 02:40:00,78467.68,78470.41,78296.69,78322.73,414.0,1800,0.0
2026-02-03 02:45:00,78315.03,78325.02,77914.67,78002.88,642.0,1800,0.0
2026-02-03 02:50:00,78005.03,78014.33,77863.49,77894.65,484.0,1800,0.0
2026-02-03 02:55:00,77897.41,78032.66,77711.87,77731.22,568.0,1800,0.0
2026-02-03 03:00:00,77735.11,77887.26,77570.31,77612.42,660.0,1800,0.0
2026-02-03 03:05:00,77616.2,78037.47,77616.2,77930.97,649.0,1800,0.0
2026-02-03 03:10:00,77934.06,78031.27,77932.94,77945.15,357.0,1800,0.0
2026-02-03 03:15:00,77955.42,78050.16,77763.86,77794.02,555.0,1800,0.0
2026-02-03 03:20:00,77794.46,78068.4,77703.02,78031.89,526.0,1800,0.0
2026-02-03 03:25:00,78033.0,78244.7,77983.65,78227.0,446.0,1800,0.0
2026-02-03 03:30:00,78223.67,78352.21,78170.32,78291.09,530.0,1800,0.0
2026-02-03 03:35:00,78291.0,78474.33,78283.98,78373.58,437.0,1800,0.0
2026-02-03 03:40:00,78374.14,78567.56,78374.14,78493.11,362.0,1800,0.0
2026-02-03 03:45:00,78491.5,78572.24,78432.52,78470.49,327.0,1800,0.0
2026-02-03 03:50:00,78463.38,78557.29,78449.07,78497.73,299.0,1800,0.0
2026-02-03 03:55:00,78495.45,78841.12,78487.53,78679.81,713.0,1800,0.0
2026-02-03 04:00:00,78673.78,78714.39,78556.82,78573.81,381.0,1800,0.0
2026-02-03 04:05:00,78576.48,78594.72,78456.28,78540.4,312.0,1800,0.0
2026-02-03 04:10:00,78544.66,78724.98,78544.66,78680.85,301.0,1800,0.0
2026-02-03 04:15:00,78681.54,78695.64,78501.41,78542.48,253.0,1800,0.0
2026-02-03 04:20:00,78548.59,78634.57,78491.21,78491.21,212.0,1800,0.0
2026-02-03 04:25:00,78490.23,78511.15,78396.34,78435.34,216.0,1800,0.0
2026-02-03 04:30:00,78435.52,78572.46,78429.27,78529.6,284.0,1800,0.0
2026-02-03 04:35:00,78529.92,78685.74,78512.51,78662.98,303.0,1800,0.0
2026-02-03 04:40:00,78661.17,78926.22,78659.52,78906.23,440.0,1800,0.0
2026-02-03 04:45:00,78908.4,78922.64,78795.1,78836.29,311.0,1800,0.0
2026-02-03 04:50:00,78836.22,78886.18,78726.23,78746.61,215.0,1800,0.0
2026-02-03 04:55:00,78745.24,78794.15,78704.88,78727.63,146.0,1800,0.0
2026-02-03 05:00:00,78726.93,78740.13,78614.65,78614.65,181.0,1800,0.0
2026-02-03 05:05:00,78611.46,78726.58,78611.46,78695.25,249.0,1800,0.0
2026-02-03 05:10:00,78695.16,78734.45,78423.04,78432.38,276.0,1800,0.0
2026-02-03 05:15:00,78432.49,78458.4,78209.24,78255.21,356.0,1800,0.0
2026-02-03 05:20:00,78252.66,78427.63,78208.82,78363.98,305.0,1800,0.0
2026-02-03 05:25:00,78367.07,78396.11,78314.16,78359.59,206.0,1800,0.0
2026-02-03 05:30:00,78359.18,78425.8,78332.42,78382.64,320.0,1800,0.0
2026-02-03 05:35:00,78382.83,78435.0,78327.84,78344.45,304.0,1800,0.0
2026-02-03 05:40:00,78335.61,78392.61,78231.02,78301.41,277.0,1800,0.0
2026-02-03 05:45:00,78298.68,78433.7,78271.42,78401.56,254.0,1800,0.0
2026-02-03 05:50:00,78397.17,78398.35,78299.49,78318.57,223.0,1800,0.0
2026-02-03 05:55:00,78323.33,78336.41,78148.83,78168.56,273.0,1800,0.0
2026-02-03 06:00:00,78167.87,78249.41,78110.76,78170.67,311.0,1800,0.0
2026-02-03 06:05:00,78170.76,78170.76,77870.99,77988.65,529.0,1800,0.0
2026-02-03 06:10:00,77988.73,78063.68,77953.28,77992.52,280.0,1800,0.0
2026-02-03 06:15:00,77992.29,78271.66,77967.18,78239.71,406.0,1800,0.0
2026-02-03 06:20:00,78240.14,78345.4,78180.65,78284.71,350.0,1800,0.0
2026-02-03 06:25:00,78287.3,78569.48,78282.31,78489.1,298.0,1800,0.0
2026-02-03 06:30:00,78485.51,78507.53,78389.44,78507.53,370.0,1800,0.0
2026-02-03 06:35:00,78508.99,78566.28,78372.96,78374.11,305.0,1800,0.0
2026-02-03 06:40:00,78376.49,78488.22,78348.47,78388.44,262.0,1800,0.0
2026-02-03 06:45:00,78389.46,78600.46,78389.46,78486.26,350.0,1800,0.0
2026-02-03 06:50:00,78486.02,78544.58,78445.68,78509.66,296.0,1800,0.0
2026-02-03 06:55:00,78507.12,78544.97,78432.84,78523.59,232.0,1800,0.0
2026-02-03 07:00:00,78523.72,78552.32,78409.52,78479.51,300.0,1800,0.0
2026-02-03 07:05:00,78481.13,78743.61,78481.13,78721.18,344.0,1800,0.0
2026-02-03 07:10:00,78720.17,78829.42,78668.53,78668.53,410.0,1800,0.0
2026-02-03 07:15:00,78668.33,78738.44,78529.6,78588.55,343.0,1800,0.0
2026-02-03 07:20:00,78589.92,78674.14,78564.72,78599.93,277.0,1800,0.0
2026-02-03 07:25:00,78602.48,78698.43,78568.0,78603.99,335.0,1800,0.0
2026-02-03 07:30:00,78605.73,78818.65,78566.56,78787.68,417.0,1800,0.0
2026-02-03 07:35:00,78787.77,78873.66,78718.77,78771.83,467.0,1800,0.0
2026-02-03 07:40:00,78773.75,78781.31,78690.71,78775.98,307.0,1800,0.0
2026-02-03 07:45:00,78774.42,78783.5,78711.48,78757.55,251.0,1800,0.0
2026-02-03 07:50:00,78763.38,78797.88,78652.45,78682.13,292.0,1800,0.0
2026-02-03 07:55:00,78683.35,78743.37,78631.51,78711.28,318.0,1800,0.0
2026-02-03 08:00:00,78713.04,78853.73,78613.43,78723.11,426.0,1800,0.0
2026-02-03 08:05:00,78722.72,78741.32,78613.25,78644.45,343.0,1800,0.0
2026-02-03 08:10:00,78641.25,78641.25,78391.3,78420.32,435.0,1800,0.0
2026-02-03 08:15:00,78412.83,78683.59,78386.57,78635.37,440.0,1800,0.0
2026-02-03 08:20:00,78636.6,78765.56,78568.8,78747.04,308.0,1800,0.0
2026-02-03 08:25:00,78746.81,78919.87,78742.98,78809.31,419.0,1800,0.0
2026-02-03 08:30:00,78809.86,78894.89,78717.91,78823.25,335.0,1800,0.0
2026-02-03 08:35:00,78825.57,79021.21,78809.82,78905.16,512.0,1800,0.0
2026-02-03 08:40:00,78905.57,78964.75,78859.18,78933.18,270.0,1800,0.0
2026-02-03 08:45:00,78936.24,78942.39,78792.23,78828.27,290.0,1800,0.0
2026-02-03 08:50:00,78819.66,78826.53,78654.0,78656.11,236.0,1800,0.0
2026-02-03 08:55:00,78661.5,78699.51,78605.65,78682.19,248.0,1800,0.0
2026-02-03 09:00:00,78682.32,78766.58,78623.18,78659.34,311.0,1800,0.0
2026-02-03 09:05:00,78662.85,78778.59,78649.01,78652.33,290.0,1800,0.0
2026-02-03 09:10:00,78651.4,78651.4,78086.42,78131.67,908.0,1800,0.0
2026-02-03 09:15:00,78134.42,78296.98,77968.12,78266.55,982.0,1800,0.0
2026-02-03 09:20:00,78261.83,78321.93,77948.65,77997.17,561.0,1800,0.0
2026-02-03 09:25:00,77999.77,78041.09,77880.8,77890.69,455.0,1800,0.0
2026-02-03 09:30:00,77890.53,78144.76,77861.62,78131.04,600.0,1800,0.0
2026-02-03 09:35:00,78131.64,78296.25,78131.64,78213.82,379.0,1800,0.0
2026-02-03 09:40:00,78211.78,78347.53,78190.49,78236.39,292.0,1800,0.0
2026-02-03 09:45:00,78234.56,78286.72,78132.92,78173.07,313.0,1800,0.0
2026-02-03 09:50:00,78170.42,78378.71,78170.42,78298.83,297.0,1800,0.0
2026-02-03 09:55:00,78293.13,78386.19,78287.1,78313.49,222.0,1800,0.0
2026-02-03 10:00:00,78313.63,78449.11,78258.83,78387.8,382.0,1800,0.0
2026-02-03 10:05:00,78390.26,78482.86,78350.08,78482.86,334.0,1800,0.0
2026-02-03 10:10:00,78482.79,78486.83,78411.97,78461.14,286.0,1800,0.0
2026-02-03 10:15:00,78454.3,78486.41,78342.2,78380.83,230.0,1800,0.0
2026-02-03 10:20:00,78375.53,78425.79,78317.53,78396.8,216.0,1800,0.0
2026-02-03 10:25:00,78397.2,78431.6,78367.15,78388.79,173.0,1800,0.0
2026-02-03 10:30:00,78387.33,78387.33,78089.27,78105.41,327.0,1800,0.0
2026-02-03 10:35:00,78107.79,78220.85,78044.64,78176.28,425.0,1800,0.0
2026-02-03 10:40:00,78176.32,78183.71,78054.78,78087.85,277.0,1800,0.0
2026-02-03 10:45:00,78087.92,78162.43,78049.22,78144.66,250.0,1800,0.0
2026-02-03 10:50:00,78145.06,78157.91,77985.83,78040.19,316.0,1800,0.0
2026-02-03 10:55:00,78040.17,78078.51,77981.9,78047.69,246.0,1800,0.0
2026-02-03 11:00:00,78048.76,78150.85,77998.01,78150.85,322.0,1800,0.0
2026-02-03 11:05:00,78149.59,78190.37,78052.24,78105.5,278.0,1800,0.0
2026-02-03 11:10:00,78105.83,78167.4,78088.15,78150.38,211.0,1800,0.0
2026-02-03 11:15:00,78141.68,78216.83,78043.54,78051.12,316.0,1800,0.0
2026-02-03 11:20:00,78051.16,78091.09,78022.5,78033.0,223.0,1800,0.0
2026-02-03 11:25:00,78038.01,78075.13,77934.89,77982.27,274.0,1800,0.0
2026-02-03 11:30:00,77982.11,78173.81,77919.32,78118.51,369.0,1800,0.0
2026-02-03 11:35:00,78112.74,78199.86,78049.52,78049.52,299.0,1800,0.0
2026-02-03 11:40:00,78050.25,78209.08,78050.25,78134.5,306.0,1800,0.0
2026-02-03 11:45:00,78136.7,78282.8,78129.65,78213.17,320.0,1800,0.0
2026-02-03 11:50:00,78212.16,78218.85,78105.57,78153.86,179.0,1800,0.0
2026-02-03 11:55:00,78157.29,78223.32,77987.38,78004.02,238.0,1800,0.0
2026-02-03 12:00:00,78003.26,78065.94,77913.75,77976.75,399.0,1800,0.0
2026-02-03 12:05:00,77974.84,78073.67,77900.81,78033.42,299.0,1800,0.0
2026-02-03 12:10:00,78029.72,78250.89,78002.28,78144.47,352.0,1800,0.0
2026-02-03 12:15:00,78140.43,78140.43,78052.29,78069.85,208.0,1800,0.0
2026-02-03 12:20:00,78064.98,78174.28,78044.42,78097.13,282.0,1800,0.0
2026-02-03 12:25:00,78101.69,78257.49,78101.69,78244.57,314.0,1800,0.0
2026-02-03 12:30:00,78237.1,78269.13,78125.75,78134.54,331.0,1800,0.0
2026-02-03 12:35:00,78135.95,78270.46,78120.92,78250.95,235.0,1800,0.0
2026-02-03 12:40:00,78242.92,78268.9,78159.02,78159.02,231.0,1800,0.0
2026-02-03 12:45:00,78156.48,78336.28,78144.16,78322.71,278.0,1800,0.0
2026-02-03 12:50:00,78323.77,78323.77,78183.82,78314.56,271.0,1800,0.0
2026-02-03 12:55:00,78315.87,78341.85,78224.52,78255.0,177.0,1800,0.0
2026-02-03 13:00:00,78255.67,78288.68,78152.76,78163.78,233.0,1800,0.0
2026-02-03 13:05:00,78165.15,78370.9,78164.31,78283.2,354.0,1800,0.0
2026-02-03 13:10:00,78281.02,78340.07,78237.17,78325.98,259.0,1800,0.0
2026-02-03 13:15:00,78328.34,78333.06,78225.75,78244.39,249.0,1800,0.0
2026-02-03 13:20:00,78246.2,78263.17,78102.42,78172.36,286.0,1800,0.0
2026-02-03 13:25:00,78172.45,78387.03,78171.47,78343.3,235.0,1800,0.0
2026-02-03 13:30:00,78341.44,78383.96,78200.35,78270.03,317.0,1800,0.0
2026-02-03 13:35:00,78270.02,78360.93,78220.91,78301.09,314.0,1800,0.0
2026-02-03 13:40:00,78303.88,78321.42,78198.63,78218.22,233.0,1800,0.0
2026-02-03 13:45:00,78218.21,78272.88,78179.77,78265.99,204.0,1800,0.0
2026-02-03 13:50:00,78265.98,78268.71,78099.13,78154.85,288.0,1800,0.0
2026-02-03 13:55:00,78156.7,78338.47,78156.61,78219.7,312.0,1800,0.0
2026-02-03 14:00:00,78217.46,78329.81,78194.57,78237.68,359.0,1800,0.0
2026-02-03 14:05:00,78244.19,78264.99,78205.4,78228.38,211.0,1800,0.0
2026-02-03 14:10:00,78225.66,78307.22,78178.77,78275.45,249.0,1800,0.0
2026-02-03 14:15:00,78271.18,78355.04,77998.5,78046.85,463.0,1800,0.0
2026-02-03 14:20:00,78047.72,78116.92,78033.3,78092.74,314.0,1800,0.0
2026-02-03 14:25:00,78097.53,78352.39,78097.53,78338.91,518.0,1800,0.0
2026-02-03 14:30:00,78336.15,78349.06,77919.97,78040.43,1313.0,1800,0.0
2026-02-03 14:35:00,78038.32,78225.11,77669.64,77695.67,1826.0,1800,0.0
2026-02-03 14:40:00,77699.15,78037.68,77583.81,77801.11,1508.0,1800,0.0
2026-02-03 14:45:00,77797.9,78143.04,77633.39,77992.15,1646.0,1800,0.0
2026-02-03 14:50:00,77985.72,77985.72,77362.01,77532.34,1396.0,1800,0.0
2026-02-03 14:55:00,77528.26,77570.07,77095.57,77140.19,1646.0,1800,0.0
2026-02-03 15:00:00,77139.07,77456.38,77012.38,77337.09,1655.0,1800,0.0
2026-02-03 15:05:00,77342.17,77610.77,77237.79,77549.88,1462.0,1800,0.0
2026-02-03 15:10:00,77535.27,77603.77,77069.9,77104.35,1026.0,1800,0.0
2026-02-03 15:15:00,77102.61,77468.2,76969.25,77251.43,1254.0,1800,0.0
2026-02-03 15:20:00,77249.8,77588.17,77170.2,77197.8,1192.0,1800,0.0
2026-02-03 15:25:00,77202.06,78059.76,77042.66,77665.44,2137.0,1800,0.0
2026-02-03 15:30:00,77668.31,78149.2,77480.66,77862.94,1672.0,1800,0.0
2026-02-03 15:35:00,77859.85,77888.08,77603.98,77761.34,1380.0,1800,0.0
2026-02-03 15:40:00,77759.74,77797.08,77397.83,77403.65,904.0,1800,0.0
2026-02-03 15:45:00,77400.55,77871.38,77251.65,77824.66,1162.0,1800,0.0
2026-02-03 15:50:00,77825.54,78034.84,77741.05,77935.33,1122.0,1800,0.0
2026-02-03 15:55:00,77934.5,78131.59,77863.41,78059.27,987.0,1800,0.0
2026-02-03 16:00:00,78060.6,78067.93,77716.5,77730.2,871.0,1800,0.0
2026-02-03 16:05:00,77741.23,77836.73,77496.5,77553.31,989.0,1800,0.0
2026-02-03 16:10:00,77545.1,77570.11,77267.78,77296.69,863.0,1800,0.0
2026-02-03 16:15:00,77300.54,77339.28,76984.69,77103.28,917.0,1800,0.0
2026-02-03 16:20:00,77103.65,77174.57,76653.96,76721.27,934.0,1800,0.0
2026-02-03 16:25:00,76664.25,76924.04,76575.05,76611.44,980.0,1800,0.0
2026-02-03 16:30:00,76608.94,76819.8,76480.99,76710.54,1293.0,1800,0.0
2026-02-03 16:35:00,76707.54,76830.73,76594.19,76659.52,1070.0,1800,0.0
2026-02-03 16:40:00,76658.83,76823.95,76538.65,76682.95,1143.0,1800,0.0
2026-02-03 16:45:00,76675.13,76801.36,76419.78,76674.26,1135.0,1800,0.0
2026-02-03 16:50:00,76671.45,76694.12,76473.51,76525.99,832.0,1800,0.0
2026-02-03 16:55:00,76534.4,76644.5,76395.5,76418.48,734.0,1800,0.0
2026-02-03 17:00:00,76424.47,76457.73,76306.4,76332.07,815.0,1800,0.0
