time,open,high,low,close,tick_volume,spread,real_volume
2025-11-21 11:45:00,1.30545,1.30551,1.30498,1.30499,231,10,0
2025-11-21 11:50:00,1.30497,1.30539,1.30439,1.30458,298,10,0
2025-11-21 11:55:00,1.30457,1.30461,1.30416,1.3044799999999999,296,10,0
2025-11-21 12:00:00,1.30447,1.30491,1.30436,1.3047,361,10,0
2025-11-21 12:05:00,1.30469,1.30514,1.3044799999999999,1.3048199999999999,358,10,0
2025-11-21 12:10:00,1.30484,1.30494,1.30439,1.30446,324,10,0
2025-11-21 12:15:00,1.30447,1.30485,1.3044,1.30445,267,10,0
2025-11-21 12:20:00,1.30443,1.30457,1.30384,1.30405,376,10,0
2025-11-21 12:25:00,1.30407,1.30478,1.30407,1.30445,273,10,0
2025-11-21 12:30:00,1.30444,1.30721,1.30439,1.30704,1927,10,0
2025-11-21 12:35:00,1.30707,1.30795,1.30683,1.30781,756,10,0
2025-11-21 12:40:00,1.30783,1.3079399999999999,1.30745,1.3076400000000001,508,10,0
2025-11-21 12:45:00,1.3076699999999999,1.30838,1.30759,1.30835,523,10,0
2025-11-21 12:50:00,1.30835,1.30837,1.30771,1.30771,563,10,0
2025-11-21 12:55:00,1.30771,1.30888,1.30765,1.3088600000000001,415,10,0
2025-11-21 13:00:00,1.30883,1.309,1.30827,1.30863,371,10,0
2025-11-21 13:05:00,1.30865,1.3087900000000001,1.30835,1.30868,334,10,0
2025-11-21 13:10:00,1.30869,1.30872,1.30799,1.3082099999999999,326,10,0
2025-11-21 13:15:00,1.30823,1.3088199999999999,1.30813,1.30871,272,10,0
2025-11-21 13:20:00,1.30875,1.3090899999999999,1.30856,1.30863,309,10,0
2025-11-21 13:25:00,1.30859,1.30881,1.3085,1.30867,242,10,0
2025-11-21 13:30:00,1.30868,1.30876,1.30819,1.30831,182,10,0
2025-11-21 13:35:00,1.30829,1.30854,1.30795,1.30822,275,10,0
2025-11-21 13:40:00,1.30822,1.3085,1.30806,1.30809,198,10,0
2025-11-21 13:45:00,1.3081,1.30918,1.30809,1.3088,390,10,0
2025-11-21 13:50:00,1.30883,1.3094700000000001,1.30883,1.30902,298,10,0
2025-11-21 13:55:00,1.30903,1.30925,1.3083,1.3084,349,10,0
2025-11-21 14:00:00,1.30835,1.30877,1.3075,1.30766,621,10,0
2025-11-21 14:05:00,1.3077,1.30811,1.30756,1.3079399999999999,358,10,0
2025-11-21 14:10:00,1.3079399999999999,1.30805,1.30754,1.30786,343,10,0
2025-11-21 14:15:00,1.30786,1.30797,1.3075,1.3075700000000001,277,10,0
2025-11-21 14:20:00,1.3075700000000001,1.30804,1.30738,1.30744,340,10,0
2025-11-21 14:25:00,1.30744,1.30749,1.30694,1.30736,294,10,0
2025-11-21 14:30:00,1.30736,1.30758,1.30693,1.30725,516,10,0
2025-11-21 14:35:00,1.3072599999999999,1.30798,1.30693,1.30783,393,10,0
2025-11-21 14:40:00,1.3078699999999999,1.30863,1.3076400000000001,1.30797,404,10,0
2025-11-21 14:45:00,1.3079399999999999,1.30908,1.30741,1.30875,610,10,0
2025-11-21 14:50:00,1.30873,1.30919,1.30873,1.30892,638,10,0
2025-11-21 14:55:00,1.30891,1.30905,1.3085200000000001,1.30893,336,10,0
2025-11-21 15:00:00,1.30891,1.30995,1.30887,1.3091599999999999,541,10,0
2025-11-21 15:05:00,1.30915,1.30958,1.30896,1.30926,511,10,0
2025-11-21 15:10:00,1.30923,1.30955,1.30917,1.30934,471,10,0
2025-11-21 15:15:00,1.30932,1.30955,1.3085499999999999,1.30892,411,10,0
2025-11-21 15:20:00,1.30893,1.30902,1.30815,1.3089,563,10,0
2025-11-21 15:25:00,1.30891,1.3090600000000001,1.30816,1.30834,477,10,0
2025-11-21 15:30:00,1.30833,1.30864,1.3083,1.30833,362,10,0
2025-11-21 15:35:00,1.30831,1.30844,1.30765,1.30776,404,10,0
2025-11-21 15:40:00,1.30774,1.30824,1.30759,1.30774,388,10,0
2025-11-21 15:45:00,1.30773,1.30863,1.30773,1.30831,379,10,0
2025-11-21 15:50:00,1.30831,1.30835,1.30775,1.30786,399,10,0
2025-11-21 15:55:00,1.30783,1.30877,1.30782,1.30847,480,10,0
2025-11-21 16:00:00,1.30844,1.30859,1.30745,1.3075700000000001,421,10,0
2025-11-21 16:05:00,1.30756,1.3077,1.30732,1.30759,313,10,0
2025-11-21 16:10:00,1.3075700000000001,1.30788,1.3072599999999999,1.30776,306,10,0
2025-11-21 16:15:00,1.30777,1.30788,1.30742,1.30747,328,10,0
2025-11-21 16:20:00,1.30747,1.3081,1.30746,1.30809,298,10,0
2025-11-21 16:25:00,1.3081,1.30885,1.30803,1.30875,297,10,0
2025-11-21 16:30:00,1.30873,1.3091300000000001,1.30863,1.30893,340,10,0
2025-11-21 16:35:00,1.30893,1.30924,1.30843,1.3085499999999999,338,10,0
2025-11-21 16:40:00,1.30859,1.30866,1.30822,1.30846,303,10,0
2025-11-21 16:45:00,1.30847,1.30896,1.30838,1.30895,224,10,0
2025-11-21 16:50:00,1.30895,1.30976,1.30887,1.30946,287,10,0
2025-11-21 16:55:00,1.30944,1.30995,1.30944,1.30972,283,10,0
2025-11-21 17:00:00,1.30975,1.31064,1.30975,1.31046,347,10,0
2025-11-21 17:05:00,1.31046,1.31051,1.31009,1.31021,312,10,0
2025-11-21 17:10:00,1.31022,1.31073,1.30998,1.31003,295,10,0
2025-11-21 17:15:00,1.31003,1.31005,1.30918,1.30918,252,10,0
2025-11-21 17:20:00,1.30917,1.30966,1.3088199999999999,1.30956,273,10,0
2025-11-21 17:25:00,1.30956,1.30975,1.3092,1.30954,288,10,0
2025-11-21 17:30:00,1.30955,1.30999,1.30946,1.30946,262,10,0
2025-11-21 17:35:00,1.30945,1.30995,1.30939,1.30983,290,10,0
2025-11-21 17:40:00,1.30983,1.30992,1.30968,1.3099,210,10,0
2025-11-21 17:45:00,1.30989,1.3102,1.30959,1.31002,231,10,0
2025-11-21 17:50:00,1.31002,1.31026,1.30991,1.31014,204,10,0
2025-11-21 17:55:00,1.31013,1.31015,1.3097699999999999,1.31002,193,10,0
2025-11-21 18:00:00,1.31002,1.31006,1.30937,1.30945,229,10,0
2025-11-21 18:05:00,1.30946,1.3096,1.30921,1.30952,225,10,0
2025-11-21 18:10:00,1.30953,1.30953,1.30918,1.30933,190,10,0
2025-11-21 18:15:00,1.30933,1.30937,1.3091,1.30922,168,10,0
2025-11-21 18:20:00,1.30922,1.30976,1.30919,1.3097400000000001,189,10,0
2025-11-21 18:25:00,1.3097400000000001,1.30982,1.30944,1.30981,214,10,0
2025-11-21 18:30:00,1.30984,1.30995,1.30963,1.3096999999999999,165,10,0
2025-11-21 18:35:00,1.30971,1.30991,1.30968,1.30982,137,10,0
2025-11-21 18:40:00,1.30981,1.31005,1.30971,1.30994,130,10,0
2025-11-21 18:45:00,1.30998,1.31007,1.3096,1.3096,311,10,0
2025-11-21 18:50:00,1.30959,1.31003,1.3094700000000001,1.30953,299,10,0
2025-11-21 18:55:00,1.30951,1.30966,1.3094700000000001,1.30962,186,10,0
2025-11-21 19:00:00,1.30962,1.30994,1.3096,1.3099,244,10,0
2025-11-21 19:05:00,1.30993,1.31037,1.3099,1.31027,175,10,0
2025-11-21 19:10:00,1.31027,1.31037,1.31006,1.31014,152,10,0
2025-11-21 19:15:00,1.31014,1.3103099999999999,1.3101,1.31026,150,10,0
2025-11-21 19:20:00,1.31025,1.31042,1.31019,1.31036,182,10,0
2025-11-21 19:25:00,1.31036,1.31057,1.31036,1.31042,120,10,0
2025-11-21 19:30:00,1.3104,1.31058,1.3103,1.31049,163,10,0
2025-11-21 19:35:00,1.31048,1.3107199999999999,1.31044,1.3106499999999999,155,10,0
2025-11-21 19:40:00,1.3106499999999999,1.31082,1.31051,1.31053,142,10,0
2025-11-21 19:45:00,1.31053,1.31075,1.31041,1.31074,153,10,0
2025-11-21 19:50:00,1.31074,1.31093,1.31032,1.31064,200,10,0
2025-11-21 19:55:00,1.31061,1.3106499999999999,1.31018,1.31022,184,10,0
2025-11-21 20:00:00,1.31024,1.31043,1.31016,1.3103099999999999,164,10,0
2025-11-21 20:05:00,1.3103099999999999,1.3103500000000001,1.31012,1.31017,109,10,0
2025-11-21 20:10:00,1.31017,1.31037,1.31014,1.31025,91,10,0
2025-11-21 20:15:00,1.31025,1.31033,1.31013,1.31032,131,10,0
2025-11-21 20:20:00,1.31032,1.31032,1.30997,1.30999,124,10,0
2025-11-21 20:25:00,1.30999,1.31013,1.30995,1.30998,57,10,0
2025-11-21 20:30:00,1.30998,1.31015,1.30989,1.31012,114,10,0
2025-11-21 20:35:00,1.31015,1.31033,1.30996,1.31017,135,10,0
2025-11-21 20:40:00,1.31017,1.31017,1.30997,1.30998,118,10,0
2025-11-21 20:45:00,1.30998,1.31009,1.30996,1.30999,111,10,0
2025-11-21 20:50:00,1.30998,1.3102,1.30985,1.31018,226,10,0
2025-11-21 20:55:00,1.31016,1.3105,1.31016,1.3105,205,10,0
2025-11-21 21:00:00,1.31046,1.31073,1.31044,1.31059,130,10,0
2025-11-21 21:05:00,1.3106,1.31066,1.31042,1.31051,96,10,0
2025-11-21 21:10:00,1.31051,1.31066,1.31047,1.31063,180,10,0
2025-11-21 21:15:00,1.31063,1.31076,1.31063,1.3106499999999999,62,10,0
2025-11-21 21:20:00,1.3106499999999999,1.3108,1.31061,1.3106200000000001,92,10,0
2025-11-21 21:25:00,1.31064,1.3106499999999999,1.31042,1.31048,67,10,0
2025-11-21 21:30:00,1.31049,1.31051,1.31005,1.31005,127,10,0
2025-11-21 21:35:00,1.31005,1.31022,1.3100100000000001,1.31018,100,10,0
2025-11-21 21:40:00,1.31021,1.31034,1.31013,1.31026,114,10,0
2025-11-21 21:45:00,1.31025,1.31056,1.31025,1.3105,534,10,0
2025-11-21 21:50:00,1.3105,1.31052,1.30993,1.31025,544,10,0
2025-11-21 21:55:00,1.31025,1.31041,1.30948,1.30972,884,10,0
2025-11-23 22:05:00,1.3092,1.30962,1.30908,1.30958,16,132,0
2025-11-23 22:10:00,1.30964,1.30973,1.30963,1.30965,12,94,0
2025-11-23 22:15:00,1.30964,1.3097400000000001,1.30949,1.30968,32,94,0
2025-11-23 22:20:00,1.30969,1.30979,1.30964,1.3097400000000001,27,82,0
2025-11-23 22:25:00,1.30978,1.3098,1.30961,1.3096999999999999,37,86,0
2025-11-23 22:30:00,1.30966,1.30983,1.3096,1.30961,94,76,0
2025-11-23 22:35:00,1.30962,1.30972,1.30905,1.30959,65,78,0
2025-11-23 22:40:00,1.30959,1.3096999999999999,1.30922,1.3096999999999999,41,67,0
2025-11-23 22:45:00,1.3096999999999999,1.30975,1.30887,1.30951,49,61,0
2025-11-23 22:50:00,1.30953,1.30976,1.30953,1.30976,20,60,0
2025-11-23 22:55:00,1.30976,1.30978,1.30956,1.30963,20,55,0
2025-11-23 23:00:00,1.30986,1.30996,1.30922,1.30964,138,17,0
2025-11-23 23:05:00,1.30959,1.30965,1.30953,1.30959,55,10,0
2025-11-23 23:10:00,1.3096999999999999,1.30985,1.30958,1.3096,94,10,0
2025-11-23 23:15:00,1.30961,1.3097699999999999,1.30944,1.30961,142,10,0
2025-11-23 23:20:00,1.3096,1.30978,1.30944,1.30949,116,10,0
2025-11-23 23:25:00,1.30951,1.30956,1.30918,1.30953,131,10,0
2025-11-23 23:30:00,1.30953,1.30955,1.30929,1.30935,91,10,0
2025-11-23 23:35:00,1.30935,1.3096,1.30926,1.30958,74,10,0
2025-11-23 23:40:00,1.30958,1.30966,1.30948,1.30956,94,10,0
2025-11-23 23:45:00,1.30955,1.3096700000000001,1.30945,1.30966,110,10,0
2025-11-23 23:50:00,1.30966,1.30971,1.30955,1.30957,69,10,0
2025-11-23 23:55:00,1.30957,1.30957,1.30948,1.30957,66,10,0
2025-11-24 00:00:00,1.30957,1.30961,1.3093,1.30933,96,10,0
2025-11-24 00:05:00,1.30933,1.30939,1.3089,1.30893,123,10,0
2025-11-24 00:10:00,1.30894,1.30901,1.30874,1.3087900000000001,104,10,0
2025-11-24 00:15:00,1.30878,1.3088899999999999,1.3085200000000001,1.30856,115,10,0
2025-11-24 00:20:00,1.3085499999999999,1.30897,1.3085499999999999,1.30885,152,10,0
2025-11-24 00:25:00,1.3088600000000001,1.30899,1.3088199999999999,1.30884,75,10,0
2025-11-24 00:30:00,1.30884,1.30887,1.30862,1.30868,110,10,0
2025-11-24 00:35:00,1.30868,1.30874,1.30854,1.30869,144,10,0
2025-11-24 00:40:00,1.30869,1.3088,1.30865,1.30865,106,10,0
2025-11-24 00:45:00,1.30866,1.30874,1.30862,1.30866,74,10,0
2025-11-24 00:50:00,1.30866,1.30878,1.30863,1.30876,90,10,0
2025-11-24 00:55:00,1.30876,1.3088899999999999,1.30873,1.30883,86,10,0
2025-11-24 01:00:00,1.30883,1.30904,1.30876,1.30895,160,10,0
2025-11-24 01:05:00,1.30894,1.3090600000000001,1.30883,1.30905,189,10,0
2025-11-24 01:10:00,1.30904,1.3091,1.3089,1.30896,162,10,0
2025-11-24 01:15:00,1.30895,1.30907,1.3088600000000001,1.30894,174,10,0
2025-11-24 01:20:00,1.30894,1.30896,1.3087900000000001,1.30895,152,10,0
2025-11-24 01:25:00,1.30895,1.30918,1.30894,1.30918,166,10,0
2025-11-24 01:30:00,1.3092,1.30924,1.30898,1.30907,278,10,0
2025-11-24 01:35:00,1.30905,1.30911,1.30874,1.30896,205,10,0
2025-11-24 01:40:00,1.30895,1.3091,1.30891,1.30908,153,10,0
2025-11-24 01:45:00,1.3090899999999999,1.30926,1.30898,1.30925,152,10,0
2025-11-24 01:50:00,1.30928,1.30933,1.3088,1.30885,148,10,0
2025-11-24 01:55:00,1.30885,1.30887,1.3087,1.30881,147,10,0
2025-11-24 02:00:00,1.30881,1.3090600000000001,1.30881,1.30895,173,10,0
2025-11-24 02:05:00,1.30895,1.30918,1.30894,1.3090899999999999,236,10,0
2025-11-24 02:10:00,1.3091,1.30951,1.3090899999999999,1.30948,213,10,0
2025-11-24 02:15:00,1.30948,1.30961,1.30935,1.30952,305,10,0
2025-11-24 02:20:00,1.30956,1.3096700000000001,1.30948,1.30956,254,10,0
2025-11-24 02:25:00,1.30955,1.3096,1.30945,1.30954,204,10,0
2025-11-24 02:30:00,1.30954,1.30966,1.30949,1.30964,218,10,0
2025-11-24 02:35:00,1.30965,1.30989,1.30962,1.3096700000000001,199,10,0
2025-11-24 02:40:00,1.30969,1.30976,1.30964,1.30972,182,10,0
2025-11-24 02:45:00,1.30972,1.30979,1.30948,1.30953,137,10,0
2025-11-24 02:50:00,1.30954,1.30962,1.30944,1.30952,141,10,0
2025-11-24 02:55:00,1.30949,1.30976,1.30945,1.30954,145,10,0
2025-11-24 03:00:00,1.30955,1.3096999999999999,1.30948,1.30964,126,10,0
2025-11-24 03:05:00,1.30965,1.30971,1.30952,1.30953,135,10,0
2025-11-24 03:10:00,1.30953,1.30955,1.3094000000000001,1.30945,142,10,0
