time,open,high,low,close,tick_volume,spread,real_volume
2022-08-02 11:00:00,1.22032,1.22216,1.21997,1.222,1671,8,0
2022-08-02 11:30:00,1.22196,1.22273,1.22096,1.22168,1982,8,0
2022-08-02 12:00:00,1.22167,1.22239,1.22055,1.22138,2413,8,0
2022-08-02 12:30:00,1.22134,1.22233,1.2205300000000001,1.22207,2860,8,0
2022-08-02 13:00:00,1.22208,1.22406,1.2214800000000001,1.22196,3309,8,0
2022-08-02 13:30:00,1.22198,1.22379,1.22017,1.22116,5628,8,0
2022-08-02 14:00:00,1.22115,1.22155,1.21798,1.22051,5374,8,0
2022-08-02 14:30:00,1.2205300000000001,1.2224599999999999,1.21963,1.22177,5300,8,0
2022-08-02 15:00:00,1.22174,1.22228,1.22045,1.22176,3813,8,0
2022-08-02 15:30:00,1.22178,1.2233100000000001,1.22103,1.22191,2652,8,0
2022-08-02 16:00:00,1.22193,1.22239,1.22132,1.22203,2508,8,0
2022-08-02 16:30:00,1.22205,1.22251,1.22108,1.22139,1689,8,0
2022-08-02 17:00:00,1.22137,1.22138,1.21884,1.21911,1728,8,0
2022-08-02 17:30:00,1.21909,1.21919,1.21755,1.21905,2213,8,0
2022-08-02 18:00:00,1.21906,1.21936,1.21765,1.21883,1834,8,0
2022-08-02 18:30:00,1.2187999999999999,1.21895,1.21664,1.21681,1872,8,0
2022-08-02 19:00:00,1.21684,1.21771,1.21673,1.21745,1439,8,0
2022-08-02 19:30:00,1.21742,1.21792,1.21662,1.21671,1248,8,0
2022-08-02 20:00:00,1.21673,1.21694,1.21613,1.21615,336,8,0
2022-08-02 20:30:00,1.21612,1.21624,1.21582,1.2161,270,8,0
2022-08-02 21:00:00,1.2159,1.2164,1.21559,1.21572,115,116,0
2022-08-02 21:30:00,1.2157,1.216,1.21527,1.2155,468,86,0
2022-08-02 22:00:00,1.21583,1.21717,1.21554,1.21669,394,31,0
2022-08-02 22:30:00,1.21667,1.21716,1.21546,1.21585,326,31,0
2022-08-02 23:00:00,1.21587,1.21627,1.21488,1.21518,535,31,0
2022-08-02 23:30:00,1.21521,1.21571,1.21395,1.2142,551,31,0
2022-08-03 00:00:00,1.21425,1.21546,1.21346,1.21374,1655,8,0
2022-08-03 00:30:00,1.21373,1.21471,1.21344,1.21465,1347,8,0
2022-08-03 01:00:00,1.21467,1.2157499999999999,1.21454,1.2154099999999999,1612,8,0
2022-08-03 01:30:00,1.21538,1.21628,1.21496,1.21612,1573,8,0
2022-08-03 02:00:00,1.21615,1.21698,1.21599,1.21617,1249,8,0
2022-08-03 02:30:00,1.21614,1.21752,1.21614,1.21744,1443,8,0
2022-08-03 03:00:00,1.21746,1.21849,1.21713,1.21734,1548,8,0
2022-08-03 03:30:00,1.21733,1.21884,1.21716,1.21864,1077,8,0
2022-08-03 04:00:00,1.21863,1.21936,1.21805,1.21827,1583,8,0
2022-08-03 04:30:00,1.21827,1.21844,1.21739,1.21796,954,8,0
2022-08-03 05:00:00,1.21795,1.21812,1.21686,1.21695,1030,8,0
2022-08-03 05:30:00,1.21694,1.21771,1.21655,1.21682,1275,8,0
2022-08-03 06:00:00,1.21683,1.218,1.21621,1.21694,2321,8,0
2022-08-03 06:30:00,1.21694,1.21752,1.21568,1.21677,2300,8,0
2022-08-03 07:00:00,1.21677,1.22028,1.21655,1.2196,4102,8,0
2022-08-03 07:30:00,1.21959,1.22009,1.21839,1.21901,2678,8,0
2022-08-03 08:00:00,1.21899,1.22073,1.21899,1.21997,2711,8,0
2022-08-03 08:30:00,1.21996,1.21996,1.21715,1.21776,2243,8,0
2022-08-03 09:00:00,1.21779,1.2192,1.21732,1.2181,2076,8,0
2022-08-03 09:30:00,1.21812,1.21828,1.21664,1.21706,1825,8,0
2022-08-03 10:00:00,1.2171,1.21935,1.21704,1.21829,2535,8,0
2022-08-03 10:30:00,1.2183,1.21884,1.21729,1.21815,2128,8,0
2022-08-03 11:00:00,1.21813,1.2205300000000001,1.21798,1.22032,2381,8,0
2022-08-03 11:30:00,1.22029,1.2205,1.21814,1.21898,2454,8,0
2022-08-03 12:00:00,1.21896,1.21959,1.21766,1.21766,2392,8,0
2022-08-03 12:30:00,1.21768,1.21827,1.21683,1.21746,2835,8,0
2022-08-03 13:00:00,1.21743,1.21796,1.2149,1.21562,2284,8,0
2022-08-03 13:30:00,1.21566,1.21642,1.21463,1.21476,3603,8,0
2022-08-03 14:00:00,1.21481,1.21481,1.21097,1.21291,8238,8,0
2022-08-03 14:30:00,1.213,1.21332,1.21038,1.21085,5157,8,0
2022-08-03 15:00:00,1.21088,1.21228,1.20997,1.21161,3232,8,0
2022-08-03 15:30:00,1.21163,1.21311,1.2112,1.21309,2728,8,0
2022-08-03 16:00:00,1.21311,1.21519,1.21239,1.2141899999999999,2687,8,0
2022-08-03 16:30:00,1.21418,1.2147999999999999,1.2136,1.21423,1690,8,0
2022-08-03 17:00:00,1.21424,1.21478,1.21376,1.2147000000000001,1330,8,0
2022-08-03 17:30:00,1.21469,1.2151,1.21437,1.21477,1046,8,0
2022-08-03 18:00:00,1.2147999999999999,1.21539,1.21457,1.21533,1344,8,0
2022-08-03 18:30:00,1.2153,1.2155,1.21395,1.21445,1202,8,0
2022-08-03 19:00:00,1.21449,1.21515,1.21372,1.21468,1564,8,0
2022-08-03 19:30:00,1.21467,1.21544,1.21447,1.21458,1178,8,0
2022-08-03 20:00:00,1.21459,1.2150400000000001,1.21438,1.21455,443,8,0
2022-08-03 20:30:00,1.21456,1.21478,1.21426,1.2145,249,8,0
2022-08-03 21:00:00,1.21404,1.21404,1.21286,1.21332,43,108,0
2022-08-03 21:30:00,1.21351,1.21415,1.21351,1.21402,209,90,0
2022-08-03 22:00:00,1.21423,1.21464,1.21373,1.21436,376,12,0
2022-08-03 22:30:00,1.21438,1.21456,1.21402,1.21402,169,12,0
2022-08-03 23:00:00,1.21399,1.2140900000000001,1.21368,1.21383,299,12,0
2022-08-03 23:30:00,1.2138200000000001,1.21418,1.21364,1.21374,275,12,0
2022-08-04 00:00:00,1.21376,1.21476,1.21366,1.21438,1168,8,0
2022-08-04 00:30:00,1.21435,1.21599,1.21422,1.21588,1372,8,0
2022-08-04 01:00:00,1.21585,1.21677,1.21546,1.21637,1377,8,0
2022-08-04 01:30:00,1.2163599999999999,1.21672,1.21494,1.215,1218,8,0
2022-08-04 02:00:00,1.21503,1.21558,1.21487,1.21522,870,8,0
2022-08-04 02:30:00,1.21522,1.21526,1.21439,1.21498,852,8,0
2022-08-04 03:00:00,1.21498,1.21577,1.21498,1.21523,598,8,0
2022-08-04 03:30:00,1.21522,1.2153100000000001,1.2147000000000001,1.21503,604,8,0
2022-08-04 04:00:00,1.215,1.21552,1.215,1.21525,530,8,0
2022-08-04 04:30:00,1.21524,1.21593,1.21501,1.21554,527,8,0
2022-08-04 05:00:00,1.21553,1.216,1.215,1.21571,724,8,0
2022-08-04 05:30:00,1.21573,1.21579,1.21444,1.2145,1044,8,0
2022-08-04 06:00:00,1.21447,1.21529,1.21282,1.21309,2341,8,0
2022-08-04 06:30:00,1.21312,1.21506,1.21312,1.21474,1732,8,0
2022-08-04 07:00:00,1.21476,1.21731,1.21411,1.21688,3067,8,0
2022-08-04 07:30:00,1.21691,1.21755,1.21617,1.2166,1962,8,0
2022-08-04 08:00:00,1.21658,1.21721,1.21523,1.21527,1893,8,0
2022-08-04 08:30:00,1.21529,1.21664,1.21459,1.21646,2205,8,0
2022-08-04 09:00:00,1.21646,1.21695,1.21616,1.2168700000000001,1692,8,0
2022-08-04 09:30:00,1.21688,1.21802,1.21672,1.21792,1694,8,0
2022-08-04 10:00:00,1.21794,1.21929,1.21772,1.21916,1612,8,0
2022-08-04 10:30:00,1.21914,1.21956,1.21787,1.21813,1864,8,0
2022-08-04 11:00:00,1.21811,1.2217,1.2089,1.21034,10154,8,0
2022-08-04 11:30:00,1.21033,1.21048,1.2065,1.20855,7000,8,0
2022-08-04 12:00:00,1.20852,1.20871,1.20716,1.20771,4052,8,0
2022-08-04 12:30:00,1.20769,1.21196,1.20746,1.21123,4694,8,0
2022-08-04 13:00:00,1.21124,1.21188,1.20938,1.21096,3718,8,0
2022-08-04 13:30:00,1.21098,1.21111,1.20896,1.21052,4666,8,0
2022-08-04 14:00:00,1.21055,1.21219,1.20952,1.21084,4311,8,0
2022-08-04 14:30:00,1.21081,1.21135,1.20966,1.21095,4483,8,0
2022-08-04 15:00:00,1.21094,1.21424,1.21058,1.21398,3252,8,0
2022-08-04 15:30:00,1.21399,1.21436,1.21268,1.21397,2089,8,0
2022-08-04 16:00:00,1.21396,1.2154099999999999,1.21363,1.2153,1921,8,0
2022-08-04 16:30:00,1.21528,1.21608,1.21452,1.21456,2089,8,0
2022-08-04 17:00:00,1.21455,1.21553,1.21441,1.2155,1285,8,0
2022-08-04 17:30:00,1.21552,1.21615,1.21521,1.21599,1159,8,0
2022-08-04 18:00:00,1.21597,1.21717,1.21583,1.21694,1157,8,0
2022-08-04 18:30:00,1.21695,1.21754,1.21622,1.21747,1206,8,0
2022-08-04 19:00:00,1.21747,1.21753,1.21666,1.21726,1081,8,0
2022-08-04 19:30:00,1.21725,1.21746,1.21669,1.21684,1117,8,0
2022-08-04 20:00:00,1.21686,1.21703,1.21627,1.21646,369,8,0
2022-08-04 20:30:00,1.21648,1.21656,1.21555,1.21576,289,8,0
2022-08-04 21:00:00,1.21572,1.21574,1.21502,1.21522,92,59,0
2022-08-04 21:30:00,1.21518,1.21548,1.21494,1.21544,152,65,0
2022-08-04 22:00:00,1.21555,1.21586,1.21549,1.21562,2365,12,0
2022-08-04 22:30:00,1.21563,1.21584,1.21559,1.21578,125,12,0
2022-08-04 23:00:00,1.21577,1.21631,1.2157499999999999,1.21597,362,12,0
2022-08-04 23:30:00,1.21595,1.21616,1.21545,1.21578,364,12,0
2022-08-05 00:00:00,1.2158,1.21582,1.21437,1.21461,975,8,0
2022-08-05 00:30:00,1.21459,1.2147000000000001,1.2134,1.21377,1154,8,0
2022-08-05 01:00:00,1.21377,1.21431,1.21365,1.21377,1008,8,0
2022-08-05 01:30:00,1.21379,1.21435,1.21298,1.21404,1124,8,0
2022-08-05 02:00:00,1.21405,1.21461,1.21375,1.21396,860,8,0
2022-08-05 02:30:00,1.21398,1.21445,1.21374,1.21387,826,8,0
2022-08-05 03:00:00,1.21386,1.2144300000000001,1.21371,1.2141899999999999,706,8,0
2022-08-05 03:30:00,1.21421,1.21463,1.21404,1.21431,442,8,0
2022-08-05 04:00:00,1.2143,1.21447,1.2138200000000001,1.21394,413,8,0
2022-08-05 04:30:00,1.2139199999999999,1.2143,1.21361,1.21404,546,8,0
2022-08-05 05:00:00,1.21403,1.21434,1.21371,1.21408,724,8,0
2022-08-05 05:30:00,1.21405,1.21495,1.21404,1.21442,901,8,0
2022-08-05 06:00:00,1.2144,1.21459,1.21352,1.21397,1407,8,0
2022-08-05 06:30:00,1.21395,1.21645,1.21379,1.21622,1744,8,0
2022-08-05 07:00:00,1.21624,1.21686,1.21537,1.21551,2140,8,0
2022-08-05 07:30:00,1.21554,1.21637,1.21522,1.21543,1860,8,0
2022-08-05 08:00:00,1.21546,1.2156500000000001,1.21377,1.2145299999999999,2552,8,0
2022-08-05 08:30:00,1.2145,1.21502,1.21395,1.2144,1605,8,0
2022-08-05 09:00:00,1.21442,1.21482,1.21319,1.21334,1797,8,0
2022-08-05 09:30:00,1.2133099999999999,1.21339,1.21247,1.21334,1335,8,0
2022-08-05 10:00:00,1.21337,1.21395,1.21265,1.21336,1464,8,0
2022-08-05 10:30:00,1.21335,1.21437,1.21244,1.21411,1652,8,0
2022-08-05 11:00:00,1.21408,1.21469,1.21353,1.21434,1552,8,0
2022-08-05 11:30:00,1.21431,1.21464,1.21363,1.21389,1728,8,0
2022-08-05 12:00:00,1.21391,1.2147999999999999,1.21361,1.21414,2114,8,0
2022-08-05 12:30:00,1.21416,1.21416,1.20247,1.20269,12539,8,0
2022-08-05 13:00:00,1.2027,1.2041,1.2003,1.20233,5506,8,0
2022-08-05 13:30:00,1.20229,1.20539,1.20186,1.2049,5320,8,0
2022-08-05 14:00:00,1.20492,1.20638,1.2036,1.20563,5148,8,0
2022-08-05 14:30:00,1.20561,1.20696,1.20508,1.20617,3664,8,0
2022-08-05 15:00:00,1.20615,1.20615,1.20389,1.20438,2847,8,0
2022-08-05 15:30:00,1.20441,1.20621,1.2044,1.20598,2464,8,0
2022-08-05 16:00:00,1.206,1.20706,1.20544,1.20648,2199,8,0
2022-08-05 16:30:00,1.20646,1.20835,1.2062599999999999,1.20772,1929,8,0
2022-08-05 17:00:00,1.2077,1.20937,1.20745,1.20792,2075,8,0
2022-08-05 17:30:00,1.20794,1.20813,1.20722,1.2073,1670,8,0
2022-08-05 18:00:00,1.20729,1.2077499999999999,1.20633,1.20726,1375,8,0
2022-08-05 18:30:00,1.20723,1.2075,1.20615,1.20635,1168,8,0
2022-08-05 19:00:00,1.20637,1.20718,1.20607,1.20662,1525,8,0
2022-08-05 19:30:00,1.20663,1.20758,1.20656,1.20683,1280,8,0
2022-08-05 20:00:00,1.20685,1.2077,1.2067700000000001,1.20728,323,8,0
2022-08-05 20:30:00,1.20727,1.20753,1.2068699999999999,1.20693,433,8,0
2022-08-07 21:00:00,1.20645,1.20661,1.2061600000000001,1.20618,48,72,0
2022-08-07 21:30:00,1.20623,1.20641,1.20604,1.20638,41,75,0
2022-08-07 22:00:00,1.20649,1.20655,1.20575,1.20579,278,15,0
2022-08-07 22:30:00,1.2058,1.20638,1.2056499999999999,1.2059199999999999,316,15,0
2022-08-07 23:00:00,1.20593,1.20634,1.20577,1.20612,383,12,0
2022-08-07 23:30:00,1.2061,1.20629,1.20576,1.20606,381,12,0
2022-08-08 00:00:00,1.20607,1.20648,1.20473,1.20503,1432,8,0
2022-08-08 00:30:00,1.205,1.20593,1.20471,1.20559,1175,8,0
2022-08-08 01:00:00,1.20561,1.20678,1.20548,1.20661,962,8,0
2022-08-08 01:30:00,1.20663,1.20732,1.20657,1.20706,722,8,0
2022-08-08 02:00:00,1.20708,1.20716,1.20623,1.2071399999999999,701,8,0
2022-08-08 02:30:00,1.20712,1.20773,1.20681,1.20744,719,8,0
2022-08-08 03:00:00,1.20743,1.20753,1.20693,1.20734,644,8,0
2022-08-08 03:30:00,1.20733,1.20798,1.20719,1.20786,544,8,0
2022-08-08 04:00:00,1.20785,1.20786,1.20707,1.20726,404,8,0
2022-08-08 04:30:00,1.20725,1.20762,1.20717,1.20762,241,8,0
2022-08-08 05:00:00,1.2076,1.20792,1.20729,1.20747,407,8,0
2022-08-08 05:30:00,1.2075,1.20828,1.20717,1.20758,806,8,0
2022-08-08 06:00:00,1.20757,1.2085,1.20686,1.20768,1498,8,0
2022-08-08 06:30:00,1.2076500000000001,1.20827,1.20686,1.20827,1764,8,0
2022-08-08 07:00:00,1.20824,1.21085,1.20786,1.21062,2655,8,0
2022-08-08 07:30:00,1.21065,1.21224,1.21028,1.21168,1885,8,0
2022-08-08 08:00:00,1.21164,1.21164,1.20867,1.20886,1924,8,0
2022-08-08 08:30:00,1.20884,1.20913,1.20734,1.20848,1641,8,0
2022-08-08 09:00:00,1.2085,1.20867,1.20789,1.20814,1391,8,0
2022-08-08 09:30:00,1.20814,1.20874,1.20711,1.20874,1357,8,0
2022-08-08 10:00:00,1.20875,1.20929,1.20771,1.20792,1445,8,0
2022-08-08 10:30:00,1.20789,1.21052,1.20774,1.21044,1441,8,0
2022-08-08 11:00:00,1.21045,1.21098,1.20968,1.20975,1495,8,0
2022-08-08 11:30:00,1.20977,1.2117,1.20917,1.21163,1447,8,0
2022-08-08 12:00:00,1.21164,1.2121,1.21054,1.21085,1764,8,0
2022-08-08 12:30:00,1.21083,1.21217,1.21041,1.21208,1781,8,0
2022-08-08 13:00:00,1.21206,1.21237,1.2105,1.21155,1536,8,0
2022-08-08 13:30:00,1.21155,1.21357,1.2111399999999999,1.2122600000000001,2518,8,0
2022-08-08 14:00:00,1.2122600000000001,1.21371,1.21156,1.21268,2488,8,0
2022-08-08 14:30:00,1.2127,1.21273,1.21145,1.21194,1933,8,0
2022-08-08 15:00:00,1.21191,1.21211,1.21047,1.21127,1254,8,0
2022-08-08 15:30:00,1.21124,1.21147,1.20922,1.20955,970,8,0
2022-08-08 16:00:00,1.20956,1.20987,1.20808,1.20827,1056,8,0
2022-08-08 16:30:00,1.20823,1.20859,1.20758,1.20767,1022,8,0
2022-08-08 17:00:00,1.20766,1.20837,1.2074799999999999,1.20804,974,8,0
2022-08-08 17:30:00,1.20806,1.20917,1.20784,1.20886,1039,8,0
2022-08-08 18:00:00,1.20888,1.2093,1.20749,1.20796,1478,8,0
2022-08-08 18:30:00,1.20793,1.2082600000000001,1.20684,1.20709,1159,8,0
2022-08-08 19:00:00,1.20707,1.2077,1.20707,1.20761,884,8,0
2022-08-08 19:30:00,1.20759,1.2079900000000001,1.20721,1.20792,786,8,0
2022-08-08 20:00:00,1.20794,1.2080899999999999,1.20757,1.20776,323,8,0
2022-08-08 20:30:00,1.20777,1.2081,1.20744,1.2075,424,8,0
2022-08-08 21:00:00,1.20747,1.20811,1.20737,1.20744,109,118,0
2022-08-08 21:30:00,1.20743,1.2076,1.20688,1.2071,280,103,0
2022-08-08 22:00:00,1.20741,1.20819,1.20739,1.208,225,27,0
2022-08-08 22:30:00,1.2079900000000001,1.20803,1.20767,1.20772,172,27,0
2022-08-08 23:00:00,1.20774,1.2086000000000001,1.20773,1.20821,250,12,0
2022-08-08 23:30:00,1.20818,1.20875,1.20818,1.20846,331,12,0
2022-08-09 00:00:00,1.20849,1.20886,1.2081,1.20812,855,8,0
2022-08-09 00:30:00,1.2080899999999999,1.20813,1.2074799999999999,1.2078,870,8,0
2022-08-09 01:00:00,1.20778,1.20814,1.20725,1.20777,818,8,0
2022-08-09 01:30:00,1.2077499999999999,1.20798,1.207,1.20717,662,8,0
2022-08-09 02:00:00,1.2071399999999999,1.20784,1.2071,1.20779,702,8,0
2022-08-09 02:30:00,1.20777,1.20793,1.20747,1.20787,342,8,0
2022-08-09 03:00:00,1.20786,1.20848,1.20772,1.2084,456,8,0
2022-08-09 03:30:00,1.20842,1.20851,1.20813,1.20831,381,8,0
2022-08-09 04:00:00,1.20828,1.20837,1.20786,1.20805,372,8,0
2022-08-09 04:30:00,1.20802,1.20851,1.20791,1.20841,265,8,0
2022-08-09 05:00:00,1.2084,1.20872,1.20817,1.2086999999999999,378,8,0
2022-08-09 05:30:00,1.20867,1.20918,1.20818,1.20912,565,8,0
2022-08-09 06:00:00,1.20911,1.20919,1.20726,1.20755,1154,8,0
2022-08-09 06:30:00,1.20757,1.20886,1.2073,1.20833,1235,8,0
2022-08-09 07:00:00,1.2083,1.20874,1.20652,1.20706,1899,8,0
2022-08-09 07:30:00,1.20702,1.20885,1.207,1.20875,1476,8,0
2022-08-09 08:00:00,1.20877,1.21092,1.20862,1.21069,1837,8,0
2022-08-09 08:30:00,1.2107,1.2122,1.21063,1.2118,1592,8,0
2022-08-09 09:00:00,1.21181,1.21298,1.21158,1.2119900000000001,1330,8,0
2022-08-09 09:30:00,1.21198,1.21276,1.21128,1.21256,1183,8,0
2022-08-09 10:00:00,1.21256,1.21275,1.21126,1.21133,1628,8,0
2022-08-09 10:30:00,1.21133,1.21146,1.20979,1.21065,1483,8,0
2022-08-09 11:00:00,1.21067,1.21111,1.20979,1.21024,1368,8,0
2022-08-09 11:30:00,1.21025,1.21072,1.20944,1.20973,1605,8,0
2022-08-09 12:00:00,1.20972,1.21182,1.20969,1.2114099999999999,1967,8,0
2022-08-09 12:30:00,1.2114,1.21185,1.2104,1.21067,1715,8,0
2022-08-09 13:00:00,1.21065,1.21137,1.2101,1.21111,2178,8,0
2022-08-09 13:30:00,1.21112,1.21169,1.21042,1.21125,2740,8,0
2022-08-09 14:00:00,1.21123,1.21146,1.21048,1.21092,2198,8,0
2022-08-09 14:30:00,1.2109,1.21284,1.20863,1.20878,3845,8,0
2022-08-09 15:00:00,1.20878,1.20949,1.20785,1.20865,2016,8,0
2022-08-09 15:30:00,1.20867,1.20929,1.20806,1.20871,1217,8,0
2022-08-09 16:00:00,1.2086999999999999,1.20937,1.20832,1.20837,973,8,0
2022-08-09 16:30:00,1.20835,1.20862,1.20757,1.20824,1008,8,0
2022-08-09 17:00:00,1.20822,1.20859,1.20801,1.20839,695,8,0
2022-08-09 17:30:00,1.20841,1.20843,1.20696,1.20767,736,8,0
2022-08-09 18:00:00,1.20767,1.2081,1.20655,1.20661,704,8,0
2022-08-09 18:30:00,1.20658,1.2069,1.20627,1.20681,812,8,0
2022-08-09 19:00:00,1.2068,1.20744,1.20641,1.2072,666,8,0
2022-08-09 19:30:00,1.20722,1.20742,1.20671,1.20725,567,8,0
2022-08-09 20:00:00,1.20723,1.2076,1.20709,1.20749,275,8,0
2022-08-09 20:30:00,1.2074799999999999,1.20762,1.20717,1.20719,245,8,0
2022-08-09 21:00:00,1.20693,1.20737,1.2065,1.20673,106,101,0
2022-08-09 21:30:00,1.20706,1.20706,1.20678,1.20695,58,110,0
2022-08-09 22:00:00,1.20725,1.20759,1.20706,1.20751,149,16,0
2022-08-09 22:30:00,1.2075,1.2076,1.20717,1.20728,120,16,0
2022-08-09 23:00:00,1.2073,1.20749,1.20723,1.20733,203,16,0
2022-08-09 23:30:00,1.20734,1.20745,1.207,1.20708,174,16,0
2022-08-10 00:00:00,1.20711,1.20755,1.20686,1.20686,610,8,0
2022-08-10 00:30:00,1.20684,1.20742,1.20647,1.20681,586,8,0
2022-08-10 01:00:00,1.20679,1.20729,1.20656,1.20708,635,8,0
2022-08-10 01:30:00,1.2070400000000001,1.2078,1.2068,1.2075,765,8,0
2022-08-10 02:00:00,1.20749,1.20823,1.2074,1.20802,653,8,0
2022-08-10 02:30:00,1.20804,1.20832,1.2079900000000001,1.20806,519,8,0
2022-08-10 03:00:00,1.20803,1.20833,1.2079,1.20806,361,8,0
2022-08-10 03:30:00,1.20805,1.20831,1.20793,1.20817,322,8,0
2022-08-10 04:00:00,1.20816,1.20832,1.2079,1.20803,320,8,0
