time,open,high,low,close,tick_volume,spread,real_volume
2024-07-22 11:00:00,1.2937400000000001,1.2941799999999999,1.29342,1.29358,495,12,0
2024-07-22 11:15:00,1.29358,1.29375,1.29314,1.29325,374,12,0
2024-07-22 11:30:00,1.29325,1.29359,1.29308,1.2931,367,12,0
2024-07-22 11:45:00,1.29309,1.2931300000000001,1.2923200000000001,1.29242,482,12,0
2024-07-22 12:00:00,1.29241,1.2928899999999999,1.29233,1.2925200000000001,544,12,0
2024-07-22 12:15:00,1.2925200000000001,1.2929,1.29249,1.29254,526,12,0
2024-07-22 12:30:00,1.29256,1.2925900000000001,1.29158,1.29161,674,12,0
2024-07-22 12:45:00,1.29161,1.29192,1.2913299999999999,1.29158,588,12,0
2024-07-22 13:00:00,1.29161,1.2919399999999999,1.29141,1.29156,577,12,0
2024-07-22 13:15:00,1.29155,1.2919100000000001,1.29131,1.29147,548,12,0
2024-07-22 13:30:00,1.29146,1.29192,1.29144,1.29159,659,12,0
2024-07-22 13:45:00,1.29159,1.29185,1.29132,1.29173,701,12,0
2024-07-22 14:00:00,1.29172,1.29176,1.29119,1.2913000000000001,692,12,0
2024-07-22 14:15:00,1.29131,1.29131,1.29067,1.29107,600,12,0
2024-07-22 14:30:00,1.29108,1.29141,1.29087,1.2913299999999999,561,12,0
2024-07-22 14:45:00,1.2913299999999999,1.29143,1.29101,1.29124,632,12,0
2024-07-22 15:00:00,1.29124,1.29176,1.29111,1.29169,570,12,0
2024-07-22 15:15:00,1.2917,1.29183,1.29138,1.29145,580,12,0
2024-07-22 15:30:00,1.29144,1.29151,1.2906,1.2907,638,12,0
2024-07-22 15:45:00,1.2906900000000001,1.29096,1.29044,1.29081,598,12,0
2024-07-22 16:00:00,1.29081,1.29096,1.29054,1.29096,524,12,0
2024-07-22 16:15:00,1.29098,1.29145,1.29098,1.29122,493,12,0
2024-07-22 16:30:00,1.29122,1.29154,1.2910300000000001,1.29143,453,12,0
2024-07-22 16:45:00,1.29143,1.29182,1.2913299999999999,1.2917399999999999,448,12,0
2024-07-22 17:00:00,1.29175,1.29244,1.29172,1.29242,481,12,0
2024-07-22 17:15:00,1.29241,1.29244,1.292,1.29203,440,12,0
2024-07-22 17:30:00,1.2920099999999999,1.29233,1.2919,1.29233,347,12,0
2024-07-22 17:45:00,1.29233,1.2925200000000001,1.29206,1.29212,377,12,0
2024-07-22 18:00:00,1.29211,1.29227,1.29192,1.2920099999999999,395,12,0
2024-07-22 18:15:00,1.2920099999999999,1.29231,1.2919,1.2919,304,12,0
2024-07-22 18:30:00,1.29189,1.29207,1.29183,1.2920099999999999,278,12,0
2024-07-22 18:45:00,1.2920099999999999,1.29241,1.29192,1.2924,309,12,0
2024-07-22 19:00:00,1.29241,1.29242,1.29215,1.29231,342,12,0
2024-07-22 19:15:00,1.29231,1.29241,1.29224,1.2922500000000001,260,12,0
2024-07-22 19:30:00,1.2922500000000001,1.29263,1.29223,1.29246,263,12,0
2024-07-22 19:45:00,1.29247,1.29288,1.29243,1.29284,274,12,0
2024-07-22 20:00:00,1.29285,1.29301,1.29278,1.29295,127,12,0
2024-07-22 20:15:00,1.29295,1.29295,1.29278,1.29292,91,12,0
2024-07-22 20:30:00,1.29292,1.2929599999999999,1.29284,1.29287,74,12,0
2024-07-22 20:45:00,1.29287,1.2933,1.2928600000000001,1.29322,175,12,0
2024-07-22 21:00:00,1.29315,1.29315,1.29211,1.29282,233,29,0
2024-07-22 21:15:00,1.2928,1.2928600000000001,1.29242,1.29272,259,74,0
2024-07-22 21:30:00,1.29274,1.29287,1.29256,1.29263,396,73,0
2024-07-22 21:45:00,1.2925900000000001,1.2929300000000001,1.29239,1.29239,373,41,0
2024-07-22 22:00:00,1.2928899999999999,1.2932299999999999,1.2928899999999999,1.29319,133,12,0
2024-07-22 22:15:00,1.29319,1.2932299999999999,1.29319,1.2932000000000001,65,12,0
2024-07-22 22:30:00,1.2932000000000001,1.29342,1.2932000000000001,1.29339,69,12,0
2024-07-22 22:45:00,1.2934,1.29342,1.2931300000000001,1.2932299999999999,67,12,0
2024-07-22 23:00:00,1.2932299999999999,1.29325,1.29309,1.29311,127,12,0
2024-07-22 23:15:00,1.29311,1.29322,1.29309,1.29321,72,12,0
2024-07-22 23:30:00,1.29321,1.2932299999999999,1.2931,1.29312,81,12,0
2024-07-22 23:45:00,1.29312,1.29325,1.29301,1.29302,179,12,0
2024-07-23 00:00:00,1.29302,1.29344,1.29298,1.29301,404,12,0
2024-07-23 00:15:00,1.29301,1.29325,1.29267,1.29269,361,12,0
2024-07-23 00:30:00,1.2927,1.2929300000000001,1.29266,1.29269,302,12,0
2024-07-23 00:45:00,1.29265,1.2929300000000001,1.29246,1.29279,371,12,0
2024-07-23 01:00:00,1.29279,1.29304,1.29256,1.293,377,12,0
2024-07-23 01:15:00,1.29299,1.29334,1.29299,1.29322,332,12,0
2024-07-23 01:30:00,1.2932299999999999,1.2932299999999999,1.29287,1.29305,302,12,0
2024-07-23 01:45:00,1.29304,1.29306,1.29281,1.29292,321,12,0
2024-07-23 02:00:00,1.29292,1.29311,1.2925499999999999,1.2926,271,12,0
2024-07-23 02:15:00,1.2926,1.29281,1.29241,1.29263,284,12,0
2024-07-23 02:30:00,1.29264,1.29302,1.29263,1.29291,297,12,0
2024-07-23 02:45:00,1.29291,1.29294,1.29266,1.29273,350,12,0
2024-07-23 03:00:00,1.29274,1.29292,1.29268,1.29285,212,12,0
2024-07-23 03:15:00,1.29285,1.29322,1.29266,1.29309,292,12,0
2024-07-23 03:30:00,1.29308,1.29322,1.2929,1.29291,252,12,0
2024-07-23 03:45:00,1.29291,1.29315,1.29279,1.29299,291,12,0
2024-07-23 04:00:00,1.293,1.29318,1.29297,1.29309,285,12,0
2024-07-23 04:15:00,1.29306,1.29307,1.2928899999999999,1.29298,236,12,0
2024-07-23 04:30:00,1.29297,1.29315,1.29277,1.29304,241,12,0
2024-07-23 04:45:00,1.29305,1.29305,1.29266,1.29275,227,12,0
2024-07-23 05:00:00,1.29275,1.29282,1.29248,1.2925,292,12,0
2024-07-23 05:15:00,1.2925,1.29275,1.29248,1.29272,214,12,0
2024-07-23 05:30:00,1.2927,1.29274,1.29247,1.2925,218,12,0
2024-07-23 05:45:00,1.29249,1.29265,1.2924,1.2926199999999999,313,12,0
2024-07-23 06:00:00,1.29261,1.29268,1.29187,1.29193,499,12,0
2024-07-23 06:15:00,1.29195,1.29221,1.2917,1.29192,477,12,0
2024-07-23 06:30:00,1.2919100000000001,1.2919100000000001,1.29119,1.29185,499,12,0
2024-07-23 06:45:00,1.29185,1.29187,1.29143,1.29177,449,12,0
2024-07-23 07:00:00,1.29177,1.29253,1.29172,1.29234,608,12,0
2024-07-23 07:15:00,1.2923200000000001,1.2923499999999999,1.2913700000000001,1.29143,595,12,0
2024-07-23 07:30:00,1.29141,1.29159,1.29107,1.29128,576,12,0
2024-07-23 07:45:00,1.2913299999999999,1.29192,1.29128,1.29162,519,12,0
2024-07-23 08:00:00,1.29157,1.2919,1.29088,1.2911000000000001,662,12,0
2024-07-23 08:15:00,1.29112,1.2921,1.29101,1.29193,652,12,0
2024-07-23 08:30:00,1.2919100000000001,1.29283,1.2919100000000001,1.2926,507,12,0
2024-07-23 08:45:00,1.2925900000000001,1.2926199999999999,1.29207,1.29227,550,12,0
2024-07-23 09:00:00,1.2922799999999999,1.29248,1.29179,1.2919100000000001,609,12,0
2024-07-23 09:15:00,1.29192,1.29217,1.2916400000000001,1.2917399999999999,411,12,0
2024-07-23 09:30:00,1.29177,1.29206,1.29124,1.29155,495,12,0
2024-07-23 09:45:00,1.29154,1.2917100000000001,1.29101,1.29111,485,12,0
2024-07-23 10:00:00,1.29111,1.29116,1.2900800000000001,1.2901500000000001,558,12,0
2024-07-23 10:15:00,1.29014,1.29016,1.28887,1.28887,750,12,0
2024-07-23 10:30:00,1.28887,1.28938,1.28871,1.2891,588,12,0
2024-07-23 10:45:00,1.28912,1.29025,1.28887,1.2902,646,12,0
2024-07-23 11:00:00,1.29022,1.29064,1.2898,1.29047,507,12,0
2024-07-23 11:15:00,1.2904900000000001,1.2911000000000001,1.29039,1.2907899999999999,508,12,0
2024-07-23 11:30:00,1.2908,1.29084,1.28994,1.29005,569,12,0
2024-07-23 11:45:00,1.29007,1.29144,1.29002,1.29114,580,12,0
2024-07-23 12:00:00,1.29112,1.29192,1.29112,1.29162,777,12,0
2024-07-23 12:15:00,1.2916400000000001,1.29172,1.29132,1.29146,581,12,0
2024-07-23 12:30:00,1.29146,1.29152,1.29068,1.29121,571,12,0
2024-07-23 12:45:00,1.29121,1.29125,1.29035,1.29054,546,12,0
2024-07-23 13:00:00,1.29052,1.2913700000000001,1.29035,1.29116,627,12,0
2024-07-23 13:15:00,1.29116,1.2917,1.29101,1.29111,574,12,0
2024-07-23 13:30:00,1.2911000000000001,1.29135,1.2906,1.29111,700,12,0
2024-07-23 13:45:00,1.2911000000000001,1.29124,1.29074,1.29116,750,12,0
2024-07-23 14:00:00,1.29119,1.29161,1.29117,1.29139,766,12,0
2024-07-23 14:15:00,1.29139,1.29153,1.29087,1.2913999999999999,605,12,0
2024-07-23 14:30:00,1.29143,1.2917399999999999,1.29123,1.29152,611,12,0
2024-07-23 14:45:00,1.29152,1.29155,1.29062,1.2907600000000001,713,12,0
2024-07-23 15:00:00,1.29074,1.29135,1.29062,1.29123,713,12,0
2024-07-23 15:15:00,1.29124,1.29146,1.29096,1.29107,509,12,0
2024-07-23 15:30:00,1.2911000000000001,1.29165,1.2911000000000001,1.29152,440,12,0
2024-07-23 15:45:00,1.29152,1.29156,1.291,1.29134,504,12,0
2024-07-23 16:00:00,1.29135,1.29145,1.29092,1.29145,346,12,0
2024-07-23 16:15:00,1.29145,1.29161,1.29094,1.29107,418,12,0
2024-07-23 16:30:00,1.2910599999999999,1.29128,1.2907600000000001,1.29108,448,12,0
2024-07-23 16:45:00,1.29107,1.29125,1.29081,1.29095,411,12,0
2024-07-23 17:00:00,1.29096,1.29129,1.29081,1.2909,514,12,0
2024-07-23 17:15:00,1.2909,1.29117,1.29073,1.2907600000000001,378,12,0
2024-07-23 17:30:00,1.29071,1.29078,1.29033,1.29046,414,12,0
2024-07-23 17:45:00,1.2904499999999999,1.2908,1.29033,1.29065,358,12,0
2024-07-23 18:00:00,1.29065,1.29081,1.29047,1.29059,366,12,0
2024-07-23 18:15:00,1.29058,1.29071,1.29037,1.29058,315,12,0
2024-07-23 18:30:00,1.29058,1.29058,1.29036,1.29038,227,12,0
2024-07-23 18:45:00,1.29038,1.29054,1.29022,1.29037,276,12,0
2024-07-23 19:00:00,1.29037,1.29037,1.29013,1.29023,257,12,0
2024-07-23 19:15:00,1.29022,1.29023,1.2901099999999999,1.2901799999999999,168,12,0
2024-07-23 19:30:00,1.2901799999999999,1.2903,1.28997,1.2903,267,12,0
2024-07-23 19:45:00,1.2903,1.29036,1.2900800000000001,1.29026,285,12,0
2024-07-23 20:00:00,1.29027,1.29061,1.29025,1.29047,310,12,0
2024-07-23 20:15:00,1.29047,1.29071,1.29047,1.29056,155,12,0
2024-07-23 20:30:00,1.29056,1.29071,1.29056,1.29068,118,12,0
2024-07-23 20:45:00,1.29068,1.2907199999999999,1.29038,1.29043,189,12,0
2024-07-23 21:00:00,1.29041,1.29055,1.29022,1.29034,66,25,0
2024-07-23 21:15:00,1.29037,1.29057,1.29016,1.29043,161,51,0
2024-07-23 21:30:00,1.29041,1.29064,1.29039,1.2906,222,41,0
2024-07-23 21:45:00,1.29063,1.29068,1.29031,1.29031,118,22,0
2024-07-23 22:00:00,1.2907199999999999,1.29074,1.29041,1.2904499999999999,257,12,0
2024-07-23 22:15:00,1.2904499999999999,1.29055,1.2904,1.29052,108,12,0
2024-07-23 22:30:00,1.29052,1.29052,1.2904,1.29046,113,12,0
2024-07-23 22:45:00,1.29043,1.2904499999999999,1.29038,1.2904,121,12,0
2024-07-23 23:00:00,1.2904,1.29044,1.29013,1.29025,137,12,0
2024-07-23 23:15:00,1.29024,1.2903,1.2901099999999999,1.29016,101,12,0
2024-07-23 23:30:00,1.29016,1.29029,1.2901500000000001,1.29026,110,12,0
2024-07-23 23:45:00,1.29026,1.29029,1.28992,1.29003,247,12,0
2024-07-24 00:00:00,1.29003,1.2901500000000001,1.28983,1.2899,327,12,0
2024-07-24 00:15:00,1.28987,1.28999,1.28966,1.28989,375,12,0
2024-07-24 00:30:00,1.28989,1.28989,1.28952,1.28976,354,12,0
2024-07-24 00:45:00,1.28976,1.28979,1.28958,1.28966,332,12,0
2024-07-24 01:00:00,1.28967,1.28997,1.28953,1.28963,351,12,0
2024-07-24 01:15:00,1.28963,1.28975,1.28934,1.28946,418,12,0
2024-07-24 01:30:00,1.28946,1.28969,1.28943,1.2896,359,12,0
2024-07-24 01:45:00,1.2896,1.2899,1.28941,1.2895400000000001,347,12,0
2024-07-24 02:00:00,1.2895400000000001,1.2895400000000001,1.28925,1.28931,299,12,0
2024-07-24 02:15:00,1.28932,1.28938,1.28903,1.28905,250,12,0
2024-07-24 02:30:00,1.28905,1.28919,1.28883,1.2888600000000001,230,12,0
2024-07-24 02:45:00,1.28885,1.28908,1.28876,1.2889300000000001,262,12,0
2024-07-24 03:00:00,1.2889300000000001,1.28905,1.28881,1.28895,324,12,0
2024-07-24 03:15:00,1.28894,1.28903,1.28861,1.28887,291,12,0
2024-07-24 03:30:00,1.28887,1.28907,1.28875,1.28894,309,12,0
2024-07-24 03:45:00,1.28895,1.28902,1.28881,1.2888899999999999,305,12,0
2024-07-24 04:00:00,1.28888,1.28899,1.28871,1.28892,356,12,0
2024-07-24 04:15:00,1.28892,1.28897,1.28833,1.28868,360,12,0
2024-07-24 04:30:00,1.2887,1.28878,1.28847,1.28861,381,12,0
2024-07-24 04:45:00,1.28861,1.28885,1.28858,1.28869,310,12,0
2024-07-24 05:00:00,1.2887,1.28915,1.28869,1.2889,335,12,0
2024-07-24 05:15:00,1.2888899999999999,1.28921,1.28883,1.28919,321,12,0
2024-07-24 05:30:00,1.28918,1.28945,1.28906,1.28935,392,12,0
2024-07-24 05:45:00,1.28933,1.28953,1.28924,1.28948,325,12,0
2024-07-24 06:00:00,1.28946,1.28948,1.28902,1.28918,499,12,0
2024-07-24 06:15:00,1.2892000000000001,1.28924,1.28846,1.28852,570,12,0
2024-07-24 06:30:00,1.28851,1.28851,1.2882500000000001,1.28837,449,12,0
2024-07-24 06:45:00,1.28838,1.28867,1.28819,1.2885900000000001,491,12,0
2024-07-24 07:00:00,1.28858,1.28982,1.28853,1.28965,643,12,0
2024-07-24 07:15:00,1.28968,1.29012,1.28933,1.28938,782,12,0
2024-07-24 07:30:00,1.28936,1.28936,1.28858,1.28924,719,12,0
2024-07-24 07:45:00,1.28924,1.28956,1.28843,1.28864,544,12,0
2024-07-24 08:00:00,1.2886199999999999,1.28883,1.28795,1.28839,644,12,0
2024-07-24 08:15:00,1.28842,1.28848,1.28772,1.2882500000000001,688,12,0
2024-07-24 08:30:00,1.2882799999999999,1.28951,1.28826,1.28924,846,12,0
2024-07-24 08:45:00,1.28921,1.28997,1.28892,1.28959,682,12,0
2024-07-24 09:00:00,1.28958,1.2898800000000001,1.28939,1.28942,479,12,0
2024-07-24 09:15:00,1.28944,1.28951,1.28882,1.2892000000000001,439,12,0
2024-07-24 09:30:00,1.28918,1.28968,1.28894,1.28934,564,12,0
2024-07-24 09:45:00,1.28933,1.2909,1.28932,1.29086,696,12,0
2024-07-24 10:00:00,1.29086,1.29095,1.29027,1.29031,518,12,0
2024-07-24 10:15:00,1.29031,1.29055,1.29004,1.2905,473,12,0
2024-07-24 10:30:00,1.2905,1.2907899999999999,1.29033,1.29061,444,12,0
2024-07-24 10:45:00,1.29061,1.29088,1.29044,1.29062,441,12,0
2024-07-24 11:00:00,1.2906,1.2907,1.28996,1.29062,487,12,0
2024-07-24 11:15:00,1.29062,1.29078,1.29044,1.2907,348,12,0
2024-07-24 11:30:00,1.2906900000000001,1.29115,1.29052,1.29111,446,12,0
2024-07-24 11:45:00,1.2911000000000001,1.29192,1.29105,1.29176,630,12,0
2024-07-24 12:00:00,1.29178,1.2920099999999999,1.29165,1.29177,551,12,0
2024-07-24 12:15:00,1.2917399999999999,1.29202,1.29143,1.29162,560,12,0
2024-07-24 12:30:00,1.29161,1.29196,1.29142,1.2916400000000001,516,12,0
2024-07-24 12:45:00,1.29162,1.29295,1.29158,1.29275,713,12,0
2024-07-24 13:00:00,1.29277,1.29317,1.29231,1.29239,658,12,0
2024-07-24 13:15:00,1.2924,1.29251,1.29197,1.29238,533,12,0
2024-07-24 13:30:00,1.29239,1.29371,1.2922500000000001,1.29364,887,12,0
2024-07-24 13:45:00,1.29362,1.29362,1.2921,1.2924,1294,12,0
2024-07-24 14:00:00,1.29237,1.29324,1.29234,1.29281,965,12,0
2024-07-24 14:15:00,1.29281,1.29297,1.29233,1.29278,860,12,0
2024-07-24 14:30:00,1.29278,1.2929599999999999,1.29177,1.29177,684,12,0
2024-07-24 14:45:00,1.29177,1.2919,1.29143,1.2918,772,12,0
2024-07-24 15:00:00,1.29177,1.29213,1.29168,1.2919,687,12,0
2024-07-24 15:15:00,1.2919100000000001,1.29227,1.29168,1.29208,536,12,0
2024-07-24 15:30:00,1.29209,1.29269,1.29209,1.2926,611,12,0
2024-07-24 15:45:00,1.2925900000000001,1.29264,1.29213,1.2922,432,12,0
2024-07-24 16:00:00,1.29222,1.29237,1.2918,1.29214,501,12,0
2024-07-24 16:15:00,1.29216,1.29267,1.2921,1.2923,470,12,0
2024-07-24 16:30:00,1.29233,1.2925200000000001,1.29218,1.29241,441,12,0
2024-07-24 16:45:00,1.29241,1.2926,1.29229,1.2925499999999999,397,12,0
2024-07-24 17:00:00,1.2925499999999999,1.29267,1.29233,1.29244,523,12,0
2024-07-24 17:15:00,1.29244,1.2927,1.29229,1.29229,408,12,0
2024-07-24 17:30:00,1.29231,1.29263,1.29222,1.29233,349,12,0
2024-07-24 17:45:00,1.2923200000000001,1.2923200000000001,1.29173,1.29179,404,12,0
2024-07-24 18:00:00,1.29179,1.29179,1.29083,1.29112,622,12,0
2024-07-24 18:15:00,1.29112,1.29112,1.29052,1.29067,562,12,0
2024-07-24 18:30:00,1.29067,1.29083,1.29005,1.29005,446,12,0
2024-07-24 18:45:00,1.29006,1.29052,1.29003,1.2904,545,12,0
2024-07-24 19:00:00,1.2904200000000001,1.29047,1.28989,1.28999,515,12,0
2024-07-24 19:15:00,1.28997,1.29067,1.28993,1.29057,415,12,0
2024-07-24 19:30:00,1.29058,1.29095,1.29043,1.29071,442,12,0
2024-07-24 19:45:00,1.2906900000000001,1.29071,1.2902,1.29025,503,12,0
2024-07-24 20:00:00,1.29023,1.29046,1.2901799999999999,1.29035,173,12,0
2024-07-24 20:15:00,1.29034,1.29059,1.29029,1.2904,115,12,0
2024-07-24 20:30:00,1.29039,1.29054,1.2903,1.29052,76,12,0
2024-07-24 20:45:00,1.29052,1.29068,1.2905,1.29064,151,12,0
2024-07-24 21:00:00,1.29057,1.29057,1.29023,1.29048,162,25,0
2024-07-24 21:15:00,1.29051,1.29062,1.29024,1.29053,234,25,0
2024-07-24 21:30:00,1.2904900000000001,1.29057,1.29026,1.29046,382,22,0
2024-07-24 21:45:00,1.29046,1.29057,1.29007,1.29007,309,35,0
2024-07-24 22:00:00,1.29083,1.29089,1.29044,1.29063,106,12,0
2024-07-24 22:15:00,1.29063,1.29064,1.29051,1.29054,126,12,0
2024-07-24 22:30:00,1.29052,1.29052,1.29024,1.29036,172,12,0
2024-07-24 22:45:00,1.29036,1.29039,1.29014,1.29016,133,12,0
2024-07-24 23:00:00,1.2902,1.29026,1.2899,1.29017,166,12,0
2024-07-24 23:15:00,1.29017,1.2903,1.29007,1.29014,140,12,0
2024-07-24 23:30:00,1.29014,1.2901799999999999,1.28987,1.28989,157,12,0
2024-07-24 23:45:00,1.28989,1.29006,1.28966,1.28974,256,12,0
2024-07-25 00:00:00,1.28976,1.28979,1.28929,1.2894,436,12,0
2024-07-25 00:15:00,1.28941,1.28959,1.2892700000000001,1.28934,393,12,0
2024-07-25 00:30:00,1.28934,1.2896,1.28915,1.2894700000000001,590,12,0
2024-07-25 00:45:00,1.2894700000000001,1.2898399999999999,1.28942,1.28958,454,12,0
2024-07-25 01:00:00,1.2895699999999999,1.28982,1.2894700000000001,1.28979,352,12,0
2024-07-25 01:15:00,1.28979,1.2898100000000001,1.28936,1.28942,450,12,0
2024-07-25 01:30:00,1.28942,1.28969,1.2893,1.2895699999999999,559,12,0
2024-07-25 01:45:00,1.28958,1.2896,1.2888,1.2889,451,12,0
2024-07-25 02:00:00,1.2889,1.2891599999999999,1.28871,1.28903,406,12,0
2024-07-25 02:15:00,1.28903,1.28914,1.2888,1.28899,369,12,0
2024-07-25 02:30:00,1.28899,1.2891,1.2885900000000001,1.28869,408,12,0
2024-07-25 02:45:00,1.28868,1.28901,1.28857,1.28884,354,12,0
2024-07-25 03:00:00,1.28883,1.28925,1.28883,1.2891599999999999,444,12,0
2024-07-25 03:15:00,1.2891599999999999,1.28941,1.28909,1.28938,361,12,0
2024-07-25 03:30:00,1.28941,1.2895699999999999,1.28925,1.28935,328,12,0
2024-07-25 03:45:00,1.28935,1.28936,1.28903,1.2892700000000001,291,12,0
2024-07-25 04:00:00,1.2892700000000001,1.28942,1.28897,1.28911,305,12,0
2024-07-25 04:15:00,1.28912,1.28922,1.28899,1.28907,267,12,0
2024-07-25 04:30:00,1.28907,1.28912,1.28884,1.2889300000000001,283,12,0
2024-07-25 04:45:00,1.28891,1.28897,1.2885499999999999,1.28885,291,12,0
2024-07-25 05:00:00,1.28887,1.28909,1.28877,1.2888899999999999,323,12,0
2024-07-25 05:15:00,1.2888899999999999,1.28894,1.28873,1.2888600000000001,263,12,0
2024-07-25 05:30:00,1.2888600000000001,1.28932,1.2885900000000001,1.2892000000000001,392,12,0
2024-07-25 05:45:00,1.28921,1.28956,1.28897,1.28951,452,12,0
2024-07-25 06:00:00,1.28949,1.28949,1.28851,1.28867,639,12,0
2024-07-25 06:15:00,1.2886600000000001,1.28919,1.28858,1.28877,568,12,0
2024-07-25 06:30:00,1.28877,1.2889,1.28788,1.28808,583,12,0
2024-07-25 06:45:00,1.28808,1.2886,1.28792,1.28836,526,12,0
2024-07-25 07:00:00,1.28839,1.28863,1.2873999999999999,1.28742,787,12,0
2024-07-25 07:15:00,1.28742,1.28856,1.28736,1.28842,932,12,0
2024-07-25 07:30:00,1.28838,1.28869,1.28791,1.2882,793,12,0
2024-07-25 07:45:00,1.28819,1.28962,1.28792,1.28926,816,12,0
2024-07-25 08:00:00,1.28925,1.2913000000000001,1.28921,1.29082,1120,12,0
2024-07-25 08:15:00,1.29087,1.29094,1.28895,1.28903,830,12,0
2024-07-25 08:30:00,1.28901,1.28933,1.28854,1.28882,705,12,0
2024-07-25 08:45:00,1.28884,1.2889300000000001,1.28823,1.28858,745,12,0
2024-07-25 09:00:00,1.28858,1.2888600000000001,1.28814,1.28827,720,12,0
2024-07-25 09:15:00,1.2882500000000001,1.28883,1.28797,1.28874,661,12,0
2024-07-25 09:30:00,1.28874,1.28914,1.2885900000000001,1.28863,585,12,0
2024-07-25 09:45:00,1.28861,1.28876,1.2883200000000001,1.28847,494,12,0
2024-07-25 10:00:00,1.28849,1.28913,1.28839,1.28903,542,12,0
2024-07-25 10:15:00,1.28902,1.28939,1.28848,1.2885,527,12,0
2024-07-25 10:30:00,1.28851,1.28851,1.2879399999999999,1.28795,486,12,0
2024-07-25 10:45:00,1.28796,1.28799,1.28697,1.28752,599,12,0
2024-07-25 11:00:00,1.2875,1.28775,1.2873999999999999,1.2875,509,12,0
2024-07-25 11:15:00,1.28753,1.2876699999999999,1.2872,1.28746,472,12,0
2024-07-25 11:30:00,1.28746,1.28756,1.28698,1.28741,428,12,0
2024-07-25 11:45:00,1.2873999999999999,1.28752,1.28701,1.28718,405,12,0
